Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2020-08-25,,,,,,,,40725.841
2020-08-26,,,,,,,,40725.841
2020-08-27,,,,,,,,40725.841
2020-08-28,,,,,,,,40725.841
2020-08-31,,,,,,,,40725.841
2020-09-01,,,,,,,,40725.841
2020-09-02,,,,,,,,40725.841
2020-09-03,,,,,,,,40725.841
2020-09-04,,,,,,,,40725.841
2020-09-08,Lex,28.3144,482.0,,,27.4255,-428.445,40297.396
2020-09-09,,,482.0,PnL,29.0085,29.0085,334.5658,41060.4068
2020-09-10,,,,,,,,41060.4068
2020-09-11,,,,,,,,41060.4068
2020-09-14,,,,,,,,41060.4068
2020-09-15,,,,,,,,41060.4068
2020-09-16,,,,,,,,41060.4068
2020-09-17,,,,,,,,41060.4068
2020-09-18,,,,,,,,41060.4068
2020-09-21,Lex,25.7976,472.0,PnL,26.1122,26.1122,148.477,41208.8839
2020-09-22,,,,,,,,41208.8839
2020-09-23,,,,,,,,41208.8839
2020-09-24,,,,,,,,41208.8839
2020-09-25,,,,,,,,41208.8839
2020-09-28,,,,,,,,41208.8839
2020-09-29,,,,,,,,41208.8839
2020-09-30,,,,,,,,41208.8839
2020-10-01,,,,,,,,41208.8839
2020-10-02,,,,,,,,41208.8839
2020-10-05,,,,,,,,41208.8839
2020-10-06,,,,,,,,41208.8839
2020-10-07,Lex,28.664,493.0,PnL,29.3231,29.3231,324.9511,41533.8349
2020-10-08,,,,,,,,41533.8349
2020-10-09,,,,,,,,41533.8349
2020-10-12,,,,,,,,41533.8349
2020-10-13,,,,,,,,41533.8349
2020-10-14,,,,,,,,41533.8349
2020-10-15,Lex,30.0123,477.0,PnL,31.041,31.041,490.6756,42024.5105
2020-10-16,,,,,,,,42024.5105
2020-10-19,Lex,31.3506,456.0,,,29.5728,-810.6722,41213.8383
2020-10-20,,,456.0,,,29.9024,-660.3792,41364.1313
2020-10-21,,,456.0,,,29.7426,-733.248,41291.2625
2020-10-22,,,456.0,,,30.262,-496.4244,41528.0861
2020-10-23,,,456.0,,,30.5316,-373.4594,41651.0511
2020-10-26,,,456.0,,,28.8587,-1136.3018,40888.2087
2020-10-27,,,456.0,,,28.5591,-1272.9286,40751.582
2020-10-28,,,456.0,,,25.6278,-2609.6059,39414.9046
2020-10-29,,,456.0,,,26.3918,-2261.2082,39763.3023
2020-10-30,,,456.0,Exp,25.5529,25.5529,-2643.7649,39380.7457
2020-11-02,Lex,26.4268,490.0,PnL,26.4318,26.4318,2.4304,39383.1761
2020-11-03,,,,,,,,39383.1761
2020-11-04,,,,,,,,39383.1761
2020-11-05,,,,,,,,39383.1761
2020-11-06,,,,,,,,39383.1761
2020-11-09,,,,,,,,39383.1761
2020-11-10,,,,,,,,39383.1761
2020-11-11,,,,,,,,39383.1761
2020-11-12,,,,,,,,39383.1761
2020-11-13,,,,,,,,39383.1761
2020-11-16,,,,,,,,39383.1761
2020-11-17,,,,,,,,39383.1761
2020-11-18,,,,,,,,39383.1761
2020-11-19,Lex,32.7738,347.0,PnL,33.393,33.393,214.8659,39598.0419
2020-11-20,,,,,,,,39598.0419
2020-11-23,Lex,33.2232,362.0,PnL,33.3031,33.3031,28.931,39626.973
2020-11-24,,,,,,,,39626.973
2020-11-25,,,,,,,,39626.973
2020-11-27,,,,,,,,39626.973
2020-11-30,,,,,,,,39626.973
2020-12-01,,,,,,,,39626.973
2020-12-02,,,,,,,,39626.973
2020-12-03,,,,,,,,39626.973
2020-12-04,,,,,,,,39626.973
2020-12-07,,,,,,,,39626.973
2020-12-08,,,,,,,,39626.973
2020-12-09,,,,,,,,39626.973
2020-12-10,Lex,35.4554,598.0,PnL,35.8399,35.8399,229.9489,39856.9219
2020-12-11,,,,,,,,39856.9219
2020-12-14,Lex,36.4142,656.0,,,35.2407,-769.8226,39087.0993
2020-12-15,,,656.0,PnL,36.6589,36.6589,160.5298,40017.4517
2020-12-16,,,,,,,,40017.4517
2020-12-17,,,,,,,,40017.4517
2020-12-18,,,,,,,,40017.4517
2020-12-21,,,,,,,,40017.4517
2020-12-22,,,,,,,,40017.4517
2020-12-23,,,,,,,,40017.4517
2020-12-24,,,,,,,,40017.4517
2020-12-28,,,,,,,,40017.4517
2020-12-29,,,,,,,,40017.4517
2020-12-30,,,,,,,,40017.4517
2020-12-31,,,,,,,,40017.4517
2021-01-04,,,,,,,,40017.4517
2021-01-05,,,,,,,,40017.4517
2021-01-06,,,,,,,,40017.4517
2021-01-07,,,,,,,,40017.4517
2021-01-08,,,,,,,,40017.4517
2021-01-11,,,,,,,,40017.4517
2021-01-12,,,,,,,,40017.4517
2021-01-13,,,,,,,,40017.4517
2021-01-14,,,,,,,,40017.4517
2021-01-15,,,,,,,,40017.4517
2021-01-19,Lex,39.6548,605.0,PnL,39.7597,39.7597,63.4887,40080.9404
2021-01-20,,,,,,,,40080.9404
2021-01-21,,,,,,,,40080.9404
2021-01-22,,,,,,,,40080.9404
2021-01-25,,,,,,,,40080.9404
2021-01-26,,,,,,,,40080.9404
2021-01-27,,,,,,,,40080.9404
2021-01-28,Lex,38.9055,458.0,PnL,39.2852,39.2852,173.8843,40254.8246
2021-01-29,,,,,,,,40254.8246
2021-02-01,Lex,38.0263,419.0,PnL,38.7356,38.7356,297.2177,40552.0423
2021-02-02,,,,,,,,40552.0423
2021-02-03,,,,,,,,40552.0423
2021-02-04,,,,,,,,40552.0423
2021-02-05,,,,,,,,40552.0423
2021-02-08,,,,,,,,40552.0423
2021-02-09,,,,,,,,40552.0423
2021-02-10,,,,,,,,40552.0423
2021-02-11,,,,,,,,40552.0423
2021-02-12,,,,,,,,40552.0423
2021-02-16,,,,,,,,40552.0423
2021-02-17,,,,,,,,40552.0423
2021-02-18,,,,,,,,40552.0423
2021-02-19,,,,,,,,40552.0423
2021-02-22,Lex,42.1077,402.0,PnL,42.1426,42.1426,14.0419,40566.0842
2021-02-23,,,,,,,,40566.0842
2021-02-24,,,,,,,,40566.0842
2021-02-25,,,,,,,,40566.0842
2021-02-26,,,,,,,,40566.0842
2021-03-01,Lex,41.4932,415.0,PnL,42.7221,42.7221,510.0018,41076.086
2021-03-02,,,,,,,,41076.086
2021-03-03,,,,,,,,41076.086
2021-03-04,Lex,40.0295,425.0,,,38.5858,-613.581,40462.505
2021-03-05,,,425.0,PnL,40.7239,40.7239,295.1157,41371.2017
2021-03-08,Lex,41.0486,387.0,,,40.1244,-357.6577,41013.544
2021-03-09,,,387.0,PnL,41.8229,41.8229,299.6618,41670.8635
2021-03-10,,,,,,,,41670.8635
2021-03-11,,,,,,,,41670.8635
2021-03-12,,,,,,,,41670.8635
2021-03-15,,,,,,,,41670.8635
2021-03-16,,,,,,,,41670.8635
2021-03-17,,,,,,,,41670.8635
2021-03-18,,,,,,,,41670.8635
2021-03-19,,,,,,,,41670.8635
2021-03-22,Lex,43.0868,330.0,PnL,43.9161,43.9161,273.6558,41944.5193
2021-03-23,,,,,,,,41944.5193
2021-03-24,Lex,43.4108,375.0,,,42.2515,-434.7413,41509.7781
2021-03-25,,,375.0,,,42.9461,-174.2625,41770.2568
2021-03-26,,,375.0,PnL,45.0499,45.0499,614.6738,42559.1931
2021-03-29,,,,,,,,42559.1931
2021-03-30,,,,,,,,42559.1931
2021-03-31,,,,,,,,42559.1931
2021-04-01,,,,,,,,42559.1931
2021-04-05,,,,,,,,42559.1931
2021-04-06,,,,,,,,42559.1931
2021-04-07,,,,,,,,42559.1931
2021-04-08,,,,,,,,42559.1931
2021-04-09,,,,,,,,42559.1931
2021-04-12,,,,,,,,42559.1931
2021-04-13,,,,,,,,42559.1931
2021-04-14,,,,,,,,42559.1931
2021-04-15,,,,,,,,42559.1931
2021-04-16,,,,,,,,42559.1931
2021-04-19,,,,,,,,42559.1931
2021-04-20,,,,,,,,42559.1931
2021-04-21,Lex,50.392,506.0,PnL,52.061,52.061,844.5292,43403.7223
2021-04-22,,,,,,,,43403.7223
2021-04-23,,,,,,,,43403.7223
2021-04-26,,,,,,,,43403.7223
2021-04-27,,,,,,,,43403.7223
2021-04-28,,,,,,,,43403.7223
2021-04-29,,,,,,,,43403.7223
2021-04-30,,,,,,,,43403.7223
2021-05-03,,,,,,,,43403.7223
2021-05-04,,,,,,,,43403.7223
2021-05-05,Lex,52.4708,496.0,,,51.8062,-329.6565,43074.0658
2021-05-06,,,496.0,PnL,53.0555,53.0555,289.9963,43693.7186
2021-05-07,,,,,,,,43693.7186
2021-05-10,,,,,,,,43693.7186
2021-05-11,,,,,,,,43693.7186
2021-05-12,Lex,50.0871,447.0,,,47.9783,-942.6336,42751.085
2021-05-13,,,447.0,,,49.6424,-198.7943,43494.9243
2021-05-14,,,447.0,PnL,51.9361,51.9361,826.503,44520.2216
2021-05-17,Lex,51.5063,394.0,PnL,51.5463,51.5463,15.7679,44535.9895
2021-05-18,,,,,,,,44535.9895
2021-05-19,Lex,48.3581,432.0,PnL,49.8173,49.8173,630.3658,45166.3552
2021-05-20,Lex,50.1571,423.0,PnL,51.4114,51.4114,530.5647,45696.9199
2021-05-21,,,,,,,,45696.9199
2021-05-24,,,,,,,,45696.9199
2021-05-25,,,,,,,,45696.9199
2021-05-26,,,,,,,,45696.9199
2021-05-27,,,,,,,,45696.9199
2021-05-28,,,,,,,,45696.9199
2021-06-01,,,,,,,,45696.9199
2021-06-02,,,,,,,,45696.9199
2021-06-03,,,,,,,,45696.9199
2021-06-04,,,,,,,,45696.9199
2021-06-07,,,,,,,,45696.9199
2021-06-08,,,,,,,,45696.9199
2021-06-09,,,,,,,,45696.9199
2021-06-10,,,,,,,,45696.9199
2021-06-11,,,,,,,,45696.9199
2021-06-14,,,,,,,,45696.9199
2021-06-15,,,,,,,,45696.9199
2021-06-16,,,,,,,,45696.9199
2021-06-17,Lex,53.7351,510.0,PnL,53.875,53.875,71.3592,45768.2791
2021-06-18,,,,,,,,45768.2791
2021-06-21,Lex,52.3659,524.0,PnL,53.895,53.895,801.2536,46569.5327
2021-06-22,,,,,,,,46569.5327
2021-06-23,,,,,,,,46569.5327
2021-06-24,,,,,,,,46569.5327
2021-06-25,,,,,,,,46569.5327
2021-06-28,,,,,,,,46569.5327
2021-06-29,,,,,,,,46569.5327
2021-06-30,,,,,,,,46569.5327
2021-07-01,,,,,,,,46569.5327
2021-07-02,,,,,,,,46569.5327
2021-07-06,,,,,,,,46569.5327
2021-07-07,,,,,,,,46569.5327
2021-07-08,,,,,,,,46569.5327
2021-07-09,,,,,,,,46569.5327
2021-07-12,,,,,,,,46569.5327
2021-07-13,,,,,,,,46569.5327
2021-07-14,,,,,,,,46569.5327
2021-07-15,,,,,,,,46569.5327
2021-07-16,,,,,,,,46569.5327
2021-07-19,Lex,55.784,500.0,,,55.3292,-227.395,46342.1377
2021-07-20,,,500.0,PnL,57.6929,57.6929,954.445,47523.9777
2021-07-21,,,,,,,,47523.9777
2021-07-22,,,,,,,,47523.9777
2021-07-23,,,,,,,,47523.9777
2021-07-26,,,,,,,,47523.9777
2021-07-27,,,,,,,,47523.9777
2021-07-28,Lex,61.146,447.0,,,60.7712,-167.5445,47356.4332
2021-07-29,,,447.0,PnL,61.5258,61.5258,169.7527,47693.7305
2021-07-30,,,,,,,,47693.7305
2021-08-02,Lex,61.3609,452.0,,,60.2165,-517.2733,47176.4571
2021-08-03,,,452.0,PnL,61.6907,61.6907,149.056,47842.7865
2021-08-04,,,,,,,,47842.7865
2021-08-05,,,,,,,,47842.7865
2021-08-06,,,,,,,,47842.7865
2021-08-09,,,,,,,,47842.7865
2021-08-10,,,,,,,,47842.7865
2021-08-11,,,,,,,,47842.7865
2021-08-12,,,,,,,,47842.7865
2021-08-13,,,,,,,,47842.7865
2021-08-16,,,,,,,,47842.7865
2021-08-17,,,,,,,,47842.7865
2021-08-18,,,,,,,,47842.7865
2021-08-19,Lex,59.5219,482.0,PnL,61.016,61.016,720.1755,48562.962
2021-08-20,,,,,,,,48562.962
2021-08-23,,,,,,,,48562.962
2021-08-24,,,,,,,,48562.962
2021-08-25,,,,,,,,48562.962
2021-08-26,,,,,,,,48562.962
2021-08-27,,,,,,,,48562.962
2021-08-30,,,,,,,,48562.962
2021-08-31,,,,,,,,48562.962
2021-09-01,,,,,,,,48562.962
2021-09-02,,,,,,,,48562.962
2021-09-03,,,,,,,,48562.962
2021-09-07,,,,,,,,48562.962
2021-09-08,,,,,,,,48562.962
2021-09-09,,,,,,,,48562.962
2021-09-10,,,,,,,,48562.962
2021-09-13,Lex,64.624,450.0,,,63.7195,-407.007,48155.955
2021-09-14,,,450.0,,,62.7301,-852.2595,47710.7025
2021-09-15,,,450.0,,,64.3042,-143.9055,48419.0565
2021-09-16,,,450.0,,,63.9444,-305.811,48257.151
2021-09-17,,,450.0,,,62.1254,-1124.3565,47438.6055
2021-09-20,,,450.0,,,59.0272,-2518.5825,46044.3795
2021-09-21,,,450.0,,,58.8572,-2595.0375,45967.9245
2021-09-22,,,450.0,,,60.5213,-1846.206,46716.756
2021-09-23,,,450.0,,,62.7251,-854.5095,47708.4525
2021-09-24,,,450.0,Exp,63.0399,63.0399,-712.836,47850.126
2021-09-27,,,,,,,,47850.126
2021-09-28,,,,,,,,47850.126
2021-09-29,Lex,59.267,422.0,,,58.9622,-128.6298,47721.4962
2021-09-30,,,422.0,,,56.8234,-1031.2076,46818.9183
2021-10-01,,,422.0,,,58.8472,-177.1345,47672.9915
2021-10-04,,,422.0,,,56.5485,-1147.1943,46702.9316
2021-10-05,,,422.0,,,58.2676,-421.7595,47428.3665
2021-10-06,,,422.0,,,59.0272,-101.2167,47748.9093
2021-10-07,,,422.0,PnL,60.5263,60.5263,531.433,48381.559
2021-10-08,,,,,,,,48381.559
2021-10-11,,,,,,,,48381.559
2021-10-12,,,,,,,,48381.559
2021-10-13,Lex,58.8872,353.0,PnL,59.0671,59.0671,63.5153,48445.0743
2021-10-14,,,,,,,,48445.0743
2021-10-15,,,,,,,,48445.0743
2021-10-18,,,,,,,,48445.0743
2021-10-19,,,,,,,,48445.0743
2021-10-20,,,,,,,,48445.0743
2021-10-21,,,,,,,,48445.0743
2021-10-22,,,,,,,,48445.0743
2021-10-25,,,,,,,,48445.0743
2021-10-26,,,,,,,,48445.0743
2021-10-27,,,,,,,,48445.0743
2021-10-28,,,,,,,,48445.0743
2021-10-29,,,,,,,,48445.0743
2021-11-01,,,,,,,,48445.0743
2021-11-02,,,,,,,,48445.0743
2021-11-03,,,,,,,,48445.0743
2021-11-04,,,,,,,,48445.0743
2021-11-05,,,,,,,,48445.0743
2021-11-08,,,,,,,,48445.0743
2021-11-09,,,,,,,,48445.0743
2021-11-10,Lex,72.1299,402.0,,,71.2304,-361.6151,48083.4592
2021-11-11,,,402.0,,,71.3103,-329.4712,48115.6031
2021-11-12,,,402.0,PnL,72.8944,72.8944,307.3411,48752.4154
2021-11-15,Lex,73.5341,397.0,,,72.9244,-242.043,48510.3724
2021-11-16,,,397.0,PnL,73.7989,73.7989,105.1375,48857.5529
2021-11-17,,,,,,,,48857.5529
2021-11-18,,,,,,,,48857.5529
2021-11-19,,,,,,,,48857.5529
2021-11-22,,,,,,,,48857.5529
2021-11-23,,,,,,,,48857.5529
2021-11-24,,,,,,,,48857.5529
2021-11-26,,,,,,,,48857.5529
2021-11-29,Lex,71.1754,411.0,PnL,71.4403,71.4403,108.8534,48966.4062
2021-11-30,,,,,,,,48966.4062
2021-12-01,Lex,69.9111,349.0,,,65.0038,-1712.6372,47253.769
2021-12-02,,,349.0,,,67.9372,-688.8946,48277.5116
2021-12-03,,,349.0,,,66.1482,-1313.2556,47653.1506
2021-12-06,,,349.0,,,68.5119,-488.3278,48478.0784
2021-12-07,,,349.0,PnL,72.7545,72.7545,992.3501,49958.7563
2021-12-08,,,,,,,,49958.7563
2021-12-09,,,,,,,,49958.7563
2021-12-10,,,,,,,,49958.7563
2021-12-13,,,,,,,,49958.7563
2021-12-14,,,,,,,,49958.7563
2021-12-15,Lex,70.4558,251.0,PnL,73.729,73.729,821.5657,50780.322
2021-12-16,,,,,,,,50780.322
2021-12-17,,,,,,,,50780.322
2021-12-20,Lex,67.0127,256.0,PnL,67.2726,67.2726,66.5242,50846.8462
2021-12-21,,,,,,,,50846.8462
2021-12-22,,,,,,,,50846.8462
2021-12-23,,,,,,,,50846.8462
2021-12-27,,,,,,,,50846.8462
2021-12-28,,,,,,,,50846.8462
2021-12-29,,,,,,,,50846.8462
2021-12-30,,,,,,,,50846.8462
2021-12-31,,,,,,,,50846.8462
2022-01-03,,,,,,,,50846.8462
2022-01-04,,,,,,,,50846.8462
2022-01-05,,,,,,,,50846.8462
2022-01-06,Lex,72.8145,290.0,,,72.8045,-2.9029,50843.9432
2022-01-07,,,290.0,,,71.9799,-242.0224,50604.8237
2022-01-10,,,290.0,,,71.6551,-336.2173,50510.6288
2022-01-11,,,290.0,PnL,73.624,73.624,234.7637,51081.6098
2022-01-12,,,,,,,,51081.6098
2022-01-13,,,,,,,,51081.6098
2022-01-14,,,,,,,,51081.6098
2022-01-18,,,,,,,,51081.6098
2022-01-19,,,,,,,,51081.6098
2022-01-20,Lex,66.1532,367.0,,,63.1548,-1100.3944,49981.2154
2022-01-21,,,367.0,,,59.4369,-2464.8748,48616.7351
2022-01-24,,,367.0,,,60.1765,-2193.4452,48888.1646
2022-01-25,,,367.0,,,57.9378,-3015.0665,48066.5434
2022-01-26,,,367.0,,,57.568,-3150.7831,47930.8268
2022-01-27,,,367.0,,,56.6785,-3477.2296,47604.3803
2022-01-28,,,367.0,,,60.8561,-1944.0247,49137.5852
2022-01-31,,,367.0,,,64.1243,-744.599,50337.0109
2022-02-01,,,367.0,,,65.5335,-227.4189,50854.191
2022-02-02,,,367.0,PnL,67.3425,67.3425,436.4804,51518.0903
2022-02-03,,,,,,,,51518.0903
2022-02-04,,,,,,,,51518.0903
2022-02-07,,,,,,,,51518.0903
2022-02-08,,,,,,,,51518.0903
2022-02-09,,,,,,,,51518.0903
2022-02-10,,,,,,,,51518.0903
2022-02-11,,,,,,,,51518.0903
2022-02-14,Lex,59.5569,265.0,,,59.227,-87.4129,51430.6774
2022-02-15,,,265.0,PnL,62.0355,62.0355,656.8237,52174.914
2022-02-16,,,,,,,,52174.914
2022-02-17,,,,,,,,52174.914
2022-02-18,,,,,,,,52174.914
2022-02-22,Lex,56.2187,278.0,,,55.3392,-244.501,51930.413
2022-02-23,,,278.0,,,52.2609,-1100.2628,51074.6512
2022-02-24,,,278.0,,,54.6896,-425.0981,51749.8158
2022-02-25,,,278.0,PnL,58.2576,58.2576,566.8086,52741.7226
2022-02-28,,,,,,,,52741.7226
2022-03-01,,,,,,,,52741.7226
2022-03-02,Lex,56.1488,266.0,PnL,58.2476,58.2476,558.2781,53300.0008
2022-03-03,,,,,,,,53300.0008
2022-03-04,,,,,,,,53300.0008
2022-03-07,,,,,,,,53300.0008
2022-03-08,,,,,,,,53300.0008
2022-03-09,Lex,53.0805,260.0,PnL,53.87,53.87,205.2778,53505.2786
2022-03-10,,,,,,,,53505.2786
2022-03-11,,,,,,,,53505.2786
2022-03-14,,,,,,,,53505.2786
2022-03-15,,,,,,,,53505.2786
2022-03-16,,,,,,,,53505.2786
2022-03-17,,,,,,,,53505.2786
2022-03-18,,,,,,,,53505.2786
2022-03-21,,,,,,,,53505.2786
2022-03-22,,,,,,,,53505.2786
2022-03-23,,,,,,,,53505.2786
2022-03-24,,,,,,,,53505.2786
2022-03-25,,,,,,,,53505.2786
2022-03-28,,,,,,,,53505.2786
2022-03-29,,,,,,,,53505.2786
2022-03-30,,,,,,,,53505.2786
2022-03-31,,,,,,,,53505.2786
2022-04-01,,,,,,,,53505.2786
2022-04-04,,,,,,,,53505.2786
2022-04-05,,,,,,,,53505.2786
2022-04-06,Lex,61.55,300.0,,,61.4,-45.0,53460.2786
2022-04-07,,,300.0,PnL,62.3,62.3,225.0,53730.2786
2022-04-08,,,,,,,,53730.2786
2022-04-11,Lex,60.35,325.0,,,58.63,-559.0,53171.2786
2022-04-12,,,325.0,,,57.95,-780.0,52950.2786
2022-04-13,,,325.0,,,59.93,-136.5,53593.7786
2022-04-14,,,325.0,,,57.73,-851.5,52878.7786
2022-04-18,,,325.0,,,57.75,-845.0,52885.2786
2022-04-19,,,325.0,PnL,60.52,60.52,55.25,53785.5286
2022-04-20,,,,,,,,53785.5286
2022-04-21,,,,,,,,53785.5286
2022-04-22,,,,,,,,53785.5286
2022-04-25,Lex,52.04,372.0,PnL,53.84,53.84,669.6,54455.1286
2022-04-26,,,,,,,,54455.1286
2022-04-27,Lex,49.59,368.0,,,49.55,-14.72,54440.4086
2022-04-28,,,368.0,PnL,53.3,53.3,1365.28,55820.4086
2022-04-29,,,,,,,,55820.4086
2022-05-02,Lex,47.42,313.0,PnL,48.29,48.29,272.31,56092.7186
2022-05-03,,,,,,,,56092.7186
2022-05-04,,,,,,,,56092.7186
2022-05-05,,,,,,,,56092.7186
2022-05-06,,,,,,,,56092.7186
2022-05-09,,,,,,,,56092.7186
2022-05-10,,,,,,,,56092.7186
2022-05-11,,,,,,,,56092.7186
2022-05-12,Lex,39.52,302.0,PnL,40.44,40.44,277.84,56370.5586
2022-05-13,,,,,,,,56370.5586
2022-05-16,,,,,,,,56370.5586
2022-05-17,,,,,,,,56370.5586
2022-05-18,,,,,,,,56370.5586
2022-05-19,Lex,38.91,278.0,PnL,39.16,39.16,69.5,56440.0586
2022-05-20,,,,,,,,56440.0586
2022-05-23,Lex,40.2,273.0,PnL,41.45,41.45,341.25,56781.3086
2022-05-24,,,,,,,,56781.3086
2022-05-25,,,,,,,,56781.3086
2022-05-26,,,,,,,,56781.3086
2022-05-27,,,,,,,,56781.3086
2022-05-31,,,,,,,,56781.3086
2022-06-01,,,,,,,,56781.3086
2022-06-02,Lex,45.28,292.0,PnL,47.88,47.88,759.2,57540.5086
2022-06-03,,,,,,,,57540.5086
2022-06-06,,,,,,,,57540.5086
2022-06-07,,,,,,,,57540.5086
2022-06-08,,,,,,,,57540.5086
2022-06-09,,,,,,,,57540.5086
2022-06-10,,,,,,,,57540.5086
2022-06-13,Lex,35.76,340.0,,,34.3,-496.4,57044.1086
2022-06-14,,,340.0,,,33.96,-612.0,56928.5086
2022-06-15,,,340.0,,,35.39,-125.8,57414.7086
2022-06-16,,,340.0,,,32.0,-1278.4,56262.1086
2022-06-17,,,340.0,,,32.07,-1254.6,56285.9086
2022-06-21,,,340.0,,,34.5,-428.4,57112.1086
2022-06-22,,,340.0,,,34.29,-499.8,57040.7086
2022-06-23,,,340.0,,,35.29,-159.8,57380.7086
2022-06-24,,,340.0,PnL,38.64,38.64,979.2,58519.7086
2022-06-27,,,,,,,,58519.7086
2022-06-28,,,,,,,,58519.7086
2022-06-29,Lex,36.01,349.0,,,35.78,-80.27,58439.4386
2022-06-30,,,349.0,,,34.87,-397.86,58121.8486
2022-07-01,,,349.0,,,35.95,-20.94,58498.7686
2022-07-05,,,349.0,PnL,36.16,36.16,52.35,58572.0586
2022-07-06,,,,,,,,58572.0586
2022-07-07,,,,,,,,58572.0586
2022-07-08,,,,,,,,58572.0586
2022-07-11,,,,,,,,58572.0586
2022-07-12,,,,,,,,58572.0586
2022-07-13,Lex,34.16,481.0,PnL,35.21,35.21,505.05,59077.1086
2022-07-14,Lex,33.72,503.0,PnL,34.93,34.93,608.63,59685.7386
2022-07-15,,,,,,,,59685.7386
2022-07-18,,,,,,,,59685.7386
2022-07-19,,,,,,,,59685.7386
2022-07-20,,,,,,,,59685.7386
2022-07-21,,,,,,,,59685.7386
2022-07-22,,,,,,,,59685.7386
2022-07-25,,,,,,,,59685.7386
2022-07-26,,,,,,,,59685.7386
2022-07-27,Lex,39.42,518.0,PnL,41.39,41.39,1020.46,60706.1986
2022-07-28,,,,,,,,60706.1986
2022-07-29,,,,,,,,60706.1986
2022-08-01,,,,,,,,60706.1986
2022-08-02,,,,,,,,60706.1986
2022-08-03,Lex,44.24,455.0,PnL,45.52,45.52,582.4,61288.5986
2022-08-04,,,,,,,,61288.5986
2022-08-05,,,,,,,,61288.5986
2022-08-08,,,,,,,,61288.5986
2022-08-09,,,,,,,,61288.5986
2022-08-10,Lex,46.89,446.0,PnL,47.25,47.25,160.56,61449.1586
2022-08-11,,,,,,,,61449.1586
2022-08-12,,,,,,,,61449.1586
2022-08-15,,,,,,,,61449.1586
2022-08-16,,,,,,,,61449.1586
2022-08-17,,,,,,,,61449.1586
2022-08-18,,,,,,,,61449.1586
2022-08-19,,,,,,,,61449.1586
2022-08-22,Lex,46.07,465.0,,,44.83,-576.6,60872.5586
2022-08-23,,,465.0,,,44.49,-734.7,60714.4586
2022-08-24,,,465.0,,,44.87,-558.0,60891.1586
2022-08-25,,,465.0,PnL,46.78,46.78,330.15,61779.3086
2022-08-26,,,,,,,,61779.3086
2022-08-29,Lex,41.02,483.0,PnL,41.18,41.18,77.28,61856.5886
2022-08-30,,,,,,,,61856.5886
2022-08-31,Lex,40.31,505.0,,,38.87,-727.2,61129.3886
2022-09-01,,,505.0,,,39.21,-555.5,61301.0886
2022-09-02,,,505.0,,,37.98,-1176.65,60679.9386
2022-09-06,,,505.0,,,37.53,-1403.9,60452.6886
2022-09-07,,,505.0,,,39.54,-388.85,61467.7386
2022-09-08,,,505.0,,,40.29,-10.1,61846.4886
2022-09-09,,,505.0,PnL,42.16,42.16,934.25,62790.8386
2022-09-12,,,,,,,,62790.8386
2022-09-13,,,,,,,,62790.8386
2022-09-14,Lex,38.23,429.0,PnL,38.24,38.24,4.29,62795.1286
2022-09-15,Lex,37.72,435.0,,,36.95,-334.95,62460.1786
2022-09-16,,,435.0,,,36.1,-704.7,62090.4286
2022-09-19,,,435.0,,,36.89,-361.05,62434.0786
2022-09-20,,,435.0,,,35.66,-896.1,61899.0286
2022-09-21,,,435.0,,,33.76,-1722.6,61072.5286
2022-09-22,,,435.0,,,32.89,-2101.05,60694.0786
2022-09-23,,,435.0,,,31.2,-2836.2,59958.9286
2022-09-26,,,435.0,,,30.28,-3236.4,59558.7286
2022-09-27,,,435.0,,,30.06,-3332.1,59463.0286
2022-09-28,,,435.0,Exp,31.78,31.78,-2583.9,60211.2286
2022-09-29,,,,,,,,60211.2286
2022-09-30,,,,,,,,60211.2286
2022-10-03,Lex,29.33,502.0,PnL,30.65,30.65,662.64,60873.8686
2022-10-04,,,,,,,,60873.8686
2022-10-05,,,,,,,,60873.8686
2022-10-06,,,,,,,,60873.8686
2022-10-07,,,,,,,,60873.8686
2022-10-10,,,,,,,,60873.8686
2022-10-11,,,,,,,,60873.8686
2022-10-12,,,,,,,,60873.8686
2022-10-13,Lex,26.2,576.0,PnL,30.14,30.14,2269.44,63143.3086
2022-10-14,,,,,,,,63143.3086
2022-10-17,Lex,29.59,483.0,PnL,30.21,30.21,299.46,63442.7686
2022-10-18,,,,,,,,63442.7686
2022-10-19,,,,,,,,63442.7686
2022-10-20,,,,,,,,63442.7686
2022-10-21,,,,,,,,63442.7686
2022-10-24,,,,,,,,63442.7686
2022-10-25,,,,,,,,63442.7686
2022-10-26,,,,,,,,63442.7686
2022-10-27,,,,,,,,63442.7686
2022-10-28,,,,,,,,63442.7686
2022-10-31,,,,,,,,63442.7686
2022-11-01,,,,,,,,63442.7686
2022-11-02,Lex,34.32,454.0,,,31.88,-1107.76,62335.0086
2022-11-03,,,454.0,,,30.84,-1579.92,61862.8486
2022-11-04,,,454.0,,,32.18,-971.56,62471.2086
2022-11-07,,,454.0,,,33.11,-549.34,62893.4286
2022-11-08,,,454.0,,,33.61,-322.34,63120.4286
2022-11-09,,,454.0,,,31.51,-1275.74,62167.0286
2022-11-10,,,454.0,PnL,36.69,36.69,1075.98,64518.7486
2022-11-11,,,,,,,,64518.7486
