Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2020-07-13,,,,,,,,242657.3514
2020-07-14,,,,,,,,242657.3514
2020-07-15,,,,,,,,242657.3514
2020-07-16,,,,,,,,242657.3514
2020-07-17,,,,,,,,242657.3514
2020-07-20,,,,,,,,242657.3514
2020-07-21,,,,,,,,242657.3514
2020-07-22,,,,,,,,242657.3514
2020-07-23,,,,,,,,242657.3514
2020-07-24,,,,,,,,242657.3514
2020-07-27,,,,,,,,242657.3514
2020-07-28,,,,,,,,242657.3514
2020-07-29,,,,,,,,242657.3514
2020-07-30,,,,,,,,242657.3514
2020-07-31,,,,,,,,242657.3514
2020-08-03,,,,,,,,242657.3514
2020-08-04,,,,,,,,242657.3514
2020-08-05,,,,,,,,242657.3514
2020-08-06,,,,,,,,242657.3514
2020-08-07,,,,,,,,242657.3514
2020-08-10,,,,,,,,242657.3514
2020-08-11,,,,,,,,242657.3514
2020-08-12,Lex,28.2345,8594.0,PnL,28.7189,28.7189,4162.8477,246820.1991
2020-08-13,,,,,,,,246820.1991
2020-08-14,,,,,,,,246820.1991
2020-08-17,,,,,,,,246820.1991
2020-08-18,,,,,,,,246820.1991
2020-08-19,,,,,,,,246820.1991
2020-08-20,Lex,28.1895,8755.0,PnL,28.9436,28.9436,6602.1455,253422.3446
2020-08-21,,,,,,,,253422.3446
2020-08-24,,,,,,,,253422.3446
2020-08-25,,,,,,,,253422.3446
2020-08-26,,,,,,,,253422.3446
2020-08-27,,,,,,,,253422.3446
2020-08-28,,,,,,,,253422.3446
2020-08-31,,,,,,,,253422.3446
2020-09-01,,,,,,,,253422.3446
2020-09-02,,,,,,,,253422.3446
2020-09-03,,,,,,,,253422.3446
2020-09-04,,,,,,,,253422.3446
2020-09-08,Lex,28.3144,8950.0,,,27.4255,-7955.5655,245466.7791
2020-09-09,,,8950.0,PnL,29.0085,29.0085,6212.374,259634.7186
2020-09-10,,,,,,,,259634.7186
2020-09-11,,,,,,,,259634.7186
2020-09-14,,,,,,,,259634.7186
2020-09-15,,,,,,,,259634.7186
2020-09-16,,,,,,,,259634.7186
2020-09-17,,,,,,,,259634.7186
2020-09-18,,,,,,,,259634.7186
2020-09-21,Lex,25.7976,10064.0,PnL,26.1122,26.1122,3165.8325,262800.551
2020-09-22,,,,,,,,262800.551
2020-09-23,,,,,,,,262800.551
2020-09-24,,,,,,,,262800.551
2020-09-25,,,,,,,,262800.551
2020-09-28,,,,,,,,262800.551
2020-09-29,,,,,,,,262800.551
2020-09-30,,,,,,,,262800.551
2020-10-01,,,,,,,,262800.551
2020-10-02,,,,,,,,262800.551
2020-10-05,,,,,,,,262800.551
2020-10-06,,,,,,,,262800.551
2020-10-07,Lex,28.664,9168.0,PnL,29.3231,29.3231,6042.9038,268843.4549
2020-10-08,,,,,,,,268843.4549
2020-10-09,,,,,,,,268843.4549
2020-10-12,,,,,,,,268843.4549
2020-10-13,,,,,,,,268843.4549
2020-10-14,,,,,,,,268843.4549
2020-10-15,Lex,30.0123,8957.0,PnL,31.041,31.041,9213.7972,278057.2521
2020-10-16,,,,,,,,278057.2521
2020-10-19,Lex,31.3506,8869.0,,,29.5728,-15767.2195,262290.0326
2020-10-20,,,8869.0,,,29.9024,-12844.0858,265213.1663
2020-10-21,,,8869.0,,,29.7426,-14261.352,263795.9001
2020-10-22,,,8869.0,,,30.262,-9655.2369,268402.0152
2020-10-23,,,8869.0,,,30.5316,-7263.6223,270793.6298
2020-10-26,,,8869.0,,,28.8587,-22100.5724,255956.6797
2020-10-27,,,8869.0,,,28.5591,-24757.9022,253299.3499
2020-10-28,,,8869.0,,,25.6278,-50755.6906,227301.5615
2020-10-29,,,8869.0,,,26.3918,-43979.5085,234077.7436
2020-10-30,,,8869.0,Exp,25.5529,25.5529,-51420.0674,226637.1847
2020-11-02,Lex,26.4268,8576.0,PnL,26.4318,26.4318,42.537,226679.7217
2020-11-03,,,,,,,,226679.7217
2020-11-04,,,,,,,,226679.7217
2020-11-05,,,,,,,,226679.7217
2020-11-06,,,,,,,,226679.7217
2020-11-09,,,,,,,,226679.7217
2020-11-10,,,,,,,,226679.7217
2020-11-11,,,,,,,,226679.7217
2020-11-12,,,,,,,,226679.7217
2020-11-13,,,,,,,,226679.7217
2020-11-16,,,,,,,,226679.7217
2020-11-17,,,,,,,,226679.7217
2020-11-18,,,,,,,,226679.7217
2020-11-19,Lex,32.7738,6916.0,PnL,33.393,33.393,4282.4564,230962.178
2020-11-20,,,,,,,,230962.178
2020-11-23,Lex,33.2232,6951.0,PnL,33.3031,33.3031,555.5239,231517.7019
2020-11-24,,,,,,,,231517.7019
2020-11-25,,,,,,,,231517.7019
2020-11-27,,,,,,,,231517.7019
2020-11-30,,,,,,,,231517.7019
2020-12-01,,,,,,,,231517.7019
2020-12-02,,,,,,,,231517.7019
2020-12-03,,,,,,,,231517.7019
2020-12-04,,,,,,,,231517.7019
2020-12-07,,,,,,,,231517.7019
2020-12-08,,,,,,,,231517.7019
2020-12-09,,,,,,,,231517.7019
2020-12-10,Lex,35.4554,6529.0,PnL,35.8399,35.8399,2510.5964,234028.2983
2020-12-11,,,,,,,,234028.2983
2020-12-14,Lex,36.4142,6426.0,,,35.2407,-7540.9753,226487.323
2020-12-15,,,6426.0,PnL,36.6589,36.6589,1572.5065,235600.8048
2020-12-16,,,,,,,,235600.8048
2020-12-17,,,,,,,,235600.8048
2020-12-18,,,,,,,,235600.8048
2020-12-21,,,,,,,,235600.8048
2020-12-22,,,,,,,,235600.8048
2020-12-23,,,,,,,,235600.8048
2020-12-24,,,,,,,,235600.8048
2020-12-28,,,,,,,,235600.8048
2020-12-29,,,,,,,,235600.8048
2020-12-30,,,,,,,,235600.8048
2020-12-31,,,,,,,,235600.8048
2021-01-04,,,,,,,,235600.8048
2021-01-05,,,,,,,,235600.8048
2021-01-06,,,,,,,,235600.8048
2021-01-07,,,,,,,,235600.8048
2021-01-08,,,,,,,,235600.8048
2021-01-11,,,,,,,,235600.8048
2021-01-12,,,,,,,,235600.8048
2021-01-13,,,,,,,,235600.8048
2021-01-14,,,,,,,,235600.8048
2021-01-15,,,,,,,,235600.8048
2021-01-19,Lex,39.6548,5941.0,PnL,39.7597,39.7597,623.4485,236224.2533
2021-01-20,,,,,,,,236224.2533
2021-01-21,,,,,,,,236224.2533
2021-01-22,,,,,,,,236224.2533
2021-01-25,,,,,,,,236224.2533
2021-01-26,,,,,,,,236224.2533
2021-01-27,,,,,,,,236224.2533
2021-01-28,Lex,38.9055,6071.0,PnL,39.2852,39.2852,2304.9159,238529.1692
2021-01-29,,,,,,,,238529.1692
2021-02-01,Lex,38.0263,6272.0,PnL,38.7356,38.7356,4449.0432,242978.2124
2021-02-02,,,,,,,,242978.2124
2021-02-03,,,,,,,,242978.2124
2021-02-04,,,,,,,,242978.2124
2021-02-05,,,,,,,,242978.2124
2021-02-08,,,,,,,,242978.2124
2021-02-09,,,,,,,,242978.2124
2021-02-10,,,,,,,,242978.2124
2021-02-11,,,,,,,,242978.2124
2021-02-12,,,,,,,,242978.2124
2021-02-16,,,,,,,,242978.2124
2021-02-17,,,,,,,,242978.2124
2021-02-18,,,,,,,,242978.2124
2021-02-19,,,,,,,,242978.2124
2021-02-22,Lex,42.1077,5770.0,PnL,42.1426,42.1426,201.5461,243179.7585
2021-02-23,,,,,,,,243179.7585
2021-02-24,,,,,,,,243179.7585
2021-02-25,,,,,,,,243179.7585
2021-02-26,,,,,,,,243179.7585
2021-03-01,Lex,41.4932,5860.0,PnL,42.7221,42.7221,7201.4712,250381.2297
2021-03-02,,,,,,,,250381.2297
2021-03-03,,,,,,,,250381.2297
2021-03-04,Lex,40.0295,6254.0,,,38.5858,-9029.0249,241352.2048
2021-03-05,,,6254.0,PnL,40.7239,40.7239,4342.7151,254723.9447
2021-03-08,Lex,41.0486,6205.0,,,40.1244,-5734.5369,248989.4078
2021-03-09,,,6205.0,PnL,41.8229,41.8229,4804.6556,259528.6003
2021-03-10,,,,,,,,259528.6003
2021-03-11,,,,,,,,259528.6003
2021-03-12,,,,,,,,259528.6003
2021-03-15,,,,,,,,259528.6003
2021-03-16,,,,,,,,259528.6003
2021-03-17,,,,,,,,259528.6003
2021-03-18,,,,,,,,259528.6003
2021-03-19,,,,,,,,259528.6003
2021-03-22,Lex,43.0868,6023.0,PnL,43.9161,43.9161,4994.633,264523.2333
2021-03-23,,,,,,,,264523.2333
2021-03-24,Lex,43.4108,6093.0,,,42.2515,-7063.6758,257459.5575
2021-03-25,,,6093.0,,,42.9461,-2831.4171,261691.8162
2021-03-26,,,6093.0,PnL,45.0499,45.0499,9987.2191,274510.4524
2021-03-29,,,,,,,,274510.4524
2021-03-30,,,,,,,,274510.4524
2021-03-31,,,,,,,,274510.4524
2021-04-01,,,,,,,,274510.4524
2021-04-05,,,,,,,,274510.4524
2021-04-06,,,,,,,,274510.4524
2021-04-07,,,,,,,,274510.4524
2021-04-08,,,,,,,,274510.4524
2021-04-09,,,,,,,,274510.4524
2021-04-12,,,,,,,,274510.4524
2021-04-13,,,,,,,,274510.4524
2021-04-14,,,,,,,,274510.4524
2021-04-15,,,,,,,,274510.4524
2021-04-16,,,,,,,,274510.4524
2021-04-19,,,,,,,,274510.4524
2021-04-20,,,,,,,,274510.4524
2021-04-21,Lex,50.392,5447.0,PnL,52.061,52.061,9091.2064,283601.6588
2021-04-22,,,,,,,,283601.6588
2021-04-23,,,,,,,,283601.6588
2021-04-26,,,,,,,,283601.6588
2021-04-27,,,,,,,,283601.6588
2021-04-28,,,,,,,,283601.6588
2021-04-29,,,,,,,,283601.6588
2021-04-30,,,,,,,,283601.6588
2021-05-03,,,,,,,,283601.6588
2021-05-04,,,,,,,,283601.6588
2021-05-05,Lex,52.4708,5404.0,,,51.8062,-3591.6605,280009.9983
2021-05-06,,,5404.0,PnL,53.0555,53.0555,3159.5567,286761.2155
2021-05-07,,,,,,,,286761.2155
2021-05-10,,,,,,,,286761.2155
2021-05-11,,,,,,,,286761.2155
2021-05-12,Lex,50.0871,5725.0,,,47.9783,-12072.88,274688.3355
2021-05-13,,,5725.0,,,49.6424,-2546.0792,284215.1362
2021-05-14,,,5725.0,PnL,51.9361,51.9361,10585.525,297346.7405
2021-05-17,Lex,51.5063,5773.0,PnL,51.5463,51.5463,231.0355,297577.7759
2021-05-18,,,,,,,,297577.7759
2021-05-19,Lex,48.3581,6153.0,PnL,49.8173,49.8173,8978.3345,306556.1105
2021-05-20,Lex,50.1571,6111.0,PnL,51.4114,51.4114,7664.9662,314221.0767
2021-05-21,,,,,,,,314221.0767
2021-05-24,,,,,,,,314221.0767
2021-05-25,,,,,,,,314221.0767
2021-05-26,,,,,,,,314221.0767
2021-05-27,,,,,,,,314221.0767
2021-05-28,,,,,,,,314221.0767
2021-06-01,,,,,,,,314221.0767
2021-06-02,,,,,,,,314221.0767
2021-06-03,,,,,,,,314221.0767
2021-06-04,,,,,,,,314221.0767
2021-06-07,,,,,,,,314221.0767
2021-06-08,,,,,,,,314221.0767
2021-06-09,,,,,,,,314221.0767
2021-06-10,,,,,,,,314221.0767
2021-06-11,,,,,,,,314221.0767
2021-06-14,,,,,,,,314221.0767
2021-06-15,,,,,,,,314221.0767
2021-06-16,,,,,,,,314221.0767
2021-06-17,Lex,53.7351,5847.0,PnL,53.875,53.875,818.1122,315039.1889
2021-06-18,,,,,,,,315039.1889
2021-06-21,Lex,52.3659,6016.0,PnL,53.895,53.895,9199.1258,324238.3147
2021-06-22,,,,,,,,324238.3147
2021-06-23,,,,,,,,324238.3147
2021-06-24,,,,,,,,324238.3147
2021-06-25,,,,,,,,324238.3147
2021-06-28,,,,,,,,324238.3147
2021-06-29,,,,,,,,324238.3147
2021-06-30,,,,,,,,324238.3147
2021-07-01,,,,,,,,324238.3147
2021-07-02,,,,,,,,324238.3147
2021-07-06,,,,,,,,324238.3147
2021-07-07,,,,,,,,324238.3147
2021-07-08,,,,,,,,324238.3147
2021-07-09,,,,,,,,324238.3147
2021-07-12,,,,,,,,324238.3147
2021-07-13,,,,,,,,324238.3147
2021-07-14,,,,,,,,324238.3147
2021-07-15,,,,,,,,324238.3147
2021-07-16,,,,,,,,324238.3147
2021-07-19,Lex,55.784,5812.0,,,55.3292,-2643.2395,321595.0752
2021-07-20,,,5812.0,PnL,57.6929,57.6929,11094.4687,335332.7834
2021-07-21,,,,,,,,335332.7834
2021-07-22,,,,,,,,335332.7834
2021-07-23,,,,,,,,335332.7834
2021-07-26,,,,,,,,335332.7834
2021-07-27,,,,,,,,335332.7834
2021-07-28,Lex,61.146,5484.0,,,60.7712,-2055.5129,333277.2705
2021-07-29,,,5484.0,PnL,61.5258,61.5258,2082.6038,337415.3872
2021-07-30,,,,,,,,337415.3872
2021-08-02,Lex,61.3609,5498.0,,,60.2165,-6291.9662,331123.421
2021-08-03,,,5498.0,PnL,61.6907,61.6907,1813.0755,339228.4627
2021-08-04,,,,,,,,339228.4627
2021-08-05,,,,,,,,339228.4627
2021-08-06,,,,,,,,339228.4627
2021-08-09,,,,,,,,339228.4627
2021-08-10,,,,,,,,339228.4627
2021-08-11,,,,,,,,339228.4627
2021-08-12,,,,,,,,339228.4627
2021-08-13,,,,,,,,339228.4627
2021-08-16,,,,,,,,339228.4627
2021-08-17,,,,,,,,339228.4627
2021-08-18,,,,,,,,339228.4627
2021-08-19,Lex,59.5219,5699.0,PnL,61.016,61.016,8515.1039,347743.5665
2021-08-20,,,,,,,,347743.5665
2021-08-23,,,,,,,,347743.5665
2021-08-24,,,,,,,,347743.5665
2021-08-25,,,,,,,,347743.5665
2021-08-26,,,,,,,,347743.5665
2021-08-27,,,,,,,,347743.5665
2021-08-30,,,,,,,,347743.5665
2021-08-31,,,,,,,,347743.5665
2021-09-01,,,,,,,,347743.5665
2021-09-02,,,,,,,,347743.5665
2021-09-03,,,,,,,,347743.5665
2021-09-07,,,,,,,,347743.5665
2021-09-08,,,,,,,,347743.5665
2021-09-09,,,,,,,,347743.5665
2021-09-10,,,,,,,,347743.5665
2021-09-13,Lex,64.624,5381.0,,,63.7195,-4866.8993,342876.6673
2021-09-14,,,5381.0,,,62.7301,-10191.1297,337552.4368
2021-09-15,,,5381.0,,,64.3042,-1720.79,346022.7765
2021-09-16,,,5381.0,,,63.9444,-3656.82,344086.7465
2021-09-17,,,5381.0,,,62.1254,-13444.8052,334298.7613
2021-09-20,,,5381.0,,,59.0272,-30116.6498,317626.9167
2021-09-21,,,5381.0,,,58.8572,-31030.8817,316712.6848
2021-09-22,,,5381.0,,,60.5213,-22076.5211,325667.0454
2021-09-23,,,5381.0,,,62.7251,-10218.0347,337525.5318
2021-09-24,,,5381.0,Exp,63.0399,63.0399,-8523.9345,339219.632
2021-09-27,,,,,,,,339219.632
2021-09-28,,,,,,,,339219.632
2021-09-29,Lex,59.267,5723.0,,,58.9622,-1744.4276,337475.2044
2021-09-30,,,5723.0,,,56.8234,-13984.8373,325234.7948
2021-10-01,,,5723.0,,,58.8472,-2402.2293,336817.4028
2021-10-04,,,5723.0,,,56.5485,-15557.8038,323661.8282
2021-10-05,,,5723.0,,,58.2676,-5719.7379,333499.8941
2021-10-06,,,5723.0,,,59.0272,-1372.6616,337846.9705
2021-10-07,,,5723.0,PnL,60.5263,60.5263,7207.0884,346426.7204
2021-10-08,,,,,,,,346426.7204
2021-10-11,,,,,,,,346426.7204
2021-10-12,,,,,,,,346426.7204
2021-10-13,Lex,58.8872,5882.0,PnL,59.0671,59.0671,1058.3483,347485.0687
2021-10-14,,,,,,,,347485.0687
2021-10-15,,,,,,,,347485.0687
2021-10-18,,,,,,,,347485.0687
2021-10-19,,,,,,,,347485.0687
2021-10-20,,,,,,,,347485.0687
2021-10-21,,,,,,,,347485.0687
2021-10-22,,,,,,,,347485.0687
2021-10-25,,,,,,,,347485.0687
2021-10-26,,,,,,,,347485.0687
2021-10-27,,,,,,,,347485.0687
2021-10-28,,,,,,,,347485.0687
2021-10-29,,,,,,,,347485.0687
2021-11-01,,,,,,,,347485.0687
2021-11-02,,,,,,,,347485.0687
2021-11-03,,,,,,,,347485.0687
2021-11-04,,,,,,,,347485.0687
2021-11-05,,,,,,,,347485.0687
2021-11-08,,,,,,,,347485.0687
2021-11-09,,,,,,,,347485.0687
2021-11-10,Lex,72.1299,4817.0,,,71.2304,-4333.0842,343151.9845
2021-11-11,,,4817.0,,,71.3103,-3947.9169,343537.1518
2021-11-12,,,4817.0,PnL,72.8944,72.8944,3682.741,351167.8097
2021-11-15,Lex,73.5341,4775.0,,,72.9244,-2911.222,348256.5877
2021-11-16,,,4775.0,PnL,73.7989,73.7989,1264.5633,352432.3729
2021-11-17,,,,,,,,352432.3729
2021-11-18,,,,,,,,352432.3729
2021-11-19,,,,,,,,352432.3729
2021-11-22,,,,,,,,352432.3729
2021-11-23,,,,,,,,352432.3729
2021-11-24,,,,,,,,352432.3729
2021-11-26,,,,,,,,352432.3729
2021-11-29,Lex,71.1754,4951.0,PnL,71.4403,71.4403,1311.2724,353743.6453
2021-11-30,,,,,,,,353743.6453
2021-12-01,Lex,69.9111,5059.0,,,65.0038,-24825.8789,328917.7663
2021-12-02,,,5059.0,,,67.9372,-9986.0107,343757.6346
2021-12-03,,,5059.0,,,66.1482,-19036.5617,334707.0836
2021-12-06,,,5059.0,,,68.5119,-7078.654,346664.9913
2021-12-07,,,5059.0,PnL,72.7545,72.7545,14384.8112,368128.4565
2021-12-08,,,,,,,,368128.4565
2021-12-09,,,,,,,,368128.4565
2021-12-10,,,,,,,,368128.4565
2021-12-13,,,,,,,,368128.4565
2021-12-14,,,,,,,,368128.4565
2021-12-15,Lex,70.4558,5224.0,PnL,73.729,73.729,17099.0401,385227.4965
2021-12-16,,,,,,,,385227.4965
2021-12-17,,,,,,,,385227.4965
2021-12-20,Lex,67.0127,5748.0,PnL,67.2726,67.2726,1493.6753,386721.1718
2021-12-21,,,,,,,,386721.1718
2021-12-22,,,,,,,,386721.1718
2021-12-23,,,,,,,,386721.1718
2021-12-27,,,,,,,,386721.1718
2021-12-28,,,,,,,,386721.1718
2021-12-29,,,,,,,,386721.1718
2021-12-30,,,,,,,,386721.1718
2021-12-31,,,,,,,,386721.1718
2022-01-03,,,,,,,,386721.1718
2022-01-04,,,,,,,,386721.1718
2022-01-05,,,,,,,,386721.1718
2022-01-06,Lex,72.8145,5311.0,,,72.8045,-53.1631,386668.0087
2022-01-07,,,5311.0,,,71.9799,-4432.3482,382288.8237
2022-01-10,,,5311.0,,,71.6551,-6157.4141,380563.7577
2022-01-11,,,5311.0,PnL,73.624,73.624,4299.4138,391020.5856
2022-01-12,,,,,,,,391020.5856
2022-01-13,,,,,,,,391020.5856
2022-01-14,,,,,,,,391020.5856
2022-01-18,,,,,,,,391020.5856
2022-01-19,,,,,,,,391020.5856
2022-01-20,Lex,66.1532,5910.0,,,63.1548,-17720.2485,373300.3371
2022-01-21,,,5910.0,,,59.4369,-39693.2148,351327.3708
2022-01-24,,,5910.0,,,60.1765,-35322.2379,355698.3477
2022-01-25,,,5910.0,,,57.9378,-48553.2504,342467.3352
2022-01-26,,,5910.0,,,57.568,-50738.7684,340281.8172
2022-01-27,,,5910.0,,,56.6785,-55995.7134,335024.8722
2022-01-28,,,5910.0,,,60.8561,-31305.6837,359714.9019
2022-01-31,,,5910.0,,,64.1243,-11990.6808,379029.9048
2022-02-01,,,5910.0,,,65.5335,-3662.2497,387358.3359
2022-02-02,,,5910.0,PnL,67.3425,67.3425,7028.8812,398049.4668
2022-02-03,,,,,,,,398049.4668
2022-02-04,,,,,,,,398049.4668
2022-02-07,,,,,,,,398049.4668
2022-02-08,,,,,,,,398049.4668
2022-02-09,,,,,,,,398049.4668
2022-02-10,,,,,,,,398049.4668
2022-02-11,,,,,,,,398049.4668
2022-02-14,Lex,59.5569,6683.0,,,59.227,-2204.4544,395845.0125
2022-02-15,,,6683.0,PnL,62.0355,62.0355,16564.3501,414613.817
2022-02-16,,,,,,,,414613.817
2022-02-17,,,,,,,,414613.817
2022-02-18,,,,,,,,414613.817
2022-02-22,Lex,56.2187,7375.0,,,55.3392,-6486.3125,408127.5045
2022-02-23,,,7375.0,,,52.2609,-29188.6275,385425.1895
2022-02-24,,,7375.0,,,54.6896,-11277.3337,403336.4832
2022-02-25,,,7375.0,PnL,58.2576,58.2576,15036.74,429650.557
2022-02-28,,,,,,,,429650.557
2022-03-01,,,,,,,,429650.557
2022-03-02,Lex,56.1488,7651.0,PnL,58.2476,58.2476,16057.8423,445708.3993
2022-03-03,,,,,,,,445708.3993
2022-03-04,,,,,,,,445708.3993
2022-03-07,,,,,,,,445708.3993
2022-03-08,,,,,,,,445708.3993
2022-03-09,Lex,53.0805,8396.0,PnL,53.87,53.87,6628.8939,452337.2932
2022-03-10,,,,,,,,452337.2932
2022-03-11,,,,,,,,452337.2932
2022-03-14,,,,,,,,452337.2932
2022-03-15,,,,,,,,452337.2932
2022-03-16,,,,,,,,452337.2932
2022-03-17,,,,,,,,452337.2932
2022-03-18,,,,,,,,452337.2932
2022-03-21,,,,,,,,452337.2932
2022-03-22,,,,,,,,452337.2932
2022-03-23,,,,,,,,452337.2932
2022-03-24,,,,,,,,452337.2932
2022-03-25,,,,,,,,452337.2932
2022-03-28,,,,,,,,452337.2932
2022-03-29,,,,,,,,452337.2932
2022-03-30,,,,,,,,452337.2932
2022-03-31,,,,,,,,452337.2932
2022-04-01,,,,,,,,452337.2932
2022-04-04,,,,,,,,452337.2932
2022-04-05,,,,,,,,452337.2932
2022-04-06,Lex,61.55,7349.0,,,61.4,-1102.35,451234.9432
2022-04-07,,,7349.0,PnL,62.3,62.3,5511.75,457849.0432
2022-04-08,,,,,,,,457849.0432
2022-04-11,Lex,60.35,7586.0,,,58.63,-13047.92,444801.1232
2022-04-12,,,7586.0,,,57.95,-18206.4,439642.6432
2022-04-13,,,7586.0,,,59.93,-3186.12,454662.9232
2022-04-14,,,7586.0,,,57.73,-19875.32,437973.7232
2022-04-18,,,7586.0,,,57.75,-19723.6,438125.4432
2022-04-19,,,7586.0,PnL,60.52,60.52,1289.62,459138.6632
2022-04-20,,,,,,,,459138.6632
2022-04-21,,,,,,,,459138.6632
2022-04-22,,,,,,,,459138.6632
2022-04-25,Lex,52.04,8822.0,PnL,53.84,53.84,15879.6,475018.2632
2022-04-26,,,,,,,,475018.2632
2022-04-27,Lex,49.59,9578.0,,,49.55,-383.12,474635.1432
2022-04-28,,,9578.0,PnL,53.3,53.3,35534.38,510552.6432
2022-04-29,,,,,,,,510552.6432
2022-05-02,Lex,47.42,10766.0,PnL,48.29,48.29,9366.42,519919.0632
2022-05-03,,,,,,,,519919.0632
2022-05-04,,,,,,,,519919.0632
2022-05-05,,,,,,,,519919.0632
2022-05-06,,,,,,,,519919.0632
2022-05-09,,,,,,,,519919.0632
2022-05-10,,,,,,,,519919.0632
2022-05-11,,,,,,,,519919.0632
2022-05-12,Lex,39.52,13155.0,PnL,40.44,40.44,12102.6,532021.6632
2022-05-13,,,,,,,,532021.6632
2022-05-16,,,,,,,,532021.6632
2022-05-17,,,,,,,,532021.6632
2022-05-18,,,,,,,,532021.6632
2022-05-19,Lex,38.91,13673.0,PnL,39.16,39.16,3418.25,535439.9132
2022-05-20,,,,,,,,535439.9132
2022-05-23,Lex,40.2,13319.0,PnL,41.45,41.45,16648.75,552088.6632
2022-05-24,,,,,,,,552088.6632
2022-05-25,,,,,,,,552088.6632
2022-05-26,,,,,,,,552088.6632
2022-05-27,,,,,,,,552088.6632
2022-05-31,,,,,,,,552088.6632
2022-06-01,,,,,,,,552088.6632
2022-06-02,Lex,45.28,12192.0,PnL,47.88,47.88,31699.2,583787.8632
2022-06-03,,,,,,,,583787.8632
2022-06-06,,,,,,,,583787.8632
2022-06-07,,,,,,,,583787.8632
2022-06-08,,,,,,,,583787.8632
2022-06-09,,,,,,,,583787.8632
2022-06-10,,,,,,,,583787.8632
2022-06-13,Lex,35.76,16325.0,,,34.3,-23834.5,559953.3632
2022-06-14,,,16325.0,,,33.96,-29385.0,554402.8632
2022-06-15,,,16325.0,,,35.39,-6040.25,577747.6132
2022-06-16,,,16325.0,,,32.0,-61382.0,522405.8632
2022-06-17,,,16325.0,,,32.07,-60239.25,523548.6132
2022-06-21,,,16325.0,,,34.5,-20569.5,563218.3632
2022-06-22,,,16325.0,,,34.29,-23997.75,559790.1132
2022-06-23,,,16325.0,,,35.29,-7672.75,576115.1132
2022-06-24,,,16325.0,PnL,38.64,38.64,47016.0,630803.8632
2022-06-27,,,,,,,,630803.8632
2022-06-28,,,,,,,,630803.8632
2022-06-29,Lex,36.01,17517.0,,,35.78,-4028.91,626774.9532
2022-06-30,,,17517.0,,,34.87,-19969.38,610834.4832
2022-07-01,,,17517.0,,,35.95,-1051.02,629752.8432
2022-07-05,,,17517.0,PnL,36.16,36.16,2627.55,633431.4132
2022-07-06,,,,,,,,633431.4132
2022-07-07,,,,,,,,633431.4132
2022-07-08,,,,,,,,633431.4132
2022-07-11,,,,,,,,633431.4132
2022-07-12,,,,,,,,633431.4132
2022-07-13,Lex,34.16,18543.0,PnL,35.21,35.21,19470.15,652901.5632
2022-07-14,Lex,33.72,19362.0,PnL,34.93,34.93,23428.02,676329.5832
2022-07-15,,,,,,,,676329.5832
2022-07-18,,,,,,,,676329.5832
2022-07-19,,,,,,,,676329.5832
2022-07-20,,,,,,,,676329.5832
2022-07-21,,,,,,,,676329.5832
2022-07-22,,,,,,,,676329.5832
2022-07-25,,,,,,,,676329.5832
2022-07-26,,,,,,,,676329.5832
2022-07-27,Lex,39.42,17157.0,PnL,41.39,41.39,33799.29,710128.8732
2022-07-28,,,,,,,,710128.8732
2022-07-29,,,,,,,,710128.8732
2022-08-01,,,,,,,,710128.8732
2022-08-02,,,,,,,,710128.8732
2022-08-03,Lex,44.24,16051.0,PnL,45.52,45.52,20545.28,730674.1532
2022-08-04,,,,,,,,730674.1532
2022-08-05,,,,,,,,730674.1532
2022-08-08,,,,,,,,730674.1532
2022-08-09,,,,,,,,730674.1532
2022-08-10,Lex,46.89,15582.0,PnL,47.25,47.25,5609.52,736283.6732
2022-08-11,,,,,,,,736283.6732
2022-08-12,,,,,,,,736283.6732
2022-08-15,,,,,,,,736283.6732
2022-08-16,,,,,,,,736283.6732
2022-08-17,,,,,,,,736283.6732
2022-08-18,,,,,,,,736283.6732
2022-08-19,,,,,,,,736283.6732
2022-08-22,Lex,46.07,15981.0,,,44.83,-19816.44,716467.2332
2022-08-23,,,15981.0,,,44.49,-25249.98,711033.6932
2022-08-24,,,15981.0,,,44.87,-19177.2,717106.4732
2022-08-25,,,15981.0,PnL,46.78,46.78,11346.51,747630.1832
2022-08-26,,,,,,,,747630.1832
2022-08-29,Lex,41.02,18225.0,PnL,41.18,41.18,2916.0,750546.1832
2022-08-30,,,,,,,,750546.1832
2022-08-31,Lex,40.31,18619.0,,,38.87,-26811.36,723734.8232
2022-09-01,,,18619.0,,,39.21,-20480.9,730065.2832
2022-09-02,,,18619.0,,,37.98,-43382.27,707163.9132
2022-09-06,,,18619.0,,,37.53,-51760.82,698785.3632
2022-09-07,,,18619.0,,,39.54,-14336.63,736209.5532
2022-09-08,,,18619.0,,,40.29,-372.38,750173.8032
2022-09-09,,,18619.0,PnL,42.16,42.16,34445.15,784991.3332
2022-09-12,,,,,,,,784991.3332
2022-09-13,,,,,,,,784991.3332
2022-09-14,Lex,38.23,20533.0,PnL,38.24,38.24,205.33,785196.6632
2022-09-15,Lex,37.72,20816.0,,,36.95,-16028.32,769168.3432
2022-09-16,,,20816.0,,,36.1,-33721.92,751474.7432
2022-09-19,,,20816.0,,,36.89,-17277.28,767919.3832
2022-09-20,,,20816.0,,,35.66,-42880.96,742315.7032
