Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2020-08-24,,,,,,,,99644.046
2020-08-25,,,,,,,,99644.046
2020-08-26,,,,,,,,99644.046
2020-08-27,,,,,,,,99644.046
2020-08-28,,,,,,,,99644.046
2020-08-31,,,,,,,,99644.046
2020-09-01,,,,,,,,99644.046
2020-09-02,,,,,,,,99644.046
2020-09-03,,,,,,,,99644.046
2020-09-04,,,,,,,,99644.046
2020-09-08,Lex,28.3144,3519.0,,,27.4255,-3128.0039,96516.0421
2020-09-09,,,3519.0,PnL,29.0085,29.0085,2442.6083,102086.6543
2020-09-10,,,,,,,,102086.6543
2020-09-11,,,,,,,,102086.6543
2020-09-14,,,,,,,,102086.6543
2020-09-15,,,,,,,,102086.6543
2020-09-16,,,,,,,,102086.6543
2020-09-17,,,,,,,,102086.6543
2020-09-18,,,,,,,,102086.6543
2020-09-21,Lex,25.7976,3957.0,PnL,26.1122,26.1122,1244.7535,103331.4078
2020-09-22,,,,,,,,103331.4078
2020-09-23,,,,,,,,103331.4078
2020-09-24,,,,,,,,103331.4078
2020-09-25,,,,,,,,103331.4078
2020-09-28,,,,,,,,103331.4078
2020-09-29,,,,,,,,103331.4078
2020-09-30,,,,,,,,103331.4078
2020-10-01,,,,,,,,103331.4078
2020-10-02,,,,,,,,103331.4078
2020-10-05,,,,,,,,103331.4078
2020-10-06,,,,,,,,103331.4078
2020-10-07,Lex,28.664,3604.0,PnL,29.3231,29.3231,2375.5045,105706.9123
2020-10-08,,,,,,,,105706.9123
2020-10-09,,,,,,,,105706.9123
2020-10-12,,,,,,,,105706.9123
2020-10-13,,,,,,,,105706.9123
2020-10-14,,,,,,,,105706.9123
2020-10-15,Lex,30.0123,3522.0,PnL,31.041,31.041,3622.9757,109329.8881
2020-10-16,,,,,,,,109329.8881
2020-10-19,Lex,31.3506,3487.0,,,29.5728,-6199.1537,103130.7344
2020-10-20,,,3487.0,,,29.9024,-5049.8734,104280.0147
2020-10-21,,,1744.0,D3,29.7426,29.7426,-2804.352,103722.7921
2020-10-22,,,1744.0,,,30.262,-1898.6056,104628.5385
2020-10-23,,,1744.0,,,30.5316,-1428.3186,105098.8255
2020-10-26,,,1744.0,Exp,28.8587,28.8587,-4345.8562,102181.2879
2020-10-27,,,,,,,,102181.2879
2020-10-28,,,,,,,,102181.2879
2020-10-29,Lex,25.6827,3978.0,PnL,26.3918,26.3918,2820.8396,105002.1275
2020-10-30,,,,,,,,105002.1275
2020-11-02,Lex,26.4268,3973.0,PnL,26.4318,26.4318,19.7061,105021.8336
2020-11-03,,,,,,,,105021.8336
2020-11-04,,,,,,,,105021.8336
2020-11-05,,,,,,,,105021.8336
2020-11-06,,,,,,,,105021.8336
2020-11-09,,,,,,,,105021.8336
2020-11-10,,,,,,,,105021.8336
2020-11-11,,,,,,,,105021.8336
2020-11-12,,,,,,,,105021.8336
2020-11-13,,,,,,,,105021.8336
2020-11-16,,,,,,,,105021.8336
2020-11-17,,,,,,,,105021.8336
2020-11-18,,,,,,,,105021.8336
2020-11-19,Lex,32.7738,3204.0,PnL,33.393,33.393,1983.9488,107005.7824
2020-11-20,,,,,,,,107005.7824
2020-11-23,Lex,33.2232,3220.0,PnL,33.3031,33.3031,257.3424,107263.1248
2020-11-24,,,,,,,,107263.1248
2020-11-25,,,,,,,,107263.1248
2020-11-27,,,,,,,,107263.1248
2020-11-30,,,,,,,,107263.1248
2020-12-01,,,,,,,,107263.1248
2020-12-02,,,,,,,,107263.1248
2020-12-03,,,,,,,,107263.1248
2020-12-04,,,,,,,,107263.1248
2020-12-07,,,,,,,,107263.1248
2020-12-08,,,,,,,,107263.1248
2020-12-09,,,,,,,,107263.1248
2020-12-10,Lex,35.4554,3025.0,PnL,35.8399,35.8399,1163.2032,108426.3281
2020-12-11,,,,,,,,108426.3281
2020-12-14,Lex,36.4142,2977.0,,,35.2407,-3493.5393,104932.7888
2020-12-15,,,2977.0,PnL,36.6589,36.6589,728.5017,109154.8297
2020-12-16,,,,,,,,109154.8297
2020-12-17,,,,,,,,109154.8297
2020-12-18,,,,,,,,109154.8297
2020-12-21,,,,,,,,109154.8297
2020-12-22,,,,,,,,109154.8297
2020-12-23,,,,,,,,109154.8297
2020-12-24,,,,,,,,109154.8297
2020-12-28,,,,,,,,109154.8297
2020-12-29,,,,,,,,109154.8297
2020-12-30,,,,,,,,109154.8297
2020-12-31,,,,,,,,109154.8297
2021-01-04,,,,,,,,109154.8297
2021-01-05,,,,,,,,109154.8297
2021-01-06,,,,,,,,109154.8297
2021-01-07,,,,,,,,109154.8297
2021-01-08,,,,,,,,109154.8297
2021-01-11,,,,,,,,109154.8297
2021-01-12,,,,,,,,109154.8297
2021-01-13,,,,,,,,109154.8297
2021-01-14,,,,,,,,109154.8297
2021-01-15,,,,,,,,109154.8297
2021-01-19,Lex,39.6548,2752.0,PnL,39.7597,39.7597,288.7949,109443.6246
2021-01-20,,,,,,,,109443.6246
2021-01-21,,,,,,,,109443.6246
2021-01-22,,,,,,,,109443.6246
2021-01-25,,,,,,,,109443.6246
2021-01-26,,,,,,,,109443.6246
2021-01-27,,,,,,,,109443.6246
2021-01-28,Lex,38.9055,2813.0,PnL,39.2852,39.2852,1067.9836,110511.6082
2021-01-29,,,,,,,,110511.6082
2021-02-01,Lex,38.0263,2906.0,PnL,38.7356,38.7356,2061.3711,112572.9793
2021-02-02,,,,,,,,112572.9793
2021-02-03,,,,,,,,112572.9793
2021-02-04,,,,,,,,112572.9793
2021-02-05,,,,,,,,112572.9793
2021-02-08,,,,,,,,112572.9793
2021-02-09,,,,,,,,112572.9793
2021-02-10,,,,,,,,112572.9793
2021-02-11,,,,,,,,112572.9793
2021-02-12,,,,,,,,112572.9793
2021-02-16,,,,,,,,112572.9793
2021-02-17,,,,,,,,112572.9793
2021-02-18,,,,,,,,112572.9793
2021-02-19,,,,,,,,112572.9793
2021-02-22,Lex,42.1077,2673.0,PnL,42.1426,42.1426,93.3679,112666.3472
2021-02-23,,,,,,,,112666.3472
2021-02-24,,,,,,,,112666.3472
2021-02-25,,,,,,,,112666.3472
2021-02-26,,,,,,,,112666.3472
2021-03-01,Lex,41.4932,2715.0,PnL,42.7221,42.7221,3336.5178,116002.865
2021-03-02,,,,,,,,116002.865
2021-03-03,,,,,,,,116002.865
2021-03-04,Lex,40.0295,2897.0,,,38.5858,-4182.4568,111820.4081
2021-03-05,,,2897.0,PnL,40.7239,40.7239,2011.6478,118014.5128
2021-03-08,Lex,41.0486,2874.0,,,40.1244,-2656.0933,115358.4195
2021-03-09,,,2874.0,PnL,41.8229,41.8229,2225.3957,120239.9085
2021-03-10,,,,,,,,120239.9085
2021-03-11,,,,,,,,120239.9085
2021-03-12,,,,,,,,120239.9085
2021-03-15,,,,,,,,120239.9085
2021-03-16,,,,,,,,120239.9085
2021-03-17,,,,,,,,120239.9085
2021-03-18,,,,,,,,120239.9085
2021-03-19,,,,,,,,120239.9085
2021-03-22,Lex,43.0868,2790.0,PnL,43.9161,43.9161,2313.6354,122553.5439
2021-03-23,,,,,,,,122553.5439
2021-03-24,Lex,43.4108,2823.0,,,42.2515,-3272.7321,119280.8118
2021-03-25,,,2823.0,,,42.9461,-1311.8481,121241.6958
2021-03-26,,,2823.0,PnL,45.0499,45.0499,4627.264,127180.8079
2021-03-29,,,,,,,,127180.8079
2021-03-30,,,,,,,,127180.8079
2021-03-31,,,,,,,,127180.8079
2021-04-01,,,,,,,,127180.8079
2021-04-05,,,,,,,,127180.8079
2021-04-06,,,,,,,,127180.8079
2021-04-07,,,,,,,,127180.8079
2021-04-08,,,,,,,,127180.8079
2021-04-09,,,,,,,,127180.8079
2021-04-12,,,,,,,,127180.8079
2021-04-13,,,,,,,,127180.8079
2021-04-14,,,,,,,,127180.8079
2021-04-15,,,,,,,,127180.8079
2021-04-16,,,,,,,,127180.8079
2021-04-19,,,,,,,,127180.8079
2021-04-20,,,,,,,,127180.8079
2021-04-21,Lex,50.392,2523.0,PnL,52.061,52.061,4210.9627,131391.7706
2021-04-22,,,,,,,,131391.7706
2021-04-23,,,,,,,,131391.7706
2021-04-26,,,,,,,,131391.7706
2021-04-27,,,,,,,,131391.7706
2021-04-28,,,,,,,,131391.7706
2021-04-29,,,,,,,,131391.7706
2021-04-30,,,,,,,,131391.7706
2021-05-03,,,,,,,,131391.7706
2021-05-04,,,,,,,,131391.7706
2021-05-05,Lex,52.4708,2504.0,,,51.8062,-1664.2335,129727.5371
2021-05-06,,,2504.0,PnL,53.0555,53.0555,1464.0137,132855.7843
2021-05-07,,,,,,,,132855.7843
2021-05-10,,,,,,,,132855.7843
2021-05-11,,,,,,,,132855.7843
2021-05-12,Lex,50.0871,2652.0,,,47.9783,-5592.5376,127263.2467
2021-05-13,,,2652.0,,,49.6424,-1179.424,131676.3603
2021-05-14,,,2652.0,PnL,51.9361,51.9361,4903.548,137759.3323
2021-05-17,Lex,51.5063,2674.0,PnL,51.5463,51.5463,107.0135,137866.3457
2021-05-18,,,,,,,,137866.3457
2021-05-19,Lex,48.3581,2850.0,PnL,49.8173,49.8173,4158.663,142025.0087
2021-05-20,Lex,50.1571,2831.0,PnL,51.4114,51.4114,3550.895,145575.9037
2021-05-21,,,,,,,,145575.9037
2021-05-24,,,,,,,,145575.9037
2021-05-25,,,,,,,,145575.9037
2021-05-26,,,,,,,,145575.9037
2021-05-27,,,,,,,,145575.9037
2021-05-28,,,,,,,,145575.9037
2021-06-01,,,,,,,,145575.9037
2021-06-02,,,,,,,,145575.9037
2021-06-03,,,,,,,,145575.9037
2021-06-04,,,,,,,,145575.9037
2021-06-07,,,,,,,,145575.9037
2021-06-08,,,,,,,,145575.9037
2021-06-09,,,,,,,,145575.9037
2021-06-10,,,,,,,,145575.9037
2021-06-11,,,,,,,,145575.9037
2021-06-14,,,,,,,,145575.9037
2021-06-15,,,,,,,,145575.9037
2021-06-16,,,,,,,,145575.9037
2021-06-17,Lex,53.7351,2709.0,PnL,53.875,53.875,379.0433,145954.947
2021-06-18,,,,,,,,145954.947
2021-06-21,Lex,52.3659,2787.0,PnL,53.895,53.895,4261.6296,150216.5766
2021-06-22,,,,,,,,150216.5766
2021-06-23,,,,,,,,150216.5766
2021-06-24,,,,,,,,150216.5766
2021-06-25,,,,,,,,150216.5766
2021-06-28,,,,,,,,150216.5766
2021-06-29,,,,,,,,150216.5766
2021-06-30,,,,,,,,150216.5766
2021-07-01,,,,,,,,150216.5766
2021-07-02,,,,,,,,150216.5766
2021-07-06,,,,,,,,150216.5766
2021-07-07,,,,,,,,150216.5766
2021-07-08,,,,,,,,150216.5766
2021-07-09,,,,,,,,150216.5766
2021-07-12,,,,,,,,150216.5766
2021-07-13,,,,,,,,150216.5766
2021-07-14,,,,,,,,150216.5766
2021-07-15,,,,,,,,150216.5766
2021-07-16,,,,,,,,150216.5766
2021-07-19,Lex,55.784,2692.0,,,55.3292,-1224.2947,148992.2819
2021-07-20,,,2692.0,PnL,57.6929,57.6929,5138.7319,155355.3085
2021-07-21,,,,,,,,155355.3085
2021-07-22,,,,,,,,155355.3085
2021-07-23,,,,,,,,155355.3085
2021-07-26,,,,,,,,155355.3085
2021-07-27,,,,,,,,155355.3085
2021-07-28,Lex,61.146,2540.0,,,60.7712,-952.0428,154403.2657
2021-07-29,,,2540.0,PnL,61.5258,61.5258,964.5904,156319.8989
2021-07-30,,,,,,,,156319.8989
2021-08-02,Lex,61.3609,2547.0,,,60.2165,-2914.8123,153405.0866
2021-08-03,,,2547.0,PnL,61.6907,61.6907,839.9242,157159.823
2021-08-04,,,,,,,,157159.823
2021-08-05,,,,,,,,157159.823
2021-08-06,,,,,,,,157159.823
2021-08-09,,,,,,,,157159.823
2021-08-10,,,,,,,,157159.823
2021-08-11,,,,,,,,157159.823
2021-08-12,,,,,,,,157159.823
2021-08-13,,,,,,,,157159.823
2021-08-16,,,,,,,,157159.823
2021-08-17,,,,,,,,157159.823
2021-08-18,,,,,,,,157159.823
2021-08-19,Lex,59.5219,2640.0,PnL,61.016,61.016,3944.5296,161104.3526
2021-08-20,,,,,,,,161104.3526
2021-08-23,,,,,,,,161104.3526
2021-08-24,,,,,,,,161104.3526
2021-08-25,,,,,,,,161104.3526
2021-08-26,,,,,,,,161104.3526
2021-08-27,,,,,,,,161104.3526
2021-08-30,,,,,,,,161104.3526
2021-08-31,,,,,,,,161104.3526
2021-09-01,,,,,,,,161104.3526
2021-09-02,,,,,,,,161104.3526
2021-09-03,,,,,,,,161104.3526
2021-09-07,,,,,,,,161104.3526
2021-09-08,,,,,,,,161104.3526
2021-09-09,,,,,,,,161104.3526
2021-09-10,,,,,,,,161104.3526
2021-09-13,Lex,64.624,2492.0,,,63.7195,-2253.9143,158850.4383
2021-09-14,,,2492.0,,,62.7301,-4719.6237,156384.7289
2021-09-15,,,1246.0,D3,64.3042,64.3042,-398.4583,160307.436
2021-09-16,,,1246.0,,,63.9444,-846.7567,159859.1376
2021-09-17,,,1246.0,,,62.1254,-3113.2182,157592.6761
2021-09-20,,,1246.0,Exp,59.0272,59.0272,-6973.6751,153732.2192
2021-09-21,,,,,,,,153732.2192
2021-09-22,,,,,,,,153732.2192
2021-09-23,,,,,,,,153732.2192
2021-09-24,,,,,,,,153732.2192
2021-09-27,,,,,,,,153732.2192
2021-09-28,,,,,,,,153732.2192
2021-09-29,Lex,59.267,2593.0,,,58.9622,-790.3723,152941.8469
2021-09-30,,,2593.0,,,56.8234,-6336.3067,147395.9125
2021-10-01,,,1297.0,D3,58.8472,58.8472,-544.4158,152643.8075
2021-10-04,,,1297.0,,,56.5485,-3525.8556,149662.3676
2021-10-05,,,1297.0,,,58.2676,-1296.2607,151891.9625
2021-10-06,,,1297.0,Exp,59.0272,59.0272,-311.0855,152877.1378
2021-10-07,,,,,,,,152877.1378
2021-10-08,,,,,,,,152877.1378
2021-10-11,,,,,,,,152877.1378
2021-10-12,,,,,,,,152877.1378
2021-10-13,Lex,58.8872,2596.0,PnL,59.0671,59.0671,467.0983,153344.236
2021-10-14,,,,,,,,153344.236
2021-10-15,,,,,,,,153344.236
2021-10-18,,,,,,,,153344.236
2021-10-19,,,,,,,,153344.236
2021-10-20,,,,,,,,153344.236
2021-10-21,,,,,,,,153344.236
2021-10-22,,,,,,,,153344.236
2021-10-25,,,,,,,,153344.236
2021-10-26,,,,,,,,153344.236
2021-10-27,,,,,,,,153344.236
2021-10-28,,,,,,,,153344.236
2021-10-29,,,,,,,,153344.236
2021-11-01,,,,,,,,153344.236
2021-11-02,,,,,,,,153344.236
2021-11-03,,,,,,,,153344.236
2021-11-04,,,,,,,,153344.236
2021-11-05,,,,,,,,153344.236
2021-11-08,,,,,,,,153344.236
2021-11-09,,,,,,,,153344.236
2021-11-10,Lex,72.1299,2125.0,,,71.2304,-1911.5225,151432.7135
2021-11-11,,,2125.0,,,71.3103,-1741.6075,151602.6285
2021-11-12,,,2125.0,PnL,72.8944,72.8944,1624.6262,154968.8623
2021-11-15,Lex,73.5341,2107.0,,,72.9244,-1284.5958,153684.2665
2021-11-16,,,2107.0,PnL,73.7989,73.7989,557.9968,155526.8591
2021-11-17,,,,,,,,155526.8591
2021-11-18,,,,,,,,155526.8591
2021-11-19,,,,,,,,155526.8591
2021-11-22,,,,,,,,155526.8591
2021-11-23,,,,,,,,155526.8591
2021-11-24,,,,,,,,155526.8591
2021-11-26,,,,,,,,155526.8591
2021-11-29,Lex,71.1754,2185.0,PnL,71.4403,71.4403,578.6973,156105.5564
2021-11-30,,,,,,,,156105.5564
2021-12-01,Lex,69.9111,2232.0,,,65.0038,-10953.0266,145152.5297
2021-12-02,,,2232.0,,,67.9372,-4405.7671,151699.7892
2021-12-03,,,1116.0,D3,66.1482,66.1482,-4199.4076,147706.7412
2021-12-06,,,1116.0,,,68.5119,-1561.5295,150344.6193
2021-12-07,,,1116.0,PnL,72.7545,72.7545,3173.2456,155079.3943
2021-12-08,,,,,,,,155079.3943
2021-12-09,,,,,,,,155079.3943
2021-12-10,,,,,,,,155079.3943
2021-12-13,,,,,,,,155079.3943
2021-12-14,,,,,,,,155079.3943
2021-12-15,Lex,70.4558,2201.0,PnL,73.729,73.729,7204.2472,162283.6415
2021-12-16,,,,,,,,162283.6415
2021-12-17,,,,,,,,162283.6415
2021-12-20,Lex,67.0127,2421.0,PnL,67.2726,67.2726,629.1211,162912.7626
2021-12-21,,,,,,,,162912.7626
2021-12-22,,,,,,,,162912.7626
2021-12-23,,,,,,,,162912.7626
2021-12-27,,,,,,,,162912.7626
2021-12-28,,,,,,,,162912.7626
2021-12-29,,,,,,,,162912.7626
2021-12-30,,,,,,,,162912.7626
2021-12-31,,,,,,,,162912.7626
2022-01-03,,,,,,,,162912.7626
2022-01-04,,,,,,,,162912.7626
2022-01-05,,,,,,,,162912.7626
2022-01-06,Lex,72.8145,2237.0,,,72.8045,-22.3924,162890.3702
2022-01-07,,,2237.0,,,71.9799,-1866.9107,161045.8519
2022-01-10,,,1119.0,D3,71.6551,71.6551,-1297.335,160319.2519
2022-01-11,,,1119.0,PnL,73.624,73.624,905.8641,162522.451
2022-01-12,,,,,,,,162522.451
2022-01-13,,,,,,,,162522.451
2022-01-14,,,,,,,,162522.451
2022-01-18,,,,,,,,162522.451
2022-01-19,,,,,,,,162522.451
2022-01-20,Lex,66.1532,2456.0,,,63.1548,-7363.9476,155158.5034
2022-01-21,,,2456.0,,,59.4369,-16495.1837,146027.2673
2022-01-24,,,1228.0,D3,60.1765,60.1765,-7339.3753,147843.7003
2022-01-25,,,1228.0,,,57.9378,-10088.5603,145094.5153
2022-01-26,,,1228.0,,,57.568,-10542.6747,144640.4009
2022-01-27,,,1228.0,Exp,56.6785,56.6785,-11634.9807,143548.0949
2022-01-28,,,,,,,,143548.0949
2022-01-31,,,,,,,,143548.0949
2022-02-01,,,,,,,,143548.0949
2022-02-02,,,,,,,,143548.0949
2022-02-03,,,,,,,,143548.0949
2022-02-04,,,,,,,,143548.0949
2022-02-07,,,,,,,,143548.0949
2022-02-08,,,,,,,,143548.0949
2022-02-09,,,,,,,,143548.0949
2022-02-10,,,,,,,,143548.0949
2022-02-11,,,,,,,,143548.0949
2022-02-14,Lex,59.5569,2410.0,,,59.227,-794.9626,142753.1323
2022-02-15,,,2410.0,PnL,62.0355,62.0355,5973.3778,149521.4727
2022-02-16,,,,,,,,149521.4727
2022-02-17,,,,,,,,149521.4727
2022-02-18,,,,,,,,149521.4727
2022-02-22,Lex,56.2187,2659.0,,,55.3392,-2338.5905,147182.8822
2022-02-23,,,2659.0,,,52.2609,-10523.737,138997.7357
2022-02-24,,,1330.0,D3,54.6896,54.6896,-2033.7429,145455.5161
2022-02-25,,,1330.0,PnL,58.2576,58.2576,2711.7104,150200.9694
2022-02-28,,,,,,,,150200.9694
2022-03-01,,,,,,,,150200.9694
2022-03-02,Lex,56.1488,2675.0,PnL,58.2476,58.2476,5614.2633,155815.2326
2022-03-03,,,,,,,,155815.2326
2022-03-04,,,,,,,,155815.2326
2022-03-07,,,,,,,,155815.2326
2022-03-08,,,,,,,,155815.2326
2022-03-09,Lex,53.0805,2935.0,PnL,53.87,53.87,2317.2706,158132.5032
2022-03-10,,,,,,,,158132.5032
2022-03-11,,,,,,,,158132.5032
2022-03-14,,,,,,,,158132.5032
2022-03-15,,,,,,,,158132.5032
2022-03-16,,,,,,,,158132.5032
2022-03-17,,,,,,,,158132.5032
2022-03-18,,,,,,,,158132.5032
2022-03-21,,,,,,,,158132.5032
2022-03-22,,,,,,,,158132.5032
2022-03-23,,,,,,,,158132.5032
2022-03-24,,,,,,,,158132.5032
2022-03-25,,,,,,,,158132.5032
2022-03-28,,,,,,,,158132.5032
2022-03-29,,,,,,,,158132.5032
2022-03-30,,,,,,,,158132.5032
2022-03-31,,,,,,,,158132.5032
2022-04-01,,,,,,,,158132.5032
2022-04-04,,,,,,,,158132.5032
2022-04-05,,,,,,,,158132.5032
2022-04-06,Lex,61.55,2569.0,,,61.4,-385.35,157747.1532
2022-04-07,,,2569.0,PnL,62.3,62.3,1926.75,160059.2532
2022-04-08,,,,,,,,160059.2532
2022-04-11,Lex,60.35,2652.0,,,58.63,-4561.44,155497.8132
2022-04-12,,,2652.0,,,57.95,-6364.8,153694.4532
2022-04-13,,,1326.0,D3,59.93,59.93,-556.92,158945.4132
2022-04-14,,,1326.0,,,57.73,-3474.12,156028.2132
2022-04-18,,,1326.0,,,57.75,-3447.6,156054.7332
2022-04-19,,,1326.0,PnL,60.52,60.52,225.42,159727.7532
2022-04-20,,,,,,,,159727.7532
2022-04-21,,,,,,,,159727.7532
2022-04-22,,,,,,,,159727.7532
2022-04-25,Lex,52.04,3069.0,PnL,53.84,53.84,5524.2,165251.9532
2022-04-26,,,,,,,,165251.9532
2022-04-27,Lex,49.59,3332.0,,,49.55,-133.28,165118.6732
2022-04-28,,,3332.0,PnL,53.3,53.3,12361.72,177613.6732
2022-04-29,,,,,,,,177613.6732
2022-05-02,Lex,47.42,3745.0,PnL,48.29,48.29,3258.15,180871.8232
2022-05-03,,,,,,,,180871.8232
2022-05-04,,,,,,,,180871.8232
2022-05-05,,,,,,,,180871.8232
2022-05-06,,,,,,,,180871.8232
2022-05-09,,,,,,,,180871.8232
2022-05-10,,,,,,,,180871.8232
2022-05-11,,,,,,,,180871.8232
2022-05-12,Lex,39.52,4576.0,PnL,40.44,40.44,4209.92,185081.7432
2022-05-13,,,,,,,,185081.7432
2022-05-16,,,,,,,,185081.7432
2022-05-17,,,,,,,,185081.7432
2022-05-18,,,,,,,,185081.7432
2022-05-19,Lex,38.91,4756.0,PnL,39.16,39.16,1189.0,186270.7432
2022-05-20,,,,,,,,186270.7432
2022-05-23,Lex,40.2,4633.0,PnL,41.45,41.45,5791.25,192061.9932
2022-05-24,,,,,,,,192061.9932
2022-05-25,,,,,,,,192061.9932
2022-05-26,,,,,,,,192061.9932
2022-05-27,,,,,,,,192061.9932
2022-05-31,,,,,,,,192061.9932
2022-06-01,,,,,,,,192061.9932
2022-06-02,Lex,45.28,4241.0,PnL,47.88,47.88,11026.6,203088.5932
2022-06-03,,,,,,,,203088.5932
2022-06-06,,,,,,,,203088.5932
2022-06-07,,,,,,,,203088.5932
2022-06-08,,,,,,,,203088.5932
2022-06-09,,,,,,,,203088.5932
2022-06-10,,,,,,,,203088.5932
2022-06-13,Lex,35.76,5679.0,,,34.3,-8291.34,194797.2532
2022-06-14,,,5679.0,,,33.96,-10222.2,192866.3932
2022-06-15,,,2840.0,D3,35.39,35.39,-1050.8,200987.3632
2022-06-16,,,2840.0,,,32.0,-10678.4,191359.7632
2022-06-17,,,2840.0,,,32.07,-10479.6,191558.5632
2022-06-21,,,2840.0,Exp,34.5,34.5,-3578.4,198459.7632
2022-06-22,,,,,,,,198459.7632
2022-06-23,,,,,,,,198459.7632
2022-06-24,,,,,,,,198459.7632
2022-06-27,,,,,,,,198459.7632
2022-06-28,,,,,,,,198459.7632
2022-06-29,Lex,36.01,5511.0,,,35.78,-1267.53,197192.2332
2022-06-30,,,5511.0,,,34.87,-6282.54,192177.2232
2022-07-01,,,2756.0,D3,35.95,35.95,-165.36,198129.1032
2022-07-05,,,2756.0,PnL,36.16,36.16,413.4,198707.8632
2022-07-06,,,,,,,,198707.8632
2022-07-07,,,,,,,,198707.8632
2022-07-08,,,,,,,,198707.8632
2022-07-11,,,,,,,,198707.8632
2022-07-12,,,,,,,,198707.8632
2022-07-13,Lex,34.16,5816.0,PnL,35.21,35.21,6106.8,204814.6632
2022-07-14,Lex,33.72,6073.0,PnL,34.93,34.93,7348.33,212162.9932
2022-07-15,,,,,,,,212162.9932
2022-07-18,,,,,,,,212162.9932
2022-07-19,,,,,,,,212162.9932
2022-07-20,,,,,,,,212162.9932
2022-07-21,,,,,,,,212162.9932
2022-07-22,,,,,,,,212162.9932
2022-07-25,,,,,,,,212162.9932
2022-07-26,,,,,,,,212162.9932
2022-07-27,Lex,39.42,5382.0,PnL,41.39,41.39,10602.54,222765.5332
2022-07-28,,,,,,,,222765.5332
2022-07-29,,,,,,,,222765.5332
2022-08-01,,,,,,,,222765.5332
2022-08-02,,,,,,,,222765.5332
2022-08-03,Lex,44.24,5035.0,PnL,45.52,45.52,6444.8,229210.3332
2022-08-04,,,,,,,,229210.3332
2022-08-05,,,,,,,,229210.3332
2022-08-08,,,,,,,,229210.3332
2022-08-09,,,,,,,,229210.3332
2022-08-10,Lex,46.89,4888.0,PnL,47.25,47.25,1759.68,230970.0132
2022-08-11,,,,,,,,230970.0132
2022-08-12,,,,,,,,230970.0132
2022-08-15,,,,,,,,230970.0132
2022-08-16,,,,,,,,230970.0132
2022-08-17,,,,,,,,230970.0132
2022-08-18,,,,,,,,230970.0132
2022-08-19,,,,,,,,230970.0132
2022-08-22,Lex,46.07,5013.0,,,44.83,-6216.12,224753.8932
2022-08-23,,,5013.0,,,44.49,-7920.54,223049.4732
2022-08-24,,,2507.0,D3,44.87,44.87,-3008.4,224954.4132
2022-08-25,,,2507.0,PnL,46.78,46.78,1779.97,229742.7832
2022-08-26,,,,,,,,229742.7832
2022-08-29,Lex,41.02,5600.0,PnL,41.18,41.18,896.0,230638.7832
2022-08-30,,,,,,,,230638.7832
2022-08-31,Lex,40.31,5721.0,,,38.87,-8238.24,222400.5432
2022-09-01,,,5721.0,,,39.21,-6293.1,224345.6832
2022-09-02,,,2861.0,D3,37.98,37.98,-6666.13,217308.8532
2022-09-06,,,2861.0,,,37.53,-7953.58,216021.4032
2022-09-07,,,2861.0,,,39.54,-2202.97,221772.0132
2022-09-08,,,2861.0,Exp,40.29,40.29,-57.22,223917.7632
2022-09-09,,,,,,,,223917.7632
2022-09-12,,,,,,,,223917.7632
2022-09-13,,,,,,,,223917.7632
2022-09-14,Lex,38.23,5857.0,PnL,38.24,38.24,58.57,223976.3332
2022-09-15,Lex,37.72,5937.0,,,36.95,-4571.49,219404.8432
2022-09-16,,,5937.0,,,36.1,-9617.94,214358.3932
2022-09-19,,,2969.0,D3,36.89,36.89,-2464.27,219048.6232
2022-09-20,,,2969.0,,,35.66,-6116.14,215396.7532
2022-09-21,,,2969.0,,,33.76,-11757.24,209755.6532
2022-09-22,,,2969.0,Exp,32.89,32.89,-14340.27,207172.6232
2022-09-23,,,,,,,,207172.6232
2022-09-26,Lex,30.83,6719.0,,,30.28,-3695.45,203477.1732
2022-09-27,,,6719.0,,,30.06,-5173.63,201998.9932
2022-09-28,,,6719.0,PnL,31.78,31.78,6383.05,213555.6732
2022-09-29,,,,,,,,213555.6732
2022-09-30,,,,,,,,213555.6732
2022-10-03,Lex,29.33,7281.0,PnL,30.65,30.65,9610.92,223166.5932
2022-10-04,,,,,,,,223166.5932
2022-10-05,,,,,,,,223166.5932
2022-10-06,,,,,,,,223166.5932
2022-10-07,,,,,,,,223166.5932
2022-10-10,,,,,,,,223166.5932
2022-10-11,,,,,,,,223166.5932
2022-10-12,,,,,,,,223166.5932
2022-10-13,Lex,26.2,8517.0,PnL,30.14,30.14,33556.98,256723.5732
2022-10-14,,,,,,,,256723.5732
2022-10-17,Lex,29.59,8676.0,PnL,30.21,30.21,5379.12,262102.6932
2022-10-18,,,,,,,,262102.6932
2022-10-19,,,,,,,,262102.6932
2022-10-20,,,,,,,,262102.6932
2022-10-21,,,,,,,,262102.6932
2022-10-24,,,,,,,,262102.6932
2022-10-25,,,,,,,,262102.6932
2022-10-26,,,,,,,,262102.6932
2022-10-27,,,,,,,,262102.6932
2022-10-28,,,,,,,,262102.6932
2022-10-31,,,,,,,,262102.6932
2022-11-01,,,,,,,,262102.6932
2022-11-02,Lex,34.32,7637.0,,,31.88,-18634.28,243468.4132
2022-11-03,,,7637.0,,,30.84,-26576.76,235525.9332
