Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2020-06-26,,,,,,,,111241.7285
2020-06-29,Lex,20.654,5385.0,PnL,21.2832,21.2832,3388.4574,114630.1859
2020-06-30,,,,,,,,114630.1859
2020-07-01,,,,,,,,114630.1859
2020-07-02,,,,,,,,114630.1859
2020-07-06,,,,,,,,114630.1859
2020-07-07,,,,,,,,114630.1859
2020-07-08,Lex,23.4305,4892.0,PnL,23.7701,23.7701,1661.3721,116291.558
2020-07-09,,,,,,,,116291.558
2020-07-10,,,,,,,,116291.558
2020-07-13,,,,,,,,116291.558
2020-07-14,,,,,,,,116291.558
2020-07-15,,,,,,,,116291.558
2020-07-16,,,,,,,,116291.558
2020-07-17,,,,,,,,116291.558
2020-07-20,,,,,,,,116291.558
2020-07-21,,,,,,,,116291.558
2020-07-22,,,,,,,,116291.558
2020-07-23,,,,,,,,116291.558
2020-07-24,,,,,,,,116291.558
2020-07-27,,,,,,,,116291.558
2020-07-28,,,,,,,,116291.558
2020-07-29,,,,,,,,116291.558
2020-07-30,,,,,,,,116291.558
2020-07-31,,,,,,,,116291.558
2020-08-03,,,,,,,,116291.558
2020-08-04,,,,,,,,116291.558
2020-08-05,,,,,,,,116291.558
2020-08-06,,,,,,,,116291.558
2020-08-07,,,,,,,,116291.558
2020-08-10,,,,,,,,116291.558
2020-08-11,,,,,,,,116291.558
2020-08-12,Lex,28.2345,4118.0,PnL,28.7189,28.7189,1994.718,118286.2761
2020-08-13,,,,,,,,118286.2761
2020-08-14,,,,,,,,118286.2761
2020-08-17,,,,,,,,118286.2761
2020-08-18,,,,,,,,118286.2761
2020-08-19,,,,,,,,118286.2761
2020-08-20,Lex,28.1895,4196.0,PnL,28.9436,28.9436,3164.2036,121450.4797
2020-08-21,,,,,,,,121450.4797
2020-08-24,,,,,,,,121450.4797
2020-08-25,,,,,,,,121450.4797
2020-08-26,,,,,,,,121450.4797
2020-08-27,,,,,,,,121450.4797
2020-08-28,,,,,,,,121450.4797
2020-08-31,,,,,,,,121450.4797
2020-09-01,,,,,,,,121450.4797
2020-09-02,,,,,,,,121450.4797
2020-09-03,,,,,,,,121450.4797
2020-09-04,,,,,,,,121450.4797
2020-09-08,Lex,28.3144,4289.0,,,27.4255,-3812.4492,117638.0305
2020-09-09,,,4289.0,PnL,29.0085,29.0085,2977.0807,124427.5603
2020-09-10,,,,,,,,124427.5603
2020-09-11,,,,,,,,124427.5603
2020-09-14,,,,,,,,124427.5603
2020-09-15,,,,,,,,124427.5603
2020-09-16,,,,,,,,124427.5603
2020-09-17,,,,,,,,124427.5603
2020-09-18,,,,,,,,124427.5603
2020-09-21,Lex,25.7976,4823.0,PnL,26.1122,26.1122,1517.1711,125944.7315
2020-09-22,,,,,,,,125944.7315
2020-09-23,,,,,,,,125944.7315
2020-09-24,,,,,,,,125944.7315
2020-09-25,,,,,,,,125944.7315
2020-09-28,,,,,,,,125944.7315
2020-09-29,,,,,,,,125944.7315
2020-09-30,,,,,,,,125944.7315
2020-10-01,,,,,,,,125944.7315
2020-10-02,,,,,,,,125944.7315
2020-10-05,,,,,,,,125944.7315
2020-10-06,,,,,,,,125944.7315
2020-10-07,Lex,28.664,4393.0,PnL,29.3231,29.3231,2895.5581,128840.2896
2020-10-08,,,,,,,,128840.2896
2020-10-09,,,,,,,,128840.2896
2020-10-12,,,,,,,,128840.2896
2020-10-13,,,,,,,,128840.2896
2020-10-14,,,,,,,,128840.2896
2020-10-15,Lex,30.0123,4292.0,PnL,31.041,31.041,4415.0516,133255.3412
2020-10-16,,,,,,,,133255.3412
2020-10-19,Lex,31.3506,4250.0,,,29.5728,-7555.6075,125699.7337
2020-10-20,,,4250.0,,,29.9024,-6154.85,127100.4912
2020-10-21,,,2125.0,D3,29.7426,29.7426,-3417.0,126421.3412
2020-10-22,,,2125.0,,,30.262,-2313.3813,127524.9599
2020-10-23,,,2125.0,,,30.5316,-1740.3537,128097.9874
2020-10-26,,,2125.0,,,28.8587,-5295.2663,124543.0749
2020-10-27,,,2125.0,,,28.5591,-5931.9587,123906.3824
2020-10-28,,,2125.0,,,25.6278,-12160.9925,117677.3487
2020-10-29,,,2125.0,,,26.3918,-10537.4288,119300.9124
2020-10-30,,,2125.0,Exp,25.5529,25.5529,-12320.1763,117518.1649
2020-11-02,Lex,26.4268,4446.0,PnL,26.4318,26.4318,22.0522,117540.2171
2020-11-03,,,,,,,,117540.2171
2020-11-04,,,,,,,,117540.2171
2020-11-05,,,,,,,,117540.2171
2020-11-06,,,,,,,,117540.2171
2020-11-09,,,,,,,,117540.2171
2020-11-10,,,,,,,,117540.2171
2020-11-11,,,,,,,,117540.2171
2020-11-12,,,,,,,,117540.2171
2020-11-13,,,,,,,,117540.2171
2020-11-16,,,,,,,,117540.2171
2020-11-17,,,,,,,,117540.2171
2020-11-18,,,,,,,,117540.2171
2020-11-19,Lex,32.7738,3586.0,PnL,33.393,33.393,2220.4871,119760.7042
2020-11-20,,,,,,,,119760.7042
2020-11-23,Lex,33.2232,3604.0,PnL,33.3031,33.3031,288.0317,120048.7358
2020-11-24,,,,,,,,120048.7358
2020-11-25,,,,,,,,120048.7358
2020-11-27,,,,,,,,120048.7358
2020-11-30,,,,,,,,120048.7358
2020-12-01,,,,,,,,120048.7358
2020-12-02,,,,,,,,120048.7358
2020-12-03,,,,,,,,120048.7358
2020-12-04,,,,,,,,120048.7358
2020-12-07,,,,,,,,120048.7358
2020-12-08,,,,,,,,120048.7358
2020-12-09,,,,,,,,120048.7358
2020-12-10,Lex,35.4554,3385.0,PnL,35.8399,35.8399,1301.634,121350.3699
2020-12-11,,,,,,,,121350.3699
2020-12-14,Lex,36.4142,3332.0,,,35.2407,-3910.1353,117440.2346
2020-12-15,,,3332.0,PnL,36.6589,36.6589,815.3737,122165.7436
2020-12-16,,,,,,,,122165.7436
2020-12-17,,,,,,,,122165.7436
2020-12-18,,,,,,,,122165.7436
2020-12-21,,,,,,,,122165.7436
2020-12-22,,,,,,,,122165.7436
2020-12-23,,,,,,,,122165.7436
2020-12-24,,,,,,,,122165.7436
2020-12-28,,,,,,,,122165.7436
2020-12-29,,,,,,,,122165.7436
2020-12-30,,,,,,,,122165.7436
2020-12-31,,,,,,,,122165.7436
2021-01-04,,,,,,,,122165.7436
2021-01-05,,,,,,,,122165.7436
2021-01-06,,,,,,,,122165.7436
2021-01-07,,,,,,,,122165.7436
2021-01-08,,,,,,,,122165.7436
2021-01-11,,,,,,,,122165.7436
2021-01-12,,,,,,,,122165.7436
2021-01-13,,,,,,,,122165.7436
2021-01-14,,,,,,,,122165.7436
2021-01-15,,,,,,,,122165.7436
2021-01-19,Lex,39.6548,3080.0,PnL,39.7597,39.7597,323.2152,122488.9588
2021-01-20,,,,,,,,122488.9588
2021-01-21,,,,,,,,122488.9588
2021-01-22,,,,,,,,122488.9588
2021-01-25,,,,,,,,122488.9588
2021-01-26,,,,,,,,122488.9588
2021-01-27,,,,,,,,122488.9588
2021-01-28,Lex,38.9055,3148.0,PnL,39.2852,39.2852,1195.1697,123684.1285
2021-01-29,,,,,,,,123684.1285
2021-02-01,Lex,38.0263,3252.0,PnL,38.7356,38.7356,2306.8062,125990.9347
2021-02-02,,,,,,,,125990.9347
2021-02-03,,,,,,,,125990.9347
2021-02-04,,,,,,,,125990.9347
2021-02-05,,,,,,,,125990.9347
2021-02-08,,,,,,,,125990.9347
2021-02-09,,,,,,,,125990.9347
2021-02-10,,,,,,,,125990.9347
2021-02-11,,,,,,,,125990.9347
2021-02-12,,,,,,,,125990.9347
2021-02-16,,,,,,,,125990.9347
2021-02-17,,,,,,,,125990.9347
2021-02-18,,,,,,,,125990.9347
2021-02-19,,,,,,,,125990.9347
2021-02-22,Lex,42.1077,2992.0,PnL,42.1426,42.1426,104.5106,126095.4452
2021-02-23,,,,,,,,126095.4452
2021-02-24,,,,,,,,126095.4452
2021-02-25,,,,,,,,126095.4452
2021-02-26,,,,,,,,126095.4452
2021-03-01,Lex,41.4932,3038.0,PnL,42.7221,42.7221,3733.459,129828.9042
2021-03-02,,,,,,,,129828.9042
2021-03-03,,,,,,,,129828.9042
2021-03-04,Lex,40.0295,3243.0,,,38.5858,-4681.984,125146.9202
2021-03-05,,,3243.0,PnL,40.7239,40.7239,2251.9068,132080.811
2021-03-08,Lex,41.0486,3217.0,,,40.1244,-2973.0871,129107.7239
2021-03-09,,,3217.0,PnL,41.8229,41.8229,2490.9874,134571.7984
2021-03-10,,,,,,,,134571.7984
2021-03-11,,,,,,,,134571.7984
2021-03-12,,,,,,,,134571.7984
2021-03-15,,,,,,,,134571.7984
2021-03-16,,,,,,,,134571.7984
2021-03-17,,,,,,,,134571.7984
2021-03-18,,,,,,,,134571.7984
2021-03-19,,,,,,,,134571.7984
2021-03-22,Lex,43.0868,3123.0,PnL,43.9161,43.9161,2589.779,137161.5774
2021-03-23,,,,,,,,137161.5774
2021-03-24,Lex,43.4108,3159.0,,,42.2515,-3662.2603,133499.3171
2021-03-25,,,3159.0,,,42.9461,-1467.9873,135693.5901
2021-03-26,,,3159.0,PnL,45.0499,45.0499,5178.0117,142339.5891
2021-03-29,,,,,,,,142339.5891
2021-03-30,,,,,,,,142339.5891
2021-03-31,,,,,,,,142339.5891
2021-04-01,,,,,,,,142339.5891
2021-04-05,,,,,,,,142339.5891
2021-04-06,,,,,,,,142339.5891
2021-04-07,,,,,,,,142339.5891
2021-04-08,,,,,,,,142339.5891
2021-04-09,,,,,,,,142339.5891
2021-04-12,,,,,,,,142339.5891
2021-04-13,,,,,,,,142339.5891
2021-04-14,,,,,,,,142339.5891
2021-04-15,,,,,,,,142339.5891
2021-04-16,,,,,,,,142339.5891
2021-04-19,,,,,,,,142339.5891
2021-04-20,,,,,,,,142339.5891
2021-04-21,Lex,50.392,2824.0,PnL,52.061,52.061,4713.3407,147052.9298
2021-04-22,,,,,,,,147052.9298
2021-04-23,,,,,,,,147052.9298
2021-04-26,,,,,,,,147052.9298
2021-04-27,,,,,,,,147052.9298
2021-04-28,,,,,,,,147052.9298
2021-04-29,,,,,,,,147052.9298
2021-04-30,,,,,,,,147052.9298
2021-05-03,,,,,,,,147052.9298
2021-05-04,,,,,,,,147052.9298
2021-05-05,Lex,52.4708,2802.0,,,51.8062,-1862.2933,145190.6365
2021-05-06,,,2802.0,PnL,53.0555,53.0555,1638.2453,148691.1751
2021-05-07,,,,,,,,148691.1751
2021-05-10,,,,,,,,148691.1751
2021-05-11,,,,,,,,148691.1751
2021-05-12,Lex,50.0871,2968.0,,,47.9783,-6258.9184,142432.2567
2021-05-13,,,2968.0,,,49.6424,-1319.9586,147371.2165
2021-05-14,,,2968.0,PnL,51.9361,51.9361,5487.832,154179.0071
2021-05-17,Lex,51.5063,2993.0,PnL,51.5463,51.5463,119.7799,154298.787
2021-05-18,,,,,,,,154298.787
2021-05-19,Lex,48.3581,3190.0,PnL,49.8173,49.8173,4654.7842,158953.5712
2021-05-20,Lex,50.1571,3169.0,PnL,51.4114,51.4114,3974.845,162928.4162
2021-05-21,,,,,,,,162928.4162
2021-05-24,,,,,,,,162928.4162
2021-05-25,,,,,,,,162928.4162
2021-05-26,,,,,,,,162928.4162
2021-05-27,,,,,,,,162928.4162
2021-05-28,,,,,,,,162928.4162
2021-06-01,,,,,,,,162928.4162
2021-06-02,,,,,,,,162928.4162
2021-06-03,,,,,,,,162928.4162
2021-06-04,,,,,,,,162928.4162
2021-06-07,,,,,,,,162928.4162
2021-06-08,,,,,,,,162928.4162
2021-06-09,,,,,,,,162928.4162
2021-06-10,,,,,,,,162928.4162
2021-06-11,,,,,,,,162928.4162
2021-06-14,,,,,,,,162928.4162
2021-06-15,,,,,,,,162928.4162
2021-06-16,,,,,,,,162928.4162
2021-06-17,Lex,53.7351,3032.0,PnL,53.875,53.875,424.2374,163352.6536
2021-06-18,,,,,,,,163352.6536
2021-06-21,Lex,52.3659,3119.0,PnL,53.895,53.895,4769.2941,168121.9477
2021-06-22,,,,,,,,168121.9477
2021-06-23,,,,,,,,168121.9477
2021-06-24,,,,,,,,168121.9477
2021-06-25,,,,,,,,168121.9477
2021-06-28,,,,,,,,168121.9477
2021-06-29,,,,,,,,168121.9477
2021-06-30,,,,,,,,168121.9477
2021-07-01,,,,,,,,168121.9477
2021-07-02,,,,,,,,168121.9477
2021-07-06,,,,,,,,168121.9477
2021-07-07,,,,,,,,168121.9477
2021-07-08,,,,,,,,168121.9477
2021-07-09,,,,,,,,168121.9477
2021-07-12,,,,,,,,168121.9477
2021-07-13,,,,,,,,168121.9477
2021-07-14,,,,,,,,168121.9477
2021-07-15,,,,,,,,168121.9477
2021-07-16,,,,,,,,168121.9477
2021-07-19,Lex,55.784,3013.0,,,55.3292,-1370.2823,166751.6655
2021-07-20,,,3013.0,PnL,57.6929,57.6929,5751.4856,173873.4333
2021-07-21,,,,,,,,173873.4333
2021-07-22,,,,,,,,173873.4333
2021-07-23,,,,,,,,173873.4333
2021-07-26,,,,,,,,173873.4333
2021-07-27,,,,,,,,173873.4333
2021-07-28,Lex,61.146,2843.0,,,60.7712,-1065.6133,172807.82
2021-07-29,,,2843.0,PnL,61.5258,61.5258,1079.6577,174953.091
2021-07-30,,,,,,,,174953.091
2021-08-02,Lex,61.3609,2851.0,,,60.2165,-3262.7129,171690.3781
2021-08-03,,,2851.0,PnL,61.6907,61.6907,940.1743,175893.2652
2021-08-04,,,,,,,,175893.2652
2021-08-05,,,,,,,,175893.2652
2021-08-06,,,,,,,,175893.2652
2021-08-09,,,,,,,,175893.2652
2021-08-10,,,,,,,,175893.2652
2021-08-11,,,,,,,,175893.2652
2021-08-12,,,,,,,,175893.2652
2021-08-13,,,,,,,,175893.2652
2021-08-16,,,,,,,,175893.2652
2021-08-17,,,,,,,,175893.2652
2021-08-18,,,,,,,,175893.2652
2021-08-19,Lex,59.5219,2955.0,PnL,61.016,61.016,4415.1837,180308.4489
2021-08-20,,,,,,,,180308.4489
2021-08-23,,,,,,,,180308.4489
2021-08-24,,,,,,,,180308.4489
2021-08-25,,,,,,,,180308.4489
2021-08-26,,,,,,,,180308.4489
2021-08-27,,,,,,,,180308.4489
2021-08-30,,,,,,,,180308.4489
2021-08-31,,,,,,,,180308.4489
2021-09-01,,,,,,,,180308.4489
2021-09-02,,,,,,,,180308.4489
2021-09-03,,,,,,,,180308.4489
2021-09-07,,,,,,,,180308.4489
2021-09-08,,,,,,,,180308.4489
2021-09-09,,,,,,,,180308.4489
2021-09-10,,,,,,,,180308.4489
2021-09-13,Lex,64.624,2790.0,,,63.7195,-2523.4434,177785.0055
2021-09-14,,,2790.0,,,62.7301,-5284.0089,175024.44
2021-09-15,,,1395.0,D3,64.3042,64.3042,-446.107,179416.2348
2021-09-16,,,1395.0,,,63.9444,-948.0141,178914.3278
2021-09-17,,,1395.0,,,62.1254,-3485.5051,176376.8367
2021-09-20,,,1395.0,,,59.0272,-7807.6057,172054.7361
2021-09-21,,,1395.0,,,58.8572,-8044.6162,171817.7256
2021-09-22,,,1395.0,,,60.5213,-5723.2386,174139.1033
2021-09-23,,,1395.0,,,62.7251,-2648.9794,177213.3624
2021-09-24,,,1395.0,Exp,63.0399,63.0399,-2209.7916,177652.5503
2021-09-27,,,,,,,,177652.5503
2021-09-28,,,,,,,,177652.5503
2021-09-29,Lex,59.267,2997.0,,,58.9622,-913.5156,176739.0347
2021-09-30,,,2997.0,,,56.8234,-7323.5291,170329.0212
2021-10-01,,,1499.0,D3,58.8472,58.8472,-629.2053,176394.5595
2021-10-04,,,1499.0,,,56.5485,-4074.9865,172948.7783
2021-10-05,,,1499.0,,,58.2676,-1498.1456,175525.6192
2021-10-06,,,1499.0,,,59.0272,-359.5352,176664.2296
2021-10-07,,,1499.0,PnL,60.5263,60.5263,1887.7207,178911.4855
2021-10-08,,,,,,,,178911.4855
2021-10-11,,,,,,,,178911.4855
2021-10-12,,,,,,,,178911.4855
2021-10-13,Lex,58.8872,3038.0,PnL,59.0671,59.0671,546.6273,179458.1128
2021-10-14,,,,,,,,179458.1128
2021-10-15,,,,,,,,179458.1128
2021-10-18,,,,,,,,179458.1128
2021-10-19,,,,,,,,179458.1128
2021-10-20,,,,,,,,179458.1128
2021-10-21,,,,,,,,179458.1128
2021-10-22,,,,,,,,179458.1128
2021-10-25,,,,,,,,179458.1128
2021-10-26,,,,,,,,179458.1128
2021-10-27,,,,,,,,179458.1128
2021-10-28,,,,,,,,179458.1128
2021-10-29,,,,,,,,179458.1128
2021-11-01,,,,,,,,179458.1128
2021-11-02,,,,,,,,179458.1128
2021-11-03,,,,,,,,179458.1128
2021-11-04,,,,,,,,179458.1128
2021-11-05,,,,,,,,179458.1128
2021-11-08,,,,,,,,179458.1128
2021-11-09,,,,,,,,179458.1128
2021-11-10,Lex,72.1299,2487.0,,,71.2304,-2237.156,177220.9568
2021-11-11,,,2487.0,,,71.3103,-2038.2955,177419.8174
2021-11-12,,,2487.0,PnL,72.8944,72.8944,1901.3861,181359.4989
2021-11-15,Lex,73.5341,2466.0,,,72.9244,-1503.4709,179856.028
2021-11-16,,,2466.0,PnL,73.7989,73.7989,653.0708,182012.5697
2021-11-17,,,,,,,,182012.5697
2021-11-18,,,,,,,,182012.5697
2021-11-19,,,,,,,,182012.5697
2021-11-22,,,,,,,,182012.5697
2021-11-23,,,,,,,,182012.5697
2021-11-24,,,,,,,,182012.5697
2021-11-26,,,,,,,,182012.5697
2021-11-29,Lex,71.1754,2557.0,PnL,71.4403,71.4403,677.2215,182689.7912
2021-11-30,,,,,,,,182689.7912
2021-12-01,Lex,69.9111,2613.0,,,65.0038,-12822.6965,169867.0946
2021-12-02,,,2613.0,,,67.9372,-5157.8268,177531.9643
2021-12-03,,,1307.0,D3,66.1482,66.1482,-4918.1234,172857.3073
2021-12-06,,,1307.0,,,68.5119,-1828.7805,175946.6502
2021-12-07,,,1307.0,PnL,72.7545,72.7545,3716.3369,181491.7676
2021-12-08,,,,,,,,181491.7676
2021-12-09,,,,,,,,181491.7676
2021-12-10,,,,,,,,181491.7676
2021-12-13,,,,,,,,181491.7676
2021-12-14,,,,,,,,181491.7676
2021-12-15,Lex,70.4558,2575.0,PnL,73.729,73.729,8428.4127,189920.1803
2021-12-16,,,,,,,,189920.1803
2021-12-17,,,,,,,,189920.1803
2021-12-20,Lex,67.0127,2834.0,PnL,67.2726,67.2726,736.4432,190656.6236
2021-12-21,,,,,,,,190656.6236
2021-12-22,,,,,,,,190656.6236
2021-12-23,,,,,,,,190656.6236
2021-12-27,,,,,,,,190656.6236
2021-12-28,,,,,,,,190656.6236
2021-12-29,,,,,,,,190656.6236
2021-12-30,,,,,,,,190656.6236
2021-12-31,,,,,,,,190656.6236
2022-01-03,,,,,,,,190656.6236
2022-01-04,,,,,,,,190656.6236
2022-01-05,,,,,,,,190656.6236
2022-01-06,Lex,72.8145,2618.0,,,72.8045,-26.2062,190630.4174
2022-01-07,,,2618.0,,,71.9799,-2184.8781,188471.7455
2022-01-10,,,1309.0,D3,71.6551,71.6551,-1517.6153,187621.3929
2022-01-11,,,1309.0,PnL,73.624,73.624,1059.6748,190198.683
2022-01-12,,,,,,,,190198.683
2022-01-13,,,,,,,,190198.683
2022-01-14,,,,,,,,190198.683
2022-01-18,,,,,,,,190198.683
2022-01-19,,,,,,,,190198.683
2022-01-20,Lex,66.1532,2875.0,,,63.1548,-8620.2562,181578.4267
2022-01-21,,,2875.0,,,59.4369,-19309.305,170889.378
2022-01-24,,,1438.0,D3,60.1765,60.1765,-8594.4802,173015.6992
2022-01-25,,,1438.0,,,57.9378,-11813.8027,169796.3767
2022-01-26,,,1438.0,,,57.568,-12345.5751,169264.6043
2022-01-27,,,1438.0,,,56.6785,-13624.6761,167985.5033
2022-01-28,,,1438.0,,,60.8561,-7617.1867,173992.9928
2022-01-31,,,1438.0,,,64.1243,-2917.5294,178692.65
2022-02-01,,,1438.0,,,65.5335,-891.0855,180719.094
2022-02-02,,,1438.0,PnL,67.3425,67.3425,1710.2422,183320.4216
2022-02-03,,,,,,,,183320.4216
2022-02-04,,,,,,,,183320.4216
2022-02-07,,,,,,,,183320.4216
2022-02-08,,,,,,,,183320.4216
2022-02-09,,,,,,,,183320.4216
2022-02-10,,,,,,,,183320.4216
2022-02-11,,,,,,,,183320.4216
2022-02-14,Lex,59.5569,3078.0,,,59.227,-1015.3091,182305.1126
2022-02-15,,,3078.0,PnL,62.0355,62.0355,7629.0692,190949.4909
2022-02-16,,,,,,,,190949.4909
2022-02-17,,,,,,,,190949.4909
2022-02-18,,,,,,,,190949.4909
2022-02-22,Lex,56.2187,3396.0,,,55.3392,-2986.782,187962.7089
2022-02-23,,,3396.0,,,52.2609,-13440.6209,177508.87
2022-02-24,,,1698.0,D3,54.6896,54.6896,-2596.4627,185756.5654
2022-02-25,,,1698.0,PnL,58.2576,58.2576,3462.0182,191815.0464
2022-02-28,,,,,,,,191815.0464
2022-03-01,,,,,,,,191815.0464
2022-03-02,Lex,56.1488,3416.0,PnL,58.2476,58.2476,7169.4666,198984.513
2022-03-03,,,,,,,,198984.513
2022-03-04,,,,,,,,198984.513
2022-03-07,,,,,,,,198984.513
2022-03-08,,,,,,,,198984.513
2022-03-09,Lex,53.0805,3748.0,PnL,53.87,53.87,2959.1584,201943.6715
2022-03-10,,,,,,,,201943.6715
2022-03-11,,,,,,,,201943.6715
2022-03-14,,,,,,,,201943.6715
2022-03-15,,,,,,,,201943.6715
2022-03-16,,,,,,,,201943.6715
2022-03-17,,,,,,,,201943.6715
2022-03-18,,,,,,,,201943.6715
2022-03-21,,,,,,,,201943.6715
2022-03-22,,,,,,,,201943.6715
2022-03-23,,,,,,,,201943.6715
2022-03-24,,,,,,,,201943.6715
2022-03-25,,,,,,,,201943.6715
2022-03-28,,,,,,,,201943.6715
2022-03-29,,,,,,,,201943.6715
2022-03-30,,,,,,,,201943.6715
2022-03-31,,,,,,,,201943.6715
2022-04-01,,,,,,,,201943.6715
2022-04-04,,,,,,,,201943.6715
2022-04-05,,,,,,,,201943.6715
2022-04-06,Lex,61.55,3280.0,,,61.4,-492.0,201451.6715
2022-04-07,,,3280.0,PnL,62.3,62.3,2460.0,204403.6715
2022-04-08,,,,,,,,204403.6715
2022-04-11,Lex,60.35,3386.0,,,58.63,-5823.92,198579.7515
2022-04-12,,,3386.0,,,57.95,-8126.4,196277.2715
2022-04-13,,,1693.0,D3,59.93,59.93,-711.06,202981.5515
2022-04-14,,,1693.0,,,57.73,-4435.66,199256.9515
2022-04-18,,,1693.0,,,57.75,-4401.8,199290.8115
2022-04-19,,,1693.0,PnL,60.52,60.52,287.81,203980.4215
2022-04-20,,,,,,,,203980.4215
2022-04-21,,,,,,,,203980.4215
2022-04-22,,,,,,,,203980.4215
2022-04-25,Lex,52.04,3919.0,PnL,53.84,53.84,7054.2,211034.6215
2022-04-26,,,,,,,,211034.6215
2022-04-27,Lex,49.59,4255.0,,,49.55,-170.2,210864.4214
2022-04-28,,,4255.0,PnL,53.3,53.3,15786.05,226820.6714
2022-04-29,,,,,,,,226820.6714
2022-05-02,Lex,47.42,4783.0,PnL,48.29,48.29,4161.21,230981.8814
2022-05-03,,,,,,,,230981.8814
2022-05-04,,,,,,,,230981.8814
2022-05-05,,,,,,,,230981.8814
2022-05-06,,,,,,,,230981.8814
2022-05-09,,,,,,,,230981.8814
2022-05-10,,,,,,,,230981.8814
2022-05-11,,,,,,,,230981.8814
2022-05-12,Lex,39.52,5844.0,PnL,40.44,40.44,5376.48,236358.3614
2022-05-13,,,,,,,,236358.3614
2022-05-16,,,,,,,,236358.3614
2022-05-17,,,,,,,,236358.3614
2022-05-18,,,,,,,,236358.3614
2022-05-19,Lex,38.91,6074.0,PnL,39.16,39.16,1518.5,237876.8614
2022-05-20,,,,,,,,237876.8614
2022-05-23,Lex,40.2,5917.0,PnL,41.45,41.45,7396.25,245273.1114
2022-05-24,,,,,,,,245273.1114
2022-05-25,,,,,,,,245273.1114
2022-05-26,,,,,,,,245273.1114
2022-05-27,,,,,,,,245273.1114
2022-05-31,,,,,,,,245273.1114
2022-06-01,,,,,,,,245273.1114
2022-06-02,Lex,45.28,5416.0,PnL,47.88,47.88,14081.6,259354.7114
2022-06-03,,,,,,,,259354.7114
2022-06-06,,,,,,,,259354.7114
2022-06-07,,,,,,,,259354.7114
2022-06-08,,,,,,,,259354.7114
2022-06-09,,,,,,,,259354.7114
2022-06-10,,,,,,,,259354.7114
2022-06-13,Lex,35.76,7252.0,,,34.3,-10587.92,248766.7914
2022-06-14,,,7252.0,,,33.96,-13053.6,246301.1115
2022-06-15,,,3626.0,D3,35.39,35.39,-1341.62,256671.4714
2022-06-16,,,3626.0,,,32.0,-13633.76,244379.3315
2022-06-17,,,3626.0,,,32.07,-13379.94,244633.1514
2022-06-21,,,3626.0,,,34.5,-4568.76,253444.3315
2022-06-22,,,3626.0,,,34.29,-5330.22,252682.8714
2022-06-23,,,3626.0,,,35.29,-1704.22,256308.8714
2022-06-24,,,3626.0,PnL,38.64,38.64,10442.88,268455.9714
2022-06-27,,,,,,,,268455.9714
2022-06-28,,,,,,,,268455.9714
2022-06-29,Lex,36.01,7455.0,,,35.78,-1714.65,266741.3215
2022-06-30,,,7455.0,,,34.87,-8498.7,259957.2714
2022-07-01,,,3728.0,D3,35.95,35.95,-223.68,268008.6714
2022-07-05,,,3728.0,PnL,36.16,36.16,559.2,268791.5515
2022-07-06,,,,,,,,268791.5515
2022-07-07,,,,,,,,268791.5515
2022-07-08,,,,,,,,268791.5515
2022-07-11,,,,,,,,268791.5515
2022-07-12,,,,,,,,268791.5515
2022-07-13,Lex,34.16,7868.0,PnL,35.21,35.21,8261.4,277052.9515
2022-07-14,Lex,33.72,8216.0,PnL,34.93,34.93,9941.36,286994.3115
2022-07-15,,,,,,,,286994.3115
2022-07-18,,,,,,,,286994.3115
2022-07-19,,,,,,,,286994.3115
2022-07-20,,,,,,,,286994.3115
2022-07-21,,,,,,,,286994.3115
2022-07-22,,,,,,,,286994.3115
2022-07-25,,,,,,,,286994.3115
2022-07-26,,,,,,,,286994.3115
2022-07-27,Lex,39.42,7280.0,PnL,41.39,41.39,14341.6,301335.9114
2022-07-28,,,,,,,,301335.9114
2022-07-29,,,,,,,,301335.9114
2022-08-01,,,,,,,,301335.9114
2022-08-02,,,,,,,,301335.9114
2022-08-03,Lex,44.24,6811.0,PnL,45.52,45.52,8718.08,310053.9915
2022-08-04,,,,,,,,310053.9915
2022-08-05,,,,,,,,310053.9915
2022-08-08,,,,,,,,310053.9915
2022-08-09,,,,,,,,310053.9915
2022-08-10,Lex,46.89,6612.0,PnL,47.25,47.25,2380.32,312434.3115
2022-08-11,,,,,,,,312434.3115
2022-08-12,,,,,,,,312434.3115
2022-08-15,,,,,,,,312434.3115
2022-08-16,,,,,,,,312434.3115
2022-08-17,,,,,,,,312434.3115
2022-08-18,,,,,,,,312434.3115
2022-08-19,,,,,,,,312434.3115
2022-08-22,Lex,46.07,6781.0,,,44.83,-8408.44,304025.8715
2022-08-23,,,6781.0,,,44.49,-10713.98,301720.3315
2022-08-24,,,3391.0,D3,44.87,44.87,-4069.2,304297.1115
2022-08-25,,,3391.0,PnL,46.78,46.78,2407.61,310773.9214
2022-08-26,,,,,,,,310773.9214
2022-08-29,Lex,41.02,7576.0,PnL,41.18,41.18,1212.16,311986.0814
2022-08-30,,,,,,,,311986.0814
2022-08-31,Lex,40.31,7739.0,,,38.87,-11144.16,300841.9214
2022-09-01,,,7739.0,,,39.21,-8512.9,303473.1814
2022-09-02,,,3870.0,D3,37.98,37.98,-9017.1,293954.2114
2022-09-06,,,3870.0,,,37.53,-10758.6,292212.7114
2022-09-07,,,3870.0,,,39.54,-2979.9,299991.4114
