Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2020-08-24,,,,,,,,24570.6739
2020-08-25,,,,,,,,24570.6739
2020-08-26,,,,,,,,24570.6739
2020-08-27,,,,,,,,24570.6739
2020-08-28,,,,,,,,24570.6739
2020-08-31,,,,,,,,24570.6739
2020-09-01,,,,,,,,24570.6739
2020-09-02,,,,,,,,24570.6739
2020-09-03,,,,,,,,24570.6739
2020-09-04,,,,,,,,24570.6739
2020-09-08,Lex,28.3144,203.0,,,27.4255,-180.4447,24390.2292
2020-09-09,,,203.0,PnL,29.0085,29.0085,140.9064,24711.5803
2020-09-10,,,,,,,,24711.5803
2020-09-11,,,,,,,,24711.5803
2020-09-14,,,,,,,,24711.5803
2020-09-15,,,,,,,,24711.5803
2020-09-16,,,,,,,,24711.5803
2020-09-17,,,,,,,,24711.5803
2020-09-18,,,,,,,,24711.5803
2020-09-21,Lex,25.7976,198.0,PnL,26.1122,26.1122,62.2849,24773.8651
2020-09-22,,,,,,,,24773.8651
2020-09-23,,,,,,,,24773.8651
2020-09-24,,,,,,,,24773.8651
2020-09-25,,,,,,,,24773.8651
2020-09-28,,,,,,,,24773.8651
2020-09-29,,,,,,,,24773.8651
2020-09-30,,,,,,,,24773.8651
2020-10-01,,,,,,,,24773.8651
2020-10-02,,,,,,,,24773.8651
2020-10-05,,,,,,,,24773.8651
2020-10-06,,,,,,,,24773.8651
2020-10-07,Lex,28.664,207.0,PnL,29.3231,29.3231,136.4399,24910.305
2020-10-08,,,,,,,,24910.305
2020-10-09,,,,,,,,24910.305
2020-10-12,,,,,,,,24910.305
2020-10-13,,,,,,,,24910.305
2020-10-14,,,,,,,,24910.305
2020-10-15,Lex,30.0123,200.0,PnL,31.041,31.041,205.734,25116.039
2020-10-16,,,,,,,,25116.039
2020-10-19,Lex,31.3506,190.0,,,29.5728,-337.7801,24778.2589
2020-10-20,,,190.0,,,29.9024,-275.158,24840.881
2020-10-21,,,95.0,50%,29.7426,29.7426,-152.76,24810.519
2020-10-22,,,95.0,,,30.262,-103.4218,24859.8573
2020-10-23,,,95.0,,,30.5316,-77.804,24885.475
2020-10-26,,,95.0,,,28.8587,-236.7296,24726.5495
2020-10-27,,,95.0,,,28.5591,-265.1934,24698.0856
2020-10-28,,,95.0,,,25.6278,-543.6679,24419.6111
2020-10-29,,,95.0,,,26.3918,-471.085,24492.194
2020-10-30,,,95.0,Exp,25.5529,25.5529,-550.7844,24412.4947
2020-11-02,Lex,26.4268,212.0,PnL,26.4318,26.4318,1.0515,24413.5462
2020-11-03,,,,,,,,24413.5462
2020-11-04,,,,,,,,24413.5462
2020-11-05,,,,,,,,24413.5462
2020-11-06,,,,,,,,24413.5462
2020-11-09,,,,,,,,24413.5462
2020-11-10,,,,,,,,24413.5462
2020-11-11,,,,,,,,24413.5462
2020-11-12,,,,,,,,24413.5462
2020-11-13,,,,,,,,24413.5462
2020-11-16,,,,,,,,24413.5462
2020-11-17,,,,,,,,24413.5462
2020-11-18,,,,,,,,24413.5462
2020-11-19,Lex,32.7738,150.0,PnL,33.393,33.393,92.8815,24506.4277
2020-11-20,,,,,,,,24506.4277
2020-11-23,Lex,33.2232,156.0,PnL,33.3031,33.3031,12.4675,24518.8952
2020-11-24,,,,,,,,24518.8952
2020-11-25,,,,,,,,24518.8952
2020-11-27,,,,,,,,24518.8952
2020-11-30,,,,,,,,24518.8952
2020-12-01,,,,,,,,24518.8952
2020-12-02,,,,,,,,24518.8952
2020-12-03,,,,,,,,24518.8952
2020-12-04,,,,,,,,24518.8952
2020-12-07,,,,,,,,24518.8952
2020-12-08,,,,,,,,24518.8952
2020-12-09,,,,,,,,24518.8952
2020-12-10,Lex,35.4554,259.0,PnL,35.8399,35.8399,99.5933,24618.4885
2020-12-11,,,,,,,,24618.4885
2020-12-14,Lex,36.4142,287.0,,,35.2407,-336.7974,24281.6911
2020-12-15,,,287.0,PnL,36.6589,36.6589,70.2318,24688.7203
2020-12-16,,,,,,,,24688.7203
2020-12-17,,,,,,,,24688.7203
2020-12-18,,,,,,,,24688.7203
2020-12-21,,,,,,,,24688.7203
2020-12-22,,,,,,,,24688.7203
2020-12-23,,,,,,,,24688.7203
2020-12-24,,,,,,,,24688.7203
2020-12-28,,,,,,,,24688.7203
2020-12-29,,,,,,,,24688.7203
2020-12-30,,,,,,,,24688.7203
2020-12-31,,,,,,,,24688.7203
2021-01-04,,,,,,,,24688.7203
2021-01-05,,,,,,,,24688.7203
2021-01-06,,,,,,,,24688.7203
2021-01-07,,,,,,,,24688.7203
2021-01-08,,,,,,,,24688.7203
2021-01-11,,,,,,,,24688.7203
2021-01-12,,,,,,,,24688.7203
2021-01-13,,,,,,,,24688.7203
2021-01-14,,,,,,,,24688.7203
2021-01-15,,,,,,,,24688.7203
2021-01-19,Lex,39.6548,274.0,PnL,39.7597,39.7597,28.7536,24717.4738
2021-01-20,,,,,,,,24717.4738
2021-01-21,,,,,,,,24717.4738
2021-01-22,,,,,,,,24717.4738
2021-01-25,,,,,,,,24717.4738
2021-01-26,,,,,,,,24717.4738
2021-01-27,,,,,,,,24717.4738
2021-01-28,Lex,38.9055,197.0,PnL,39.2852,39.2852,74.793,24792.2668
2021-01-29,,,,,,,,24792.2668
2021-02-01,Lex,38.0263,181.0,PnL,38.7356,38.7356,128.3924,24920.6592
2021-02-02,,,,,,,,24920.6592
2021-02-03,,,,,,,,24920.6592
2021-02-04,,,,,,,,24920.6592
2021-02-05,,,,,,,,24920.6592
2021-02-08,,,,,,,,24920.6592
2021-02-09,,,,,,,,24920.6592
2021-02-10,,,,,,,,24920.6592
2021-02-11,,,,,,,,24920.6592
2021-02-12,,,,,,,,24920.6592
2021-02-16,,,,,,,,24920.6592
2021-02-17,,,,,,,,24920.6592
2021-02-18,,,,,,,,24920.6592
2021-02-19,,,,,,,,24920.6592
2021-02-22,Lex,42.1077,173.0,PnL,42.1426,42.1426,6.0429,24926.7021
2021-02-23,,,,,,,,24926.7021
2021-02-24,,,,,,,,24926.7021
2021-02-25,,,,,,,,24926.7021
2021-02-26,,,,,,,,24926.7021
2021-03-01,Lex,41.4932,178.0,PnL,42.7221,42.7221,218.7478,25145.4498
2021-03-02,,,,,,,,25145.4498
2021-03-03,,,,,,,,25145.4498
2021-03-04,Lex,40.0295,182.0,,,38.5858,-262.757,24882.6928
2021-03-05,,,182.0,PnL,40.7239,40.7239,126.379,25271.8288
2021-03-08,Lex,41.0486,165.0,,,40.1244,-152.4897,25119.3391
2021-03-09,,,165.0,PnL,41.8229,41.8229,127.7628,25399.5916
2021-03-10,,,,,,,,25399.5916
2021-03-11,,,,,,,,25399.5916
2021-03-12,,,,,,,,25399.5916
2021-03-15,,,,,,,,25399.5916
2021-03-16,,,,,,,,25399.5916
2021-03-17,,,,,,,,25399.5916
2021-03-18,,,,,,,,25399.5916
2021-03-19,,,,,,,,25399.5916
2021-03-22,Lex,43.0868,141.0,PnL,43.9161,43.9161,116.9257,25516.5173
2021-03-23,,,,,,,,25516.5173
2021-03-24,Lex,43.4108,159.0,,,42.2515,-184.3303,25332.187
2021-03-25,,,159.0,,,42.9461,-73.8873,25442.63
2021-03-26,,,159.0,PnL,45.0499,45.0499,260.6217,25777.139
2021-03-29,,,,,,,,25777.139
2021-03-30,,,,,,,,25777.139
2021-03-31,,,,,,,,25777.139
2021-04-01,,,,,,,,25777.139
2021-04-05,,,,,,,,25777.139
2021-04-06,,,,,,,,25777.139
2021-04-07,,,,,,,,25777.139
2021-04-08,,,,,,,,25777.139
2021-04-09,,,,,,,,25777.139
2021-04-12,,,,,,,,25777.139
2021-04-13,,,,,,,,25777.139
2021-04-14,,,,,,,,25777.139
2021-04-15,,,,,,,,25777.139
2021-04-16,,,,,,,,25777.139
2021-04-19,,,,,,,,25777.139
2021-04-20,,,,,,,,25777.139
2021-04-21,Lex,50.392,232.0,PnL,52.061,52.061,387.215,26164.3539
2021-04-22,,,,,,,,26164.3539
2021-04-23,,,,,,,,26164.3539
2021-04-26,,,,,,,,26164.3539
2021-04-27,,,,,,,,26164.3539
2021-04-28,,,,,,,,26164.3539
2021-04-29,,,,,,,,26164.3539
2021-04-30,,,,,,,,26164.3539
2021-05-03,,,,,,,,26164.3539
2021-05-04,,,,,,,,26164.3539
2021-05-05,Lex,52.4708,241.0,,,51.8062,-160.1758,26004.1781
2021-05-06,,,241.0,PnL,53.0555,53.0555,140.9055,26305.2594
2021-05-07,,,,,,,,26305.2594
2021-05-10,,,,,,,,26305.2594
2021-05-11,,,,,,,,26305.2594
2021-05-12,Lex,50.0871,188.0,,,47.9783,-396.4544,25908.805
2021-05-13,,,188.0,,,49.6424,-83.6092,26221.6501
2021-05-14,,,188.0,PnL,51.9361,51.9361,347.612,26652.8714
2021-05-17,Lex,51.5063,165.0,PnL,51.5463,51.5463,6.6033,26659.4747
2021-05-18,,,,,,,,26659.4747
2021-05-19,Lex,48.3581,181.0,PnL,49.8173,49.8173,264.1116,26923.5863
2021-05-20,Lex,50.1571,176.0,PnL,51.4114,51.4114,220.755,27144.3413
2021-05-21,,,,,,,,27144.3413
2021-05-24,,,,,,,,27144.3413
2021-05-25,,,,,,,,27144.3413
2021-05-26,,,,,,,,27144.3413
2021-05-27,,,,,,,,27144.3413
2021-05-28,,,,,,,,27144.3413
2021-06-01,,,,,,,,27144.3413
2021-06-02,,,,,,,,27144.3413
2021-06-03,,,,,,,,27144.3413
2021-06-04,,,,,,,,27144.3413
2021-06-07,,,,,,,,27144.3413
2021-06-08,,,,,,,,27144.3413
2021-06-09,,,,,,,,27144.3413
2021-06-10,,,,,,,,27144.3413
2021-06-11,,,,,,,,27144.3413
2021-06-14,,,,,,,,27144.3413
2021-06-15,,,,,,,,27144.3413
2021-06-16,,,,,,,,27144.3413
2021-06-17,Lex,53.7351,303.0,PnL,53.875,53.875,42.3958,27186.7371
2021-06-18,,,,,,,,27186.7371
2021-06-21,Lex,52.3659,276.0,PnL,53.895,53.895,422.0344,27608.7714
2021-06-22,,,,,,,,27608.7714
2021-06-23,,,,,,,,27608.7714
2021-06-24,,,,,,,,27608.7714
2021-06-25,,,,,,,,27608.7714
2021-06-28,,,,,,,,27608.7714
2021-06-29,,,,,,,,27608.7714
2021-06-30,,,,,,,,27608.7714
2021-07-01,,,,,,,,27608.7714
2021-07-02,,,,,,,,27608.7714
2021-07-06,,,,,,,,27608.7714
2021-07-07,,,,,,,,27608.7714
2021-07-08,,,,,,,,27608.7714
2021-07-09,,,,,,,,27608.7714
2021-07-12,,,,,,,,27608.7714
2021-07-13,,,,,,,,27608.7714
2021-07-14,,,,,,,,27608.7714
2021-07-15,,,,,,,,27608.7714
2021-07-16,,,,,,,,27608.7714
2021-07-19,Lex,55.784,239.0,,,55.3292,-108.6948,27500.0766
2021-07-20,,,239.0,PnL,57.6929,57.6929,456.2247,28064.9961
2021-07-21,,,,,,,,28064.9961
2021-07-22,,,,,,,,28064.9961
2021-07-23,,,,,,,,28064.9961
2021-07-26,,,,,,,,28064.9961
2021-07-27,,,,,,,,28064.9961
2021-07-28,Lex,61.146,185.0,,,60.7712,-69.3417,27995.6544
2021-07-29,,,185.0,PnL,61.5258,61.5258,70.2556,28135.2517
2021-07-30,,,,,,,,28135.2517
2021-08-02,Lex,61.3609,186.0,,,60.2165,-212.8603,27922.3915
2021-08-03,,,186.0,PnL,61.6907,61.6907,61.3372,28196.589
2021-08-04,,,,,,,,28196.589
2021-08-05,,,,,,,,28196.589
2021-08-06,,,,,,,,28196.589
2021-08-09,,,,,,,,28196.589
2021-08-10,,,,,,,,28196.589
2021-08-11,,,,,,,,28196.589
2021-08-12,,,,,,,,28196.589
2021-08-13,,,,,,,,28196.589
2021-08-16,,,,,,,,28196.589
2021-08-17,,,,,,,,28196.589
2021-08-18,,,,,,,,28196.589
2021-08-19,Lex,59.5219,284.0,PnL,61.016,61.016,424.3358,28620.9247
2021-08-20,,,,,,,,28620.9247
2021-08-23,,,,,,,,28620.9247
2021-08-24,,,,,,,,28620.9247
2021-08-25,,,,,,,,28620.9247
2021-08-26,,,,,,,,28620.9247
2021-08-27,,,,,,,,28620.9247
2021-08-30,,,,,,,,28620.9247
2021-08-31,,,,,,,,28620.9247
2021-09-01,,,,,,,,28620.9247
2021-09-02,,,,,,,,28620.9247
2021-09-03,,,,,,,,28620.9247
2021-09-07,,,,,,,,28620.9247
2021-09-08,,,,,,,,28620.9247
2021-09-09,,,,,,,,28620.9247
2021-09-10,,,,,,,,28620.9247
2021-09-13,Lex,64.624,236.0,,,63.7195,-213.4526,28407.4722
2021-09-14,,,236.0,,,62.7301,-446.9628,28173.962
2021-09-15,,,118.0,50%,64.3042,64.3042,-37.7352,28545.4543
2021-09-16,,,118.0,,,63.9444,-80.1904,28502.999
2021-09-17,,,118.0,,,62.1254,-294.8313,28288.3582
2021-09-20,,,118.0,,,59.0272,-660.4283,27922.7612
2021-09-21,,,118.0,,,58.8572,-680.4765,27902.713
2021-09-22,,,118.0,,,60.5213,-484.1162,28099.0732
2021-09-23,,,118.0,,,62.7251,-224.0714,28359.1181
2021-09-24,,,118.0,Exp,63.0399,63.0399,-186.9214,28396.268
2021-09-27,,,,,,,,28396.268
2021-09-28,,,,,,,,28396.268
2021-09-29,Lex,59.267,175.0,,,58.9622,-53.3418,28342.9263
2021-09-30,,,175.0,,,56.8234,-427.6335,27968.6346
2021-10-01,,,88.0,50%,58.8472,58.8472,-36.938,28322.8118
2021-10-04,,,88.0,,,56.5485,-239.2254,28120.5244
2021-10-05,,,88.0,,,58.2676,-87.9498,28271.8
2021-10-06,,,88.0,,,59.0272,-21.1068,28338.643
2021-10-07,,,88.0,PnL,60.5263,60.5263,110.8202,28470.57
2021-10-08,,,,,,,,28470.57
2021-10-11,,,,,,,,28470.57
2021-10-12,,,,,,,,28470.57
2021-10-13,Lex,58.8872,145.0,PnL,59.0671,59.0671,26.0899,28496.6598
2021-10-14,,,,,,,,28496.6598
2021-10-15,,,,,,,,28496.6598
2021-10-18,,,,,,,,28496.6598
2021-10-19,,,,,,,,28496.6598
2021-10-20,,,,,,,,28496.6598
2021-10-21,,,,,,,,28496.6598
2021-10-22,,,,,,,,28496.6598
2021-10-25,,,,,,,,28496.6598
2021-10-26,,,,,,,,28496.6598
2021-10-27,,,,,,,,28496.6598
2021-10-28,,,,,,,,28496.6598
2021-10-29,,,,,,,,28496.6598
2021-11-01,,,,,,,,28496.6598
2021-11-02,,,,,,,,28496.6598
2021-11-03,,,,,,,,28496.6598
2021-11-04,,,,,,,,28496.6598
2021-11-05,,,,,,,,28496.6598
2021-11-08,,,,,,,,28496.6598
2021-11-09,,,,,,,,28496.6598
2021-11-10,Lex,72.1299,237.0,,,71.2304,-213.191,28283.4688
2021-11-11,,,237.0,,,71.3103,-194.2405,28302.4193
2021-11-12,,,237.0,PnL,72.8944,72.8944,181.1936,28677.8534
2021-11-15,Lex,73.5341,233.0,,,72.9244,-142.0554,28535.798
2021-11-16,,,233.0,PnL,73.7989,73.7989,61.7054,28739.5588
2021-11-17,,,,,,,,28739.5588
2021-11-18,,,,,,,,28739.5588
2021-11-19,,,,,,,,28739.5588
2021-11-22,,,,,,,,28739.5588
2021-11-23,,,,,,,,28739.5588
2021-11-24,,,,,,,,28739.5588
2021-11-26,,,,,,,,28739.5588
2021-11-29,Lex,71.1754,170.0,PnL,71.4403,71.4403,45.0245,28784.5833
2021-11-30,,,,,,,,28784.5833
2021-12-01,Lex,69.9111,143.0,,,65.0038,-701.7396,28082.8437
2021-12-02,,,143.0,,,67.9372,-282.2691,28502.3142
2021-12-03,,,72.0,50%,66.1482,66.1482,-270.9295,28246.4872
2021-12-06,,,72.0,,,68.5119,-100.7438,28416.6729
2021-12-07,,,72.0,PnL,72.7545,72.7545,204.7255,28722.1422
2021-12-08,,,,,,,,28722.1422
2021-12-09,,,,,,,,28722.1422
2021-12-10,,,,,,,,28722.1422
2021-12-13,,,,,,,,28722.1422
2021-12-14,,,,,,,,28722.1422
2021-12-15,Lex,70.4558,101.0,PnL,73.729,73.729,330.5902,29052.7324
2021-12-16,,,,,,,,29052.7324
2021-12-17,,,,,,,,29052.7324
2021-12-20,Lex,67.0127,102.0,PnL,67.2726,67.2726,26.5057,29079.2381
2021-12-21,,,,,,,,29079.2381
2021-12-22,,,,,,,,29079.2381
2021-12-23,,,,,,,,29079.2381
2021-12-27,,,,,,,,29079.2381
2021-12-28,,,,,,,,29079.2381
2021-12-29,,,,,,,,29079.2381
2021-12-30,,,,,,,,29079.2381
2021-12-31,,,,,,,,29079.2381
2022-01-03,,,,,,,,29079.2381
2022-01-04,,,,,,,,29079.2381
2022-01-05,,,,,,,,29079.2381
2022-01-06,Lex,72.8145,116.0,,,72.8045,-1.1612,29078.077
2022-01-07,,,116.0,,,71.9799,-96.809,28982.4292
2022-01-10,,,58.0,50%,71.6551,71.6551,-67.2435,28944.7512
2022-01-11,,,58.0,PnL,73.624,73.624,46.9527,29058.9474
2022-01-12,,,,,,,,29058.9474
2022-01-13,,,,,,,,29058.9474
2022-01-14,,,,,,,,29058.9474
2022-01-18,,,,,,,,29058.9474
2022-01-19,,,,,,,,29058.9474
2022-01-20,Lex,66.1532,146.0,,,63.1548,-437.7591,28621.1883
2022-01-21,,,146.0,,,59.4369,-980.5769,28078.3705
2022-01-24,,,73.0,50%,60.1765,60.1765,-436.2984,28186.3506
2022-01-25,,,73.0,,,57.9378,-599.7271,28022.9219
2022-01-26,,,73.0,,,57.568,-626.7225,27995.9265
2022-01-27,,,73.0,,,56.6785,-691.656,27930.993
2022-01-28,,,73.0,,,60.8561,-386.6861,28235.9629
2022-01-31,,,73.0,,,64.1243,-148.1082,28474.5408
2022-02-01,,,73.0,,,65.5335,-45.2359,28577.4131
2022-02-02,,,73.0,PnL,67.3425,67.3425,86.8204,28709.4694
2022-02-03,,,,,,,,28709.4694
2022-02-04,,,,,,,,28709.4694
2022-02-07,,,,,,,,28709.4694
2022-02-08,,,,,,,,28709.4694
2022-02-09,,,,,,,,28709.4694
2022-02-10,,,,,,,,28709.4694
2022-02-11,,,,,,,,28709.4694
2022-02-14,Lex,59.5569,103.0,,,59.227,-33.9756,28675.4938
2022-02-15,,,103.0,PnL,62.0355,62.0355,255.2937,28964.7631
2022-02-16,,,,,,,,28964.7631
2022-02-17,,,,,,,,28964.7631
2022-02-18,,,,,,,,28964.7631
2022-02-22,Lex,56.2187,108.0,,,55.3392,-94.986,28869.7771
2022-02-23,,,108.0,,,52.2609,-427.4402,28537.3229
2022-02-24,,,54.0,50%,54.6896,54.6896,-82.573,28799.6171
2022-02-25,,,54.0,PnL,58.2576,58.2576,110.0995,28992.2896
2022-02-28,,,,,,,,28992.2896
2022-03-01,,,,,,,,28992.2896
2022-03-02,Lex,56.1488,102.0,PnL,58.2476,58.2476,214.0766,29206.3662
2022-03-03,,,,,,,,29206.3662
2022-03-04,,,,,,,,29206.3662
2022-03-07,,,,,,,,29206.3662
2022-03-08,,,,,,,,29206.3662
2022-03-09,Lex,53.0805,99.0,PnL,53.87,53.87,78.1635,29284.5297
2022-03-10,,,,,,,,29284.5297
2022-03-11,,,,,,,,29284.5297
2022-03-14,,,,,,,,29284.5297
2022-03-15,,,,,,,,29284.5297
2022-03-16,,,,,,,,29284.5297
2022-03-17,,,,,,,,29284.5297
2022-03-18,,,,,,,,29284.5297
2022-03-21,,,,,,,,29284.5297
2022-03-22,,,,,,,,29284.5297
2022-03-23,,,,,,,,29284.5297
2022-03-24,,,,,,,,29284.5297
2022-03-25,,,,,,,,29284.5297
2022-03-28,,,,,,,,29284.5297
2022-03-29,,,,,,,,29284.5297
2022-03-30,,,,,,,,29284.5297
2022-03-31,,,,,,,,29284.5297
2022-04-01,,,,,,,,29284.5297
2022-04-04,,,,,,,,29284.5297
2022-04-05,,,,,,,,29284.5297
2022-04-06,Lex,61.55,115.0,,,61.4,-17.25,29267.2797
2022-04-07,,,115.0,PnL,62.3,62.3,86.25,29370.7797
2022-04-08,,,,,,,,29370.7797
2022-04-11,Lex,60.35,124.0,,,58.63,-213.28,29157.4997
2022-04-12,,,124.0,,,57.95,-297.6,29073.1797
2022-04-13,,,62.0,50%,59.93,59.93,-26.04,29318.6997
2022-04-14,,,62.0,,,57.73,-162.44,29182.2997
2022-04-18,,,62.0,,,57.75,-161.2,29183.5397
2022-04-19,,,62.0,PnL,60.52,60.52,10.54,29355.2797
2022-04-20,,,,,,,,29355.2797
2022-04-21,,,,,,,,29355.2797
2022-04-22,,,,,,,,29355.2797
2022-04-25,Lex,52.04,142.0,PnL,53.84,53.84,255.6,29610.8797
2022-04-26,,,,,,,,29610.8797
2022-04-27,Lex,49.59,140.0,,,49.55,-5.6,29605.2797
2022-04-28,,,140.0,PnL,53.3,53.3,519.4,30130.2797
2022-04-29,,,,,,,,30130.2797
2022-05-02,Lex,47.42,118.0,PnL,48.29,48.29,102.66,30232.9397
2022-05-03,,,,,,,,30232.9397
2022-05-04,,,,,,,,30232.9397
2022-05-05,,,,,,,,30232.9397
2022-05-06,,,,,,,,30232.9397
2022-05-09,,,,,,,,30232.9397
2022-05-10,,,,,,,,30232.9397
2022-05-11,,,,,,,,30232.9397
2022-05-12,Lex,39.52,114.0,PnL,40.44,40.44,104.88,30337.8197
2022-05-13,,,,,,,,30337.8197
2022-05-16,,,,,,,,30337.8197
2022-05-17,,,,,,,,30337.8197
2022-05-18,,,,,,,,30337.8197
2022-05-19,Lex,38.91,116.0,PnL,39.16,39.16,29.0,30366.8197
2022-05-20,,,,,,,,30366.8197
2022-05-23,Lex,40.2,113.0,PnL,41.45,41.45,141.25,30508.0697
2022-05-24,,,,,,,,30508.0697
2022-05-25,,,,,,,,30508.0697
2022-05-26,,,,,,,,30508.0697
2022-05-27,,,,,,,,30508.0697
2022-05-31,,,,,,,,30508.0697
2022-06-01,,,,,,,,30508.0697
2022-06-02,Lex,45.28,109.0,PnL,47.88,47.88,283.4,30791.4697
2022-06-03,,,,,,,,30791.4697
2022-06-06,,,,,,,,30791.4697
2022-06-07,,,,,,,,30791.4697
2022-06-08,,,,,,,,30791.4697
2022-06-09,,,,,,,,30791.4697
2022-06-10,,,,,,,,30791.4697
2022-06-13,Lex,35.76,129.0,,,34.3,-188.34,30603.1297
2022-06-14,,,129.0,,,33.96,-232.2,30559.2697
2022-06-15,,,65.0,50%,35.39,35.39,-24.05,30743.7397
2022-06-16,,,65.0,,,32.0,-244.4,30523.3897
2022-06-17,,,65.0,,,32.07,-239.85,30527.9397
2022-06-21,,,65.0,,,34.5,-81.9,30685.8897
2022-06-22,,,65.0,,,34.29,-95.55,30672.2397
2022-06-23,,,65.0,,,35.29,-30.55,30737.2397
2022-06-24,,,65.0,PnL,38.64,38.64,187.2,30954.9897
2022-06-27,,,,,,,,30954.9897
2022-06-28,,,,,,,,30954.9897
2022-06-29,Lex,36.01,129.0,,,35.78,-29.67,30925.3197
2022-06-30,,,129.0,,,34.87,-147.06,30807.9297
2022-07-01,,,65.0,50%,35.95,35.95,-3.9,30947.2497
2022-07-05,,,65.0,PnL,36.16,36.16,9.75,30960.8997
2022-07-06,,,,,,,,30960.8997
2022-07-07,,,,,,,,30960.8997
2022-07-08,,,,,,,,30960.8997
2022-07-11,,,,,,,,30960.8997
2022-07-12,,,,,,,,30960.8997
2022-07-13,Lex,34.16,178.0,PnL,35.21,35.21,186.9,31147.7997
2022-07-14,Lex,33.72,185.0,PnL,34.93,34.93,223.85,31371.6497
2022-07-15,,,,,,,,31371.6497
2022-07-18,,,,,,,,31371.6497
2022-07-19,,,,,,,,31371.6497
2022-07-20,,,,,,,,31371.6497
2022-07-21,,,,,,,,31371.6497
2022-07-22,,,,,,,,31371.6497
2022-07-25,,,,,,,,31371.6497
2022-07-26,,,,,,,,31371.6497
2022-07-27,Lex,39.42,190.0,PnL,41.39,41.39,374.3,31745.9497
2022-07-28,,,,,,,,31745.9497
2022-07-29,,,,,,,,31745.9497
2022-08-01,,,,,,,,31745.9497
2022-08-02,,,,,,,,31745.9497
2022-08-03,Lex,44.24,166.0,PnL,45.52,45.52,212.48,31958.4297
2022-08-04,,,,,,,,31958.4297
2022-08-05,,,,,,,,31958.4297
2022-08-08,,,,,,,,31958.4297
2022-08-09,,,,,,,,31958.4297
2022-08-10,Lex,46.89,162.0,PnL,47.25,47.25,58.32,32016.7497
2022-08-11,,,,,,,,32016.7497
2022-08-12,,,,,,,,32016.7497
2022-08-15,,,,,,,,32016.7497
2022-08-16,,,,,,,,32016.7497
2022-08-17,,,,,,,,32016.7497
2022-08-18,,,,,,,,32016.7497
2022-08-19,,,,,,,,32016.7497
2022-08-22,Lex,46.07,169.0,,,44.83,-209.56,31807.1897
2022-08-23,,,169.0,,,44.49,-267.02,31749.7297
2022-08-24,,,85.0,50%,44.87,44.87,-102.0,31813.9497
2022-08-25,,,85.0,PnL,46.78,46.78,60.35,31976.2997
2022-08-26,,,,,,,,31976.2997
2022-08-29,Lex,41.02,175.0,PnL,41.18,41.18,28.0,32004.2997
2022-08-30,,,,,,,,32004.2997
2022-08-31,Lex,40.31,183.0,,,38.87,-263.52,31740.7797
2022-09-01,,,183.0,,,39.21,-201.3,31802.9997
2022-09-02,,,92.0,50%,37.98,37.98,-214.36,31577.9097
2022-09-06,,,92.0,,,37.53,-255.76,31536.5097
2022-09-07,,,92.0,,,39.54,-70.84,31721.4297
2022-09-08,,,92.0,,,40.29,-1.84,31790.4297
2022-09-09,,,92.0,PnL,42.16,42.16,170.2,31962.4697
2022-09-12,,,,,,,,31962.4697
2022-09-13,,,,,,,,31962.4697
2022-09-14,Lex,38.23,153.0,PnL,38.24,38.24,1.53,31963.9997
2022-09-15,Lex,37.72,155.0,,,36.95,-119.35,31844.6497
2022-09-16,,,155.0,,,36.1,-251.1,31712.8997
2022-09-19,,,78.0,50%,36.89,36.89,-64.74,31835.3497
2022-09-20,,,78.0,,,35.66,-160.68,31739.4097
2022-09-21,,,78.0,,,33.76,-308.88,31591.2097
2022-09-22,,,78.0,,,32.89,-376.74,31523.3497
2022-09-23,,,78.0,,,31.2,-508.56,31391.5297
2022-09-26,,,78.0,,,30.28,-580.32,31319.7697
2022-09-27,,,78.0,,,30.06,-597.48,31302.6097
2022-09-28,,,78.0,Exp,31.78,31.78,-463.32,31436.7697
2022-09-29,,,,,,,,31436.7697
2022-09-30,,,,,,,,31436.7697
2022-10-03,Lex,29.33,183.0,PnL,30.65,30.65,241.56,31678.3297
2022-10-04,,,,,,,,31678.3297
2022-10-05,,,,,,,,31678.3297
2022-10-06,,,,,,,,31678.3297
2022-10-07,,,,,,,,31678.3297
2022-10-10,,,,,,,,31678.3297
2022-10-11,,,,,,,,31678.3297
2022-10-12,,,,,,,,31678.3297
2022-10-13,Lex,26.2,209.0,PnL,30.14,30.14,823.46,32501.7897
2022-10-14,,,,,,,,32501.7897
2022-10-17,Lex,29.59,174.0,PnL,30.21,30.21,107.88,32609.6697
2022-10-18,,,,,,,,32609.6697
2022-10-19,,,,,,,,32609.6697
2022-10-20,,,,,,,,32609.6697
2022-10-21,,,,,,,,32609.6697
2022-10-24,,,,,,,,32609.6697
2022-10-25,,,,,,,,32609.6697
2022-10-26,,,,,,,,32609.6697
2022-10-27,,,,,,,,32609.6697
2022-10-28,,,,,,,,32609.6697
2022-10-31,,,,,,,,32609.6697
2022-11-01,,,,,,,,32609.6697
2022-11-02,Lex,34.32,163.0,,,31.88,-397.72,32211.9497
2022-11-03,,,163.0,,,30.84,-567.24,32042.4297
2022-11-04,,,82.0,50%,32.18,32.18,-175.48,32260.8497
2022-11-07,,,82.0,,,33.11,-99.22,32337.1097
2022-11-08,,,82.0,,,33.61,-58.22,32378.1097
2022-11-09,,,82.0,,,31.51,-230.42,32205.9097
