Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2020-08-25,,,,,,,,32375.6893
2020-08-26,,,,,,,,32375.6893
2020-08-27,,,,,,,,32375.6893
2020-08-28,,,,,,,,32375.6893
2020-08-31,,,,,,,,32375.6893
2020-09-01,,,,,,,,32375.6893
2020-09-02,,,,,,,,32375.6893
2020-09-03,,,,,,,,32375.6893
2020-09-04,,,,,,,,32375.6893
2020-09-08,Lex,28.3144,268.0,,,27.4255,-238.2225,32137.4668
2020-09-09,,,268.0,PnL,29.0085,29.0085,186.0242,32561.7135
2020-09-10,,,,,,,,32561.7135
2020-09-11,,,,,,,,32561.7135
2020-09-14,,,,,,,,32561.7135
2020-09-15,,,,,,,,32561.7135
2020-09-16,,,,,,,,32561.7135
2020-09-17,,,,,,,,32561.7135
2020-09-18,,,,,,,,32561.7135
2020-09-21,Lex,25.7976,262.0,PnL,26.1122,26.1122,82.4173,32644.1308
2020-09-22,,,,,,,,32644.1308
2020-09-23,,,,,,,,32644.1308
2020-09-24,,,,,,,,32644.1308
2020-09-25,,,,,,,,32644.1308
2020-09-28,,,,,,,,32644.1308
2020-09-29,,,,,,,,32644.1308
2020-09-30,,,,,,,,32644.1308
2020-10-01,,,,,,,,32644.1308
2020-10-02,,,,,,,,32644.1308
2020-10-05,,,,,,,,32644.1308
2020-10-06,,,,,,,,32644.1308
2020-10-07,Lex,28.664,273.0,PnL,29.3231,29.3231,179.9425,32824.0733
2020-10-08,,,,,,,,32824.0733
2020-10-09,,,,,,,,32824.0733
2020-10-12,,,,,,,,32824.0733
2020-10-13,,,,,,,,32824.0733
2020-10-14,,,,,,,,32824.0733
2020-10-15,Lex,30.0123,264.0,PnL,31.041,31.041,271.5689,33095.6422
2020-10-16,,,,,,,,33095.6422
2020-10-19,Lex,31.3506,251.0,,,29.5728,-446.2253,32649.4169
2020-10-20,,,251.0,,,29.9024,-363.4982,32732.144
2020-10-21,,,251.0,,,29.7426,-403.608,32692.0342
2020-10-22,,,251.0,,,30.262,-273.2512,32822.391
2020-10-23,,,251.0,,,30.5316,-205.5665,32890.0757
2020-10-26,,,251.0,,,28.8587,-625.4644,32470.1778
2020-10-27,,,251.0,,,28.5591,-700.669,32394.9732
2020-10-28,,,251.0,,,25.6278,-1436.4278,31659.2144
2020-10-29,,,251.0,,,26.3918,-1244.6563,31850.9859
2020-10-30,,,251.0,Exp,25.5529,25.5529,-1455.2302,31640.4119
2020-11-02,Lex,26.4268,275.0,PnL,26.4318,26.4318,1.364,31641.7759
2020-11-03,,,,,,,,31641.7759
2020-11-04,,,,,,,,31641.7759
2020-11-05,,,,,,,,31641.7759
2020-11-06,,,,,,,,31641.7759
2020-11-09,,,,,,,,31641.7759
2020-11-10,,,,,,,,31641.7759
2020-11-11,,,,,,,,31641.7759
2020-11-12,,,,,,,,31641.7759
2020-11-13,,,,,,,,31641.7759
2020-11-16,,,,,,,,31641.7759
2020-11-17,,,,,,,,31641.7759
2020-11-18,,,,,,,,31641.7759
2020-11-19,Lex,32.7738,195.0,PnL,33.393,33.393,120.7459,31762.5219
2020-11-20,,,,,,,,31762.5219
2020-11-23,Lex,33.2232,203.0,PnL,33.3031,33.3031,16.2238,31778.7456
2020-11-24,,,,,,,,31778.7456
2020-11-25,,,,,,,,31778.7456
2020-11-27,,,,,,,,31778.7456
2020-11-30,,,,,,,,31778.7456
2020-12-01,,,,,,,,31778.7456
2020-12-02,,,,,,,,31778.7456
2020-12-03,,,,,,,,31778.7456
2020-12-04,,,,,,,,31778.7456
2020-12-07,,,,,,,,31778.7456
2020-12-08,,,,,,,,31778.7456
2020-12-09,,,,,,,,31778.7456
2020-12-10,Lex,35.4554,335.0,PnL,35.8399,35.8399,128.8175,31907.5632
2020-12-11,,,,,,,,31907.5632
2020-12-14,Lex,36.4142,372.0,,,35.2407,-436.5457,31471.0175
2020-12-15,,,372.0,PnL,36.6589,36.6589,91.0321,31998.5953
2020-12-16,,,,,,,,31998.5953
2020-12-17,,,,,,,,31998.5953
2020-12-18,,,,,,,,31998.5953
2020-12-21,,,,,,,,31998.5953
2020-12-22,,,,,,,,31998.5953
2020-12-23,,,,,,,,31998.5953
2020-12-24,,,,,,,,31998.5953
2020-12-28,,,,,,,,31998.5953
2020-12-29,,,,,,,,31998.5953
2020-12-30,,,,,,,,31998.5953
2020-12-31,,,,,,,,31998.5953
2021-01-04,,,,,,,,31998.5953
2021-01-05,,,,,,,,31998.5953
2021-01-06,,,,,,,,31998.5953
2021-01-07,,,,,,,,31998.5953
2021-01-08,,,,,,,,31998.5953
2021-01-11,,,,,,,,31998.5953
2021-01-12,,,,,,,,31998.5953
2021-01-13,,,,,,,,31998.5953
2021-01-14,,,,,,,,31998.5953
2021-01-15,,,,,,,,31998.5953
2021-01-19,Lex,39.6548,355.0,PnL,39.7597,39.7597,37.2537,32035.849
2021-01-20,,,,,,,,32035.849
2021-01-21,,,,,,,,32035.849
2021-01-22,,,,,,,,32035.849
2021-01-25,,,,,,,,32035.849
2021-01-26,,,,,,,,32035.849
2021-01-27,,,,,,,,32035.849
2021-01-28,Lex,38.9055,256.0,PnL,39.2852,39.2852,97.193,32133.042
2021-01-29,,,,,,,,32133.042
2021-02-01,Lex,38.0263,234.0,PnL,38.7356,38.7356,165.9879,32299.0299
2021-02-02,,,,,,,,32299.0299
2021-02-03,,,,,,,,32299.0299
2021-02-04,,,,,,,,32299.0299
2021-02-05,,,,,,,,32299.0299
2021-02-08,,,,,,,,32299.0299
2021-02-09,,,,,,,,32299.0299
2021-02-10,,,,,,,,32299.0299
2021-02-11,,,,,,,,32299.0299
2021-02-12,,,,,,,,32299.0299
2021-02-16,,,,,,,,32299.0299
2021-02-17,,,,,,,,32299.0299
2021-02-18,,,,,,,,32299.0299
2021-02-19,,,,,,,,32299.0299
2021-02-22,Lex,42.1077,224.0,PnL,42.1426,42.1426,7.8243,32306.8542
2021-02-23,,,,,,,,32306.8542
2021-02-24,,,,,,,,32306.8542
2021-02-25,,,,,,,,32306.8542
2021-02-26,,,,,,,,32306.8542
2021-03-01,Lex,41.4932,231.0,PnL,42.7221,42.7221,283.8805,32590.7347
2021-03-02,,,,,,,,32590.7347
2021-03-03,,,,,,,,32590.7347
2021-03-04,Lex,40.0295,236.0,,,38.5858,-340.7179,32250.0168
2021-03-05,,,236.0,PnL,40.7239,40.7239,163.876,32754.6108
2021-03-08,Lex,41.0486,214.0,,,40.1244,-197.7745,32556.8362
2021-03-09,,,214.0,PnL,41.8229,41.8229,165.7045,32920.3152
2021-03-10,,,,,,,,32920.3152
2021-03-11,,,,,,,,32920.3152
2021-03-12,,,,,,,,32920.3152
2021-03-15,,,,,,,,32920.3152
2021-03-16,,,,,,,,32920.3152
2021-03-17,,,,,,,,32920.3152
2021-03-18,,,,,,,,32920.3152
2021-03-19,,,,,,,,32920.3152
2021-03-22,Lex,43.0868,183.0,PnL,43.9161,43.9161,151.7546,33072.0698
2021-03-23,,,,,,,,33072.0698
2021-03-24,Lex,43.4108,207.0,,,42.2515,-239.9772,32832.0926
2021-03-25,,,207.0,,,42.9461,-96.1929,32975.8769
2021-03-26,,,207.0,PnL,45.0499,45.0499,339.2999,33411.3697
2021-03-29,,,,,,,,33411.3697
2021-03-30,,,,,,,,33411.3697
2021-03-31,,,,,,,,33411.3697
2021-04-01,,,,,,,,33411.3697
2021-04-05,,,,,,,,33411.3697
2021-04-06,,,,,,,,33411.3697
2021-04-07,,,,,,,,33411.3697
2021-04-08,,,,,,,,33411.3697
2021-04-09,,,,,,,,33411.3697
2021-04-12,,,,,,,,33411.3697
2021-04-13,,,,,,,,33411.3697
2021-04-14,,,,,,,,33411.3697
2021-04-15,,,,,,,,33411.3697
2021-04-16,,,,,,,,33411.3697
2021-04-19,,,,,,,,33411.3697
2021-04-20,,,,,,,,33411.3697
2021-04-21,Lex,50.392,300.0,PnL,52.061,52.061,500.709,33912.0787
2021-04-22,,,,,,,,33912.0787
2021-04-23,,,,,,,,33912.0787
2021-04-26,,,,,,,,33912.0787
2021-04-27,,,,,,,,33912.0787
2021-04-28,,,,,,,,33912.0787
2021-04-29,,,,,,,,33912.0787
2021-04-30,,,,,,,,33912.0787
2021-05-03,,,,,,,,33912.0787
2021-05-04,,,,,,,,33912.0787
2021-05-05,Lex,52.4708,312.0,,,51.8062,-207.3646,33704.7142
2021-05-06,,,312.0,PnL,53.0555,53.0555,182.417,34094.4958
2021-05-07,,,,,,,,34094.4958
2021-05-10,,,,,,,,34094.4958
2021-05-11,,,,,,,,34094.4958
2021-05-12,Lex,50.0871,244.0,,,47.9783,-514.5472,33579.9486
2021-05-13,,,244.0,,,49.6424,-108.5141,33985.9816
2021-05-14,,,244.0,PnL,51.9361,51.9361,451.156,34545.6518
2021-05-17,Lex,51.5063,214.0,PnL,51.5463,51.5463,8.5643,34554.216
2021-05-18,,,,,,,,34554.216
2021-05-19,Lex,48.3581,235.0,PnL,49.8173,49.8173,342.9073,34897.1234
2021-05-20,Lex,50.1571,228.0,PnL,51.4114,51.4114,285.9781,35183.1015
2021-05-21,,,,,,,,35183.1015
2021-05-24,,,,,,,,35183.1015
2021-05-25,,,,,,,,35183.1015
2021-05-26,,,,,,,,35183.1015
2021-05-27,,,,,,,,35183.1015
2021-05-28,,,,,,,,35183.1015
2021-06-01,,,,,,,,35183.1015
2021-06-02,,,,,,,,35183.1015
2021-06-03,,,,,,,,35183.1015
2021-06-04,,,,,,,,35183.1015
2021-06-07,,,,,,,,35183.1015
2021-06-08,,,,,,,,35183.1015
2021-06-09,,,,,,,,35183.1015
2021-06-10,,,,,,,,35183.1015
2021-06-11,,,,,,,,35183.1015
2021-06-14,,,,,,,,35183.1015
2021-06-15,,,,,,,,35183.1015
2021-06-16,,,,,,,,35183.1015
2021-06-17,Lex,53.7351,392.0,PnL,53.875,53.875,54.8486,35237.9501
2021-06-18,,,,,,,,35237.9501
2021-06-21,Lex,52.3659,357.0,PnL,53.895,53.895,545.8923,35783.8424
2021-06-22,,,,,,,,35783.8424
2021-06-23,,,,,,,,35783.8424
2021-06-24,,,,,,,,35783.8424
2021-06-25,,,,,,,,35783.8424
2021-06-28,,,,,,,,35783.8424
2021-06-29,,,,,,,,35783.8424
2021-06-30,,,,,,,,35783.8424
2021-07-01,,,,,,,,35783.8424
2021-07-02,,,,,,,,35783.8424
2021-07-06,,,,,,,,35783.8424
2021-07-07,,,,,,,,35783.8424
2021-07-08,,,,,,,,35783.8424
2021-07-09,,,,,,,,35783.8424
2021-07-12,,,,,,,,35783.8424
2021-07-13,,,,,,,,35783.8424
2021-07-14,,,,,,,,35783.8424
2021-07-15,,,,,,,,35783.8424
2021-07-16,,,,,,,,35783.8424
2021-07-19,Lex,55.784,310.0,,,55.3292,-140.9849,35642.8575
2021-07-20,,,310.0,PnL,57.6929,57.6929,591.7559,36375.5983
2021-07-21,,,,,,,,36375.5983
2021-07-22,,,,,,,,36375.5983
2021-07-23,,,,,,,,36375.5983
2021-07-26,,,,,,,,36375.5983
2021-07-27,,,,,,,,36375.5983
2021-07-28,Lex,61.146,239.0,,,60.7712,-89.582,36286.0163
2021-07-29,,,239.0,PnL,61.5258,61.5258,90.7626,36466.3609
2021-07-30,,,,,,,,36466.3609
2021-08-02,Lex,61.3609,242.0,,,60.2165,-276.9472,36189.4137
2021-08-03,,,242.0,PnL,61.6907,61.6907,79.8043,36546.1653
2021-08-04,,,,,,,,36546.1653
2021-08-05,,,,,,,,36546.1653
2021-08-06,,,,,,,,36546.1653
2021-08-09,,,,,,,,36546.1653
2021-08-10,,,,,,,,36546.1653
2021-08-11,,,,,,,,36546.1653
2021-08-12,,,,,,,,36546.1653
2021-08-13,,,,,,,,36546.1653
2021-08-16,,,,,,,,36546.1653
2021-08-17,,,,,,,,36546.1653
2021-08-18,,,,,,,,36546.1653
2021-08-19,Lex,59.5219,368.0,PnL,61.016,61.016,549.8435,37096.0088
2021-08-20,,,,,,,,37096.0088
2021-08-23,,,,,,,,37096.0088
2021-08-24,,,,,,,,37096.0088
2021-08-25,,,,,,,,37096.0088
2021-08-26,,,,,,,,37096.0088
2021-08-27,,,,,,,,37096.0088
2021-08-30,,,,,,,,37096.0088
2021-08-31,,,,,,,,37096.0088
2021-09-01,,,,,,,,37096.0088
2021-09-02,,,,,,,,37096.0088
2021-09-03,,,,,,,,37096.0088
2021-09-07,,,,,,,,37096.0088
2021-09-08,,,,,,,,37096.0088
2021-09-09,,,,,,,,37096.0088
2021-09-10,,,,,,,,37096.0088
2021-09-13,Lex,64.624,306.0,,,63.7195,-276.7648,36819.244
2021-09-14,,,306.0,,,62.7301,-579.5365,36516.4723
2021-09-15,,,306.0,,,64.3042,-97.8557,36998.153
2021-09-16,,,306.0,,,63.9444,-207.9515,36888.0573
2021-09-17,,,306.0,,,62.1254,-764.5624,36331.4464
2021-09-20,,,306.0,,,59.0272,-1712.6361,35383.3727
2021-09-21,,,306.0,,,58.8572,-1764.6255,35331.3833
2021-09-22,,,306.0,,,60.5213,-1255.4201,35840.5887
2021-09-23,,,306.0,,,62.7251,-581.0665,36514.9423
2021-09-24,,,306.0,Exp,63.0399,63.0399,-484.7285,36611.2803
2021-09-27,,,,,,,,36611.2803
2021-09-28,,,,,,,,36611.2803
2021-09-29,Lex,59.267,226.0,,,58.9622,-68.8871,36542.3932
2021-09-30,,,226.0,,,56.8234,-552.2581,36059.0222
2021-10-01,,,226.0,,,58.8472,-94.8635,36516.4168
2021-10-04,,,226.0,,,56.5485,-614.3742,35996.9061
2021-10-05,,,226.0,,,58.2676,-225.8712,36385.4091
2021-10-06,,,226.0,,,59.0272,-54.2061,36557.0742
2021-10-07,,,226.0,PnL,60.5263,60.5263,284.6063,36895.8866
2021-10-08,,,,,,,,36895.8866
2021-10-11,,,,,,,,36895.8866
2021-10-12,,,,,,,,36895.8866
2021-10-13,Lex,58.8872,188.0,PnL,59.0671,59.0671,33.8268,36929.7135
2021-10-14,,,,,,,,36929.7135
2021-10-15,,,,,,,,36929.7135
2021-10-18,,,,,,,,36929.7135
2021-10-19,,,,,,,,36929.7135
2021-10-20,,,,,,,,36929.7135
2021-10-21,,,,,,,,36929.7135
2021-10-22,,,,,,,,36929.7135
2021-10-25,,,,,,,,36929.7135
2021-10-26,,,,,,,,36929.7135
2021-10-27,,,,,,,,36929.7135
2021-10-28,,,,,,,,36929.7135
2021-10-29,,,,,,,,36929.7135
2021-11-01,,,,,,,,36929.7135
2021-11-02,,,,,,,,36929.7135
2021-11-03,,,,,,,,36929.7135
2021-11-04,,,,,,,,36929.7135
2021-11-05,,,,,,,,36929.7135
2021-11-08,,,,,,,,36929.7135
2021-11-09,,,,,,,,36929.7135
2021-11-10,Lex,72.1299,307.0,,,71.2304,-276.1588,36653.5547
2021-11-11,,,307.0,,,71.3103,-251.6111,36678.1024
2021-11-12,,,307.0,PnL,72.8944,72.8944,234.7107,37164.4242
2021-11-15,Lex,73.5341,303.0,,,72.9244,-184.733,36979.6911
2021-11-16,,,303.0,PnL,73.7989,73.7989,80.2435,37244.6677
2021-11-17,,,,,,,,37244.6677
2021-11-18,,,,,,,,37244.6677
2021-11-19,,,,,,,,37244.6677
2021-11-22,,,,,,,,37244.6677
2021-11-23,,,,,,,,37244.6677
2021-11-24,,,,,,,,37244.6677
2021-11-26,,,,,,,,37244.6677
2021-11-29,Lex,71.1754,220.0,PnL,71.4403,71.4403,58.267,37302.9347
2021-11-30,,,,,,,,37302.9347
2021-12-01,Lex,69.9111,186.0,,,65.0038,-912.7522,36390.1824
2021-12-02,,,186.0,,,67.9372,-367.1473,36935.7874
2021-12-03,,,186.0,,,66.1482,-699.9013,36603.0334
2021-12-06,,,186.0,,,68.5119,-260.2549,37042.6797
2021-12-07,,,186.0,PnL,72.7545,72.7545,528.8743,37831.8089
2021-12-08,,,,,,,,37831.8089
2021-12-09,,,,,,,,37831.8089
2021-12-10,,,,,,,,37831.8089
2021-12-13,,,,,,,,37831.8089
2021-12-14,,,,,,,,37831.8089
2021-12-15,Lex,70.4558,133.0,PnL,73.729,73.729,435.3316,38267.1405
2021-12-16,,,,,,,,38267.1405
2021-12-17,,,,,,,,38267.1405
2021-12-20,Lex,67.0127,135.0,PnL,67.2726,67.2726,35.0811,38302.2216
2021-12-21,,,,,,,,38302.2216
2021-12-22,,,,,,,,38302.2216
2021-12-23,,,,,,,,38302.2216
2021-12-27,,,,,,,,38302.2216
2021-12-28,,,,,,,,38302.2216
2021-12-29,,,,,,,,38302.2216
2021-12-30,,,,,,,,38302.2216
2021-12-31,,,,,,,,38302.2216
2022-01-03,,,,,,,,38302.2216
2022-01-04,,,,,,,,38302.2216
2022-01-05,,,,,,,,38302.2216
2022-01-06,Lex,72.8145,153.0,,,72.8045,-1.5315,38300.6901
2022-01-07,,,153.0,,,71.9799,-127.6877,38174.5339
2022-01-10,,,153.0,,,71.6551,-177.3836,38124.838
2022-01-11,,,153.0,PnL,73.624,73.624,123.8581,38426.0797
2022-01-12,,,,,,,,38426.0797
2022-01-13,,,,,,,,38426.0797
2022-01-14,,,,,,,,38426.0797
2022-01-18,,,,,,,,38426.0797
2022-01-19,,,,,,,,38426.0797
2022-01-20,Lex,66.1532,193.0,,,63.1548,-578.6815,37847.3982
2022-01-21,,,193.0,,,59.4369,-1296.242,37129.8377
2022-01-24,,,193.0,,,60.1765,-1153.5012,37272.5785
2022-01-25,,,193.0,,,57.9378,-1585.5799,36840.4998
2022-01-26,,,193.0,,,57.568,-1656.9513,36769.1284
2022-01-27,,,193.0,,,56.6785,-1828.6248,36597.4549
2022-01-28,,,193.0,,,60.8561,-1022.3345,37403.7452
2022-01-31,,,193.0,,,64.1243,-391.5738,38034.5059
2022-02-01,,,193.0,,,65.5335,-119.5963,38306.4834
2022-02-02,,,193.0,PnL,67.3425,67.3425,229.5388,38655.6185
2022-02-03,,,,,,,,38655.6185
2022-02-04,,,,,,,,38655.6185
2022-02-07,,,,,,,,38655.6185
2022-02-08,,,,,,,,38655.6185
2022-02-09,,,,,,,,38655.6185
2022-02-10,,,,,,,,38655.6185
2022-02-11,,,,,,,,38655.6185
2022-02-14,Lex,59.5569,139.0,,,59.227,-45.8505,38609.7679
2022-02-15,,,139.0,PnL,62.0355,62.0355,344.5226,39000.1411
2022-02-16,,,,,,,,39000.1411
2022-02-17,,,,,,,,39000.1411
2022-02-18,,,,,,,,39000.1411
2022-02-22,Lex,56.2187,145.0,,,55.3392,-127.5275,38872.6136
2022-02-23,,,145.0,,,52.2609,-573.8781,38426.263
2022-02-24,,,145.0,,,54.6896,-221.7238,38778.4172
2022-02-25,,,145.0,PnL,58.2576,58.2576,295.6376,39295.7787
2022-02-28,,,,,,,,39295.7787
2022-03-01,,,,,,,,39295.7787
2022-03-02,Lex,56.1488,138.0,PnL,58.2476,58.2476,289.633,39585.4117
2022-03-03,,,,,,,,39585.4117
2022-03-04,,,,,,,,39585.4117
2022-03-07,,,,,,,,39585.4117
2022-03-08,,,,,,,,39585.4117
2022-03-09,Lex,53.0805,135.0,PnL,53.87,53.87,106.5866,39691.9983
2022-03-10,,,,,,,,39691.9983
2022-03-11,,,,,,,,39691.9983
2022-03-14,,,,,,,,39691.9983
2022-03-15,,,,,,,,39691.9983
2022-03-16,,,,,,,,39691.9983
2022-03-17,,,,,,,,39691.9983
2022-03-18,,,,,,,,39691.9983
2022-03-21,,,,,,,,39691.9983
2022-03-22,,,,,,,,39691.9983
2022-03-23,,,,,,,,39691.9983
2022-03-24,,,,,,,,39691.9983
2022-03-25,,,,,,,,39691.9983
2022-03-28,,,,,,,,39691.9983
2022-03-29,,,,,,,,39691.9983
2022-03-30,,,,,,,,39691.9983
2022-03-31,,,,,,,,39691.9983
2022-04-01,,,,,,,,39691.9983
2022-04-04,,,,,,,,39691.9983
2022-04-05,,,,,,,,39691.9983
2022-04-06,Lex,61.55,155.0,,,61.4,-23.25,39668.7483
2022-04-07,,,155.0,PnL,62.3,62.3,116.25,39808.2483
2022-04-08,,,,,,,,39808.2483
2022-04-11,Lex,60.35,168.0,,,58.63,-288.96,39519.2883
2022-04-12,,,168.0,,,57.95,-403.2,39405.0483
2022-04-13,,,168.0,,,59.93,-70.56,39737.6883
2022-04-14,,,168.0,,,57.73,-440.16,39368.0883
2022-04-18,,,168.0,,,57.75,-436.8,39371.4483
2022-04-19,,,168.0,PnL,60.52,60.52,28.56,39836.8083
2022-04-20,,,,,,,,39836.8083
2022-04-21,,,,,,,,39836.8083
2022-04-22,,,,,,,,39836.8083
2022-04-25,Lex,52.04,193.0,PnL,53.84,53.84,347.4,40184.2083
2022-04-26,,,,,,,,40184.2083
2022-04-27,Lex,49.59,190.0,,,49.55,-7.6,40176.6083
2022-04-28,,,190.0,PnL,53.3,53.3,704.9,40889.1083
2022-04-29,,,,,,,,40889.1083
2022-05-02,Lex,47.42,160.0,PnL,48.29,48.29,139.2,41028.3083
2022-05-03,,,,,,,,41028.3083
2022-05-04,,,,,,,,41028.3083
2022-05-05,,,,,,,,41028.3083
2022-05-06,,,,,,,,41028.3083
2022-05-09,,,,,,,,41028.3083
2022-05-10,,,,,,,,41028.3083
2022-05-11,,,,,,,,41028.3083
2022-05-12,Lex,39.52,155.0,PnL,40.44,40.44,142.6,41170.9083
2022-05-13,,,,,,,,41170.9083
2022-05-16,,,,,,,,41170.9083
2022-05-17,,,,,,,,41170.9083
2022-05-18,,,,,,,,41170.9083
2022-05-19,Lex,38.91,158.0,PnL,39.16,39.16,39.5,41210.4083
2022-05-20,,,,,,,,41210.4083
2022-05-23,Lex,40.2,153.0,PnL,41.45,41.45,191.25,41401.6583
2022-05-24,,,,,,,,41401.6583
2022-05-25,,,,,,,,41401.6583
2022-05-26,,,,,,,,41401.6583
2022-05-27,,,,,,,,41401.6583
2022-05-31,,,,,,,,41401.6583
2022-06-01,,,,,,,,41401.6583
2022-06-02,Lex,45.28,149.0,PnL,47.88,47.88,387.4,41789.0583
2022-06-03,,,,,,,,41789.0583
2022-06-06,,,,,,,,41789.0583
2022-06-07,,,,,,,,41789.0583
2022-06-08,,,,,,,,41789.0583
2022-06-09,,,,,,,,41789.0583
2022-06-10,,,,,,,,41789.0583
2022-06-13,Lex,35.76,175.0,,,34.3,-255.5,41533.5583
2022-06-14,,,175.0,,,33.96,-315.0,41474.0583
2022-06-15,,,175.0,,,35.39,-64.75,41724.3083
2022-06-16,,,175.0,,,32.0,-658.0,41131.0583
2022-06-17,,,175.0,,,32.07,-645.75,41143.3083
2022-06-21,,,175.0,,,34.5,-220.5,41568.5583
2022-06-22,,,175.0,,,34.29,-257.25,41531.8083
2022-06-23,,,175.0,,,35.29,-82.25,41706.8083
2022-06-24,,,175.0,PnL,38.64,38.64,504.0,42293.0583
2022-06-27,,,,,,,,42293.0583
2022-06-28,,,,,,,,42293.0583
2022-06-29,Lex,36.01,176.0,,,35.78,-40.48,42252.5783
2022-06-30,,,176.0,,,34.87,-200.64,42092.4183
2022-07-01,,,176.0,,,35.95,-10.56,42282.4983
2022-07-05,,,176.0,PnL,36.16,36.16,26.4,42319.4583
2022-07-06,,,,,,,,42319.4583
2022-07-07,,,,,,,,42319.4583
2022-07-08,,,,,,,,42319.4583
2022-07-11,,,,,,,,42319.4583
2022-07-12,,,,,,,,42319.4583
2022-07-13,Lex,34.16,243.0,PnL,35.21,35.21,255.15,42574.6083
2022-07-14,Lex,33.72,253.0,PnL,34.93,34.93,306.13,42880.7383
2022-07-15,,,,,,,,42880.7383
2022-07-18,,,,,,,,42880.7383
2022-07-19,,,,,,,,42880.7383
2022-07-20,,,,,,,,42880.7383
2022-07-21,,,,,,,,42880.7383
2022-07-22,,,,,,,,42880.7383
2022-07-25,,,,,,,,42880.7383
2022-07-26,,,,,,,,42880.7383
2022-07-27,Lex,39.42,260.0,PnL,41.39,41.39,512.2,43392.9383
2022-07-28,,,,,,,,43392.9383
2022-07-29,,,,,,,,43392.9383
2022-08-01,,,,,,,,43392.9383
2022-08-02,,,,,,,,43392.9383
2022-08-03,Lex,44.24,227.0,PnL,45.52,45.52,290.56,43683.4983
2022-08-04,,,,,,,,43683.4983
2022-08-05,,,,,,,,43683.4983
2022-08-08,,,,,,,,43683.4983
2022-08-09,,,,,,,,43683.4983
2022-08-10,Lex,46.89,222.0,PnL,47.25,47.25,79.92,43763.4183
2022-08-11,,,,,,,,43763.4183
2022-08-12,,,,,,,,43763.4183
2022-08-15,,,,,,,,43763.4183
2022-08-16,,,,,,,,43763.4183
2022-08-17,,,,,,,,43763.4183
2022-08-18,,,,,,,,43763.4183
2022-08-19,,,,,,,,43763.4183
2022-08-22,Lex,46.07,232.0,,,44.83,-287.68,43475.7383
2022-08-23,,,232.0,,,44.49,-366.56,43396.8583
2022-08-24,,,232.0,,,44.87,-278.4,43485.0183
2022-08-25,,,232.0,PnL,46.78,46.78,164.72,43928.1383
2022-08-26,,,,,,,,43928.1383
2022-08-29,Lex,41.02,240.0,PnL,41.18,41.18,38.4,43966.5383
2022-08-30,,,,,,,,43966.5383
2022-08-31,Lex,40.31,251.0,,,38.87,-361.44,43605.0983
2022-09-01,,,251.0,,,39.21,-276.1,43690.4383
2022-09-02,,,251.0,,,37.98,-584.83,43381.7083
2022-09-06,,,251.0,,,37.53,-697.78,43268.7583
2022-09-07,,,251.0,,,39.54,-193.27,43773.2683
2022-09-08,,,251.0,,,40.29,-5.02,43961.5183
2022-09-09,,,251.0,PnL,42.16,42.16,464.35,44430.8883
2022-09-12,,,,,,,,44430.8883
2022-09-13,,,,,,,,44430.8883
2022-09-14,Lex,38.23,212.0,PnL,38.24,38.24,2.12,44433.0083
2022-09-15,Lex,37.72,215.0,,,36.95,-165.55,44267.4583
2022-09-16,,,215.0,,,36.1,-348.3,44084.7083
2022-09-19,,,215.0,,,36.89,-178.45,44254.5583
2022-09-20,,,215.0,,,35.66,-442.9,43990.1083
2022-09-21,,,215.0,,,33.76,-851.4,43581.6083
2022-09-22,,,215.0,,,32.89,-1038.45,43394.5583
2022-09-23,,,215.0,,,31.2,-1401.8,43031.2083
2022-09-26,,,215.0,,,30.28,-1599.6,42833.4083
2022-09-27,,,215.0,,,30.06,-1646.9,42786.1083
2022-09-28,,,215.0,Exp,31.78,31.78,-1277.1,43155.9083
2022-09-29,,,,,,,,43155.9083
2022-09-30,,,,,,,,43155.9083
2022-10-03,Lex,29.33,252.0,PnL,30.65,30.65,332.64,43488.5483
2022-10-04,,,,,,,,43488.5483
2022-10-05,,,,,,,,43488.5483
2022-10-06,,,,,,,,43488.5483
2022-10-07,,,,,,,,43488.5483
2022-10-10,,,,,,,,43488.5483
2022-10-11,,,,,,,,43488.5483
2022-10-12,,,,,,,,43488.5483
2022-10-13,Lex,26.2,288.0,PnL,30.14,30.14,1134.72,44623.2683
2022-10-14,,,,,,,,44623.2683
2022-10-17,Lex,29.59,239.0,PnL,30.21,30.21,148.18,44771.4483
2022-10-18,,,,,,,,44771.4483
2022-10-19,,,,,,,,44771.4483
2022-10-20,,,,,,,,44771.4483
2022-10-21,,,,,,,,44771.4483
2022-10-24,,,,,,,,44771.4483
2022-10-25,,,,,,,,44771.4483
2022-10-26,,,,,,,,44771.4483
2022-10-27,,,,,,,,44771.4483
2022-10-28,,,,,,,,44771.4483
2022-10-31,,,,,,,,44771.4483
2022-11-01,,,,,,,,44771.4483
2022-11-02,Lex,34.32,224.0,,,31.88,-546.56,44224.8883
2022-11-03,,,224.0,,,30.84,-779.52,43991.9283
2022-11-04,,,224.0,,,32.18,-479.36,44292.0883
2022-11-07,,,224.0,,,33.11,-271.04,44500.4083
2022-11-08,,,224.0,,,33.61,-159.04,44612.4083
2022-11-09,,,224.0,,,31.51,-629.44,44142.0083
2022-11-10,,,224.0,PnL,36.69,36.69,530.88,45302.3283
