Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2020-07-23,,,,,,,,116533.1348
2020-07-24,,,,,,,,116533.1348
2020-07-27,,,,,,,,116533.1348
2020-07-28,,,,,,,,116533.1348
2020-07-29,,,,,,,,116533.1348
2020-07-30,,,,,,,,116533.1348
2020-07-31,,,,,,,,116533.1348
2020-08-03,,,,,,,,116533.1348
2020-08-04,,,,,,,,116533.1348
2020-08-05,,,,,,,,116533.1348
2020-08-06,,,,,,,,116533.1348
2020-08-07,,,,,,,,116533.1348
2020-08-10,,,,,,,,116533.1348
2020-08-11,,,,,,,,116533.1348
2020-08-12,Lex,28.2345,3095.0,PnL,28.7189,28.7189,1499.187,118032.3218
2020-08-13,,,,,,,,118032.3218
2020-08-14,,,,,,,,118032.3218
2020-08-17,,,,,,,,118032.3218
2020-08-18,,,,,,,,118032.3218
2020-08-19,,,,,,,,118032.3218
2020-08-20,Lex,28.1895,3140.0,PnL,28.9436,28.9436,2367.874,120400.1958
2020-08-21,,,,,,,,120400.1958
2020-08-24,,,,,,,,120400.1958
2020-08-25,,,,,,,,120400.1958
2020-08-26,,,,,,,,120400.1958
2020-08-27,,,,,,,,120400.1958
2020-08-28,,,,,,,,120400.1958
2020-08-31,,,,,,,,120400.1958
2020-09-01,,,,,,,,120400.1958
2020-09-02,,,,,,,,120400.1958
2020-09-03,,,,,,,,120400.1958
2020-09-04,,,,,,,,120400.1958
2020-09-08,Lex,28.3144,3189.0,,,27.4255,-2834.6702,117565.5256
2020-09-09,,,3189.0,PnL,29.0085,29.0085,2213.5487,122613.7445
2020-09-10,,,,,,,,122613.7445
2020-09-11,,,,,,,,122613.7445
2020-09-14,,,,,,,,122613.7445
2020-09-15,,,,,,,,122613.7445
2020-09-16,,,,,,,,122613.7445
2020-09-17,,,,,,,,122613.7445
2020-09-18,,,,,,,,122613.7445
2020-09-21,Lex,25.7976,3564.0,PnL,26.1122,26.1122,1121.1275,123734.872
2020-09-22,,,,,,,,123734.872
2020-09-23,,,,,,,,123734.872
2020-09-24,,,,,,,,123734.872
2020-09-25,,,,,,,,123734.872
2020-09-28,,,,,,,,123734.872
2020-09-29,,,,,,,,123734.872
2020-09-30,,,,,,,,123734.872
2020-10-01,,,,,,,,123734.872
2020-10-02,,,,,,,,123734.872
2020-10-05,,,,,,,,123734.872
2020-10-06,,,,,,,,123734.872
2020-10-07,Lex,28.664,3237.0,PnL,29.3231,29.3231,2133.6038,125868.4758
2020-10-08,,,,,,,,125868.4758
2020-10-09,,,,,,,,125868.4758
2020-10-12,,,,,,,,125868.4758
2020-10-13,,,,,,,,125868.4758
2020-10-14,,,,,,,,125868.4758
2020-10-15,Lex,30.0123,3145.0,PnL,31.041,31.041,3235.1672,129103.6429
2020-10-16,,,,,,,,129103.6429
2020-10-19,Lex,31.3506,3088.0,,,29.5728,-5489.8155,123613.8274
2020-10-20,,,3088.0,,,29.9024,-4472.0416,124631.6013
2020-10-21,,,3088.0,,,29.7426,-4965.504,124138.1389
2020-10-22,,,3088.0,,,30.262,-3361.7512,125741.8917
2020-10-23,,,3088.0,,,30.5316,-2529.0411,126574.6018
2020-10-26,,,3088.0,,,28.8587,-7694.9563,121408.6866
2020-10-27,,,3088.0,,,28.5591,-8620.1829,120483.46
2020-10-28,,,3088.0,,,25.6278,-17672.0682,111431.5748
2020-10-29,,,3088.0,,,26.3918,-15312.7435,113790.8994
2020-10-30,,,3088.0,Exp,25.5529,25.5529,-17903.3902,111200.2527
2020-11-02,Lex,26.4268,3155.0,PnL,26.4318,26.4318,15.6488,111215.9015
2020-11-03,,,,,,,,111215.9015
2020-11-04,,,,,,,,111215.9015
2020-11-05,,,,,,,,111215.9015
2020-11-06,,,,,,,,111215.9015
2020-11-09,,,,,,,,111215.9015
2020-11-10,,,,,,,,111215.9015
2020-11-11,,,,,,,,111215.9015
2020-11-12,,,,,,,,111215.9015
2020-11-13,,,,,,,,111215.9015
2020-11-16,,,,,,,,111215.9015
2020-11-17,,,,,,,,111215.9015
2020-11-18,,,,,,,,111215.9015
2020-11-19,Lex,32.7738,2545.0,PnL,33.393,33.393,1575.8894,112791.7909
2020-11-20,,,,,,,,112791.7909
2020-11-23,Lex,33.2232,2546.0,PnL,33.3031,33.3031,203.4763,112995.2673
2020-11-24,,,,,,,,112995.2673
2020-11-25,,,,,,,,112995.2673
2020-11-27,,,,,,,,112995.2673
2020-11-30,,,,,,,,112995.2673
2020-12-01,,,,,,,,112995.2673
2020-12-02,,,,,,,,112995.2673
2020-12-03,,,,,,,,112995.2673
2020-12-04,,,,,,,,112995.2673
2020-12-07,,,,,,,,112995.2673
2020-12-08,,,,,,,,112995.2673
2020-12-09,,,,,,,,112995.2673
2020-12-10,Lex,35.4554,2390.0,PnL,35.8399,35.8399,919.0267,113914.294
2020-12-11,,,,,,,,113914.294
2020-12-14,Lex,36.4142,2346.0,,,35.2407,-2753.0545,111161.2395
2020-12-15,,,2346.0,PnL,36.6589,36.6589,574.0897,114488.3836
2020-12-16,,,,,,,,114488.3836
2020-12-17,,,,,,,,114488.3836
2020-12-18,,,,,,,,114488.3836
2020-12-21,,,,,,,,114488.3836
2020-12-22,,,,,,,,114488.3836
2020-12-23,,,,,,,,114488.3836
2020-12-24,,,,,,,,114488.3836
2020-12-28,,,,,,,,114488.3836
2020-12-29,,,,,,,,114488.3836
2020-12-30,,,,,,,,114488.3836
2020-12-31,,,,,,,,114488.3836
2021-01-04,,,,,,,,114488.3836
2021-01-05,,,,,,,,114488.3836
2021-01-06,,,,,,,,114488.3836
2021-01-07,,,,,,,,114488.3836
2021-01-08,,,,,,,,114488.3836
2021-01-11,,,,,,,,114488.3836
2021-01-12,,,,,,,,114488.3836
2021-01-13,,,,,,,,114488.3836
2021-01-14,,,,,,,,114488.3836
2021-01-15,,,,,,,,114488.3836
2021-01-19,Lex,39.6548,2165.0,PnL,39.7597,39.7597,227.1951,114715.5787
2021-01-20,,,,,,,,114715.5787
2021-01-21,,,,,,,,114715.5787
2021-01-22,,,,,,,,114715.5787
2021-01-25,,,,,,,,114715.5787
2021-01-26,,,,,,,,114715.5787
2021-01-27,,,,,,,,114715.5787
2021-01-28,Lex,38.9055,2211.0,PnL,39.2852,39.2852,839.4283,115555.007
2021-01-29,,,,,,,,115555.007
2021-02-01,Lex,38.0263,2279.0,PnL,38.7356,38.7356,1616.6087,117171.6156
2021-02-02,,,,,,,,117171.6156
2021-02-03,,,,,,,,117171.6156
2021-02-04,,,,,,,,117171.6156
2021-02-05,,,,,,,,117171.6156
2021-02-08,,,,,,,,117171.6156
2021-02-09,,,,,,,,117171.6156
2021-02-10,,,,,,,,117171.6156
2021-02-11,,,,,,,,117171.6156
2021-02-12,,,,,,,,117171.6156
2021-02-16,,,,,,,,117171.6156
2021-02-17,,,,,,,,117171.6156
2021-02-18,,,,,,,,117171.6156
2021-02-19,,,,,,,,117171.6156
2021-02-22,Lex,42.1077,2086.0,PnL,42.1426,42.1426,72.864,117244.4796
2021-02-23,,,,,,,,117244.4796
2021-02-24,,,,,,,,117244.4796
2021-02-25,,,,,,,,117244.4796
2021-02-26,,,,,,,,117244.4796
2021-03-01,Lex,41.4932,2119.0,PnL,42.7221,42.7221,2604.0815,119848.5611
2021-03-02,,,,,,,,119848.5611
2021-03-03,,,,,,,,119848.5611
2021-03-04,Lex,40.0295,2245.0,,,38.5858,-3241.1514,116607.4097
2021-03-05,,,2245.0,PnL,40.7239,40.7239,1558.9055,121407.4666
2021-03-08,Lex,41.0486,2218.0,,,40.1244,-2049.8312,119357.6354
2021-03-09,,,2218.0,PnL,41.8229,41.8229,1717.4418,123124.9084
2021-03-10,,,,,,,,123124.9084
2021-03-11,,,,,,,,123124.9084
2021-03-12,,,,,,,,123124.9084
2021-03-15,,,,,,,,123124.9084
2021-03-16,,,,,,,,123124.9084
2021-03-17,,,,,,,,123124.9084
2021-03-18,,,,,,,,123124.9084
2021-03-19,,,,,,,,123124.9084
2021-03-22,Lex,43.0868,2143.0,PnL,43.9161,43.9161,1777.1042,124902.0126
2021-03-23,,,,,,,,124902.0126
2021-03-24,Lex,43.4108,2157.0,,,42.2515,-2500.6317,122401.3809
2021-03-25,,,2157.0,,,42.9461,-1002.3579,123899.6547
2021-03-26,,,2157.0,PnL,45.0499,45.0499,3535.6034,128437.616
2021-03-29,,,,,,,,128437.616
2021-03-30,,,,,,,,128437.616
2021-03-31,,,,,,,,128437.616
2021-04-01,,,,,,,,128437.616
2021-04-05,,,,,,,,128437.616
2021-04-06,,,,,,,,128437.616
2021-04-07,,,,,,,,128437.616
2021-04-08,,,,,,,,128437.616
2021-04-09,,,,,,,,128437.616
2021-04-12,,,,,,,,128437.616
2021-04-13,,,,,,,,128437.616
2021-04-14,,,,,,,,128437.616
2021-04-15,,,,,,,,128437.616
2021-04-16,,,,,,,,128437.616
2021-04-19,,,,,,,,128437.616
2021-04-20,,,,,,,,128437.616
2021-04-21,Lex,50.392,1911.0,PnL,52.061,52.061,3189.5163,131627.1323
2021-04-22,,,,,,,,131627.1323
2021-04-23,,,,,,,,131627.1323
2021-04-26,,,,,,,,131627.1323
2021-04-27,,,,,,,,131627.1323
2021-04-28,,,,,,,,131627.1323
2021-04-29,,,,,,,,131627.1323
2021-04-30,,,,,,,,131627.1323
2021-05-03,,,,,,,,131627.1323
2021-05-04,,,,,,,,131627.1323
2021-05-05,Lex,52.4708,1881.0,,,51.8062,-1250.169,130376.9633
2021-05-06,,,1881.0,PnL,53.0555,53.0555,1099.7643,132726.8966
2021-05-07,,,,,,,,132726.8966
2021-05-10,,,,,,,,132726.8966
2021-05-11,,,,,,,,132726.8966
2021-05-12,Lex,50.0871,1987.0,,,47.9783,-4190.1856,128536.711
2021-05-13,,,1987.0,,,49.6424,-883.6785,131843.2181
2021-05-14,,,1987.0,PnL,51.9361,51.9361,3673.963,136400.8596
2021-05-17,Lex,51.5063,1986.0,PnL,51.5463,51.5463,79.4797,136480.3393
2021-05-18,,,,,,,,136480.3393
2021-05-19,Lex,48.3581,2116.0,PnL,49.8173,49.8173,3087.6249,139567.9642
2021-05-20,Lex,50.1571,2086.0,PnL,51.4114,51.4114,2616.4489,142184.4131
2021-05-21,,,,,,,,142184.4131
2021-05-24,,,,,,,,142184.4131
2021-05-25,,,,,,,,142184.4131
2021-05-26,,,,,,,,142184.4131
2021-05-27,,,,,,,,142184.4131
2021-05-28,,,,,,,,142184.4131
2021-06-01,,,,,,,,142184.4131
2021-06-02,,,,,,,,142184.4131
2021-06-03,,,,,,,,142184.4131
2021-06-04,,,,,,,,142184.4131
2021-06-07,,,,,,,,142184.4131
2021-06-08,,,,,,,,142184.4131
2021-06-09,,,,,,,,142184.4131
2021-06-10,,,,,,,,142184.4131
2021-06-11,,,,,,,,142184.4131
2021-06-14,,,,,,,,142184.4131
2021-06-15,,,,,,,,142184.4131
2021-06-16,,,,,,,,142184.4131
2021-06-17,Lex,53.7351,1984.0,PnL,53.875,53.875,277.6013,142462.0144
2021-06-18,,,,,,,,142462.0144
2021-06-21,Lex,52.3659,2040.0,PnL,53.895,53.895,3119.3844,145581.3988
2021-06-22,,,,,,,,145581.3988
2021-06-23,,,,,,,,145581.3988
2021-06-24,,,,,,,,145581.3988
2021-06-25,,,,,,,,145581.3988
2021-06-28,,,,,,,,145581.3988
2021-06-29,,,,,,,,145581.3988
2021-06-30,,,,,,,,145581.3988
2021-07-01,,,,,,,,145581.3988
2021-07-02,,,,,,,,145581.3988
2021-07-06,,,,,,,,145581.3988
2021-07-07,,,,,,,,145581.3988
2021-07-08,,,,,,,,145581.3988
2021-07-09,,,,,,,,145581.3988
2021-07-12,,,,,,,,145581.3988
2021-07-13,,,,,,,,145581.3988
2021-07-14,,,,,,,,145581.3988
2021-07-15,,,,,,,,145581.3988
2021-07-16,,,,,,,,145581.3988
2021-07-19,Lex,55.784,1957.0,,,55.3292,-890.024,144691.3748
2021-07-20,,,1957.0,PnL,57.6929,57.6929,3735.6977,149317.0965
2021-07-21,,,,,,,,149317.0965
2021-07-22,,,,,,,,149317.0965
2021-07-23,,,,,,,,149317.0965
2021-07-26,,,,,,,,149317.0965
2021-07-27,,,,,,,,149317.0965
2021-07-28,Lex,61.146,1831.0,,,60.7712,-686.2954,148630.8011
2021-07-29,,,1831.0,PnL,61.5258,61.5258,695.3406,150012.4371
2021-07-30,,,,,,,,150012.4371
2021-08-02,Lex,61.3609,1833.0,,,60.2165,-2097.7035,147914.7336
2021-08-03,,,1833.0,PnL,61.6907,61.6907,604.4684,150616.9055
2021-08-04,,,,,,,,150616.9055
2021-08-05,,,,,,,,150616.9055
2021-08-06,,,,,,,,150616.9055
2021-08-09,,,,,,,,150616.9055
2021-08-10,,,,,,,,150616.9055
2021-08-11,,,,,,,,150616.9055
2021-08-12,,,,,,,,150616.9055
2021-08-13,,,,,,,,150616.9055
2021-08-16,,,,,,,,150616.9055
2021-08-17,,,,,,,,150616.9055
2021-08-18,,,,,,,,150616.9055
2021-08-19,Lex,59.5219,1897.0,PnL,61.016,61.016,2834.3836,153451.2891
2021-08-20,,,,,,,,153451.2891
2021-08-23,,,,,,,,153451.2891
2021-08-24,,,,,,,,153451.2891
2021-08-25,,,,,,,,153451.2891
2021-08-26,,,,,,,,153451.2891
2021-08-27,,,,,,,,153451.2891
2021-08-30,,,,,,,,153451.2891
2021-08-31,,,,,,,,153451.2891
2021-09-01,,,,,,,,153451.2891
2021-09-02,,,,,,,,153451.2891
2021-09-03,,,,,,,,153451.2891
2021-09-07,,,,,,,,153451.2891
2021-09-08,,,,,,,,153451.2891
2021-09-09,,,,,,,,153451.2891
2021-09-10,,,,,,,,153451.2891
2021-09-13,Lex,64.624,1780.0,,,63.7195,-1609.9388,151841.3503
2021-09-14,,,1780.0,,,62.7301,-3371.1598,150080.1293
2021-09-15,,,1780.0,,,64.3042,-569.2262,152882.0629
2021-09-16,,,1780.0,,,63.9444,-1209.6524,152241.6367
2021-09-17,,,1780.0,,,62.1254,-4447.4546,149003.8345
2021-09-20,,,1780.0,,,59.0272,-9962.393,143488.8961
2021-09-21,,,1780.0,,,58.8572,-10264.815,143186.4741
2021-09-22,,,1780.0,,,60.5213,-7302.7704,146148.5187
2021-09-23,,,1780.0,,,62.7251,-3380.0598,150071.2293
2021-09-24,,,1780.0,Exp,63.0399,63.0399,-2819.6624,150631.6267
2021-09-27,,,,,,,,150631.6267
2021-09-28,,,,,,,,150631.6267
2021-09-29,Lex,59.267,1906.0,,,58.9622,-580.9679,150050.6588
2021-09-30,,,1906.0,,,56.8234,-4657.5397,145974.087
2021-10-01,,,1906.0,,,58.8472,-800.0435,149831.5832
2021-10-04,,,1906.0,,,56.5485,-5181.4038,145450.2229
2021-10-05,,,1906.0,,,58.2676,-1904.9136,148726.7131
2021-10-06,,,1906.0,,,59.0272,-457.1541,150174.4726
2021-10-07,,,1906.0,PnL,60.5263,60.5263,2400.2639,153031.8906
2021-10-08,,,,,,,,153031.8906
2021-10-11,,,,,,,,153031.8906
2021-10-12,,,,,,,,153031.8906
2021-10-13,Lex,58.8872,1949.0,PnL,59.0671,59.0671,350.6836,153382.5742
2021-10-14,,,,,,,,153382.5742
2021-10-15,,,,,,,,153382.5742
2021-10-18,,,,,,,,153382.5742
2021-10-19,,,,,,,,153382.5742
2021-10-20,,,,,,,,153382.5742
2021-10-21,,,,,,,,153382.5742
2021-10-22,,,,,,,,153382.5742
2021-10-25,,,,,,,,153382.5742
2021-10-26,,,,,,,,153382.5742
2021-10-27,,,,,,,,153382.5742
2021-10-28,,,,,,,,153382.5742
2021-10-29,,,,,,,,153382.5742
2021-11-01,,,,,,,,153382.5742
2021-11-02,,,,,,,,153382.5742
2021-11-03,,,,,,,,153382.5742
2021-11-04,,,,,,,,153382.5742
2021-11-05,,,,,,,,153382.5742
2021-11-08,,,,,,,,153382.5742
2021-11-09,,,,,,,,153382.5742
2021-11-10,Lex,72.1299,1594.0,,,71.2304,-1433.8668,151948.7074
2021-11-11,,,1594.0,,,71.3103,-1306.4105,152076.1636
2021-11-12,,,1594.0,PnL,72.8944,72.8944,1218.6608,154601.235
2021-11-15,Lex,73.5341,1576.0,,,72.9244,-960.8557,153640.3793
2021-11-16,,,1576.0,PnL,73.7989,73.7989,417.3721,155018.6071
2021-11-17,,,,,,,,155018.6071
2021-11-18,,,,,,,,155018.6071
2021-11-19,,,,,,,,155018.6071
2021-11-22,,,,,,,,155018.6071
2021-11-23,,,,,,,,155018.6071
2021-11-24,,,,,,,,155018.6071
2021-11-26,,,,,,,,155018.6071
2021-11-29,Lex,71.1754,1633.0,PnL,71.4403,71.4403,432.5001,155451.1071
2021-11-30,,,,,,,,155451.1071
2021-12-01,Lex,69.9111,1667.0,,,65.0038,-8180.4191,147270.688
2021-12-02,,,1667.0,,,67.9372,-3290.508,152160.5991
2021-12-03,,,1667.0,,,66.1482,-6272.771,149178.3361
2021-12-06,,,1667.0,,,68.5119,-2332.4997,153118.6074
2021-12-07,,,1667.0,PnL,72.7545,72.7545,4739.9645,160191.0716
2021-12-08,,,,,,,,160191.0716
2021-12-09,,,,,,,,160191.0716
2021-12-10,,,,,,,,160191.0716
2021-12-13,,,,,,,,160191.0716
2021-12-14,,,,,,,,160191.0716
2021-12-15,Lex,70.4558,1705.0,PnL,73.729,73.729,5580.7548,165771.8264
2021-12-16,,,,,,,,165771.8264
2021-12-17,,,,,,,,165771.8264
2021-12-20,Lex,67.0127,1855.0,PnL,67.2726,67.2726,482.0403,166253.8667
2021-12-21,,,,,,,,166253.8667
2021-12-22,,,,,,,,166253.8667
2021-12-23,,,,,,,,166253.8667
2021-12-27,,,,,,,,166253.8667
2021-12-28,,,,,,,,166253.8667
2021-12-29,,,,,,,,166253.8667
2021-12-30,,,,,,,,166253.8667
2021-12-31,,,,,,,,166253.8667
2022-01-03,,,,,,,,166253.8667
2022-01-04,,,,,,,,166253.8667
2022-01-05,,,,,,,,166253.8667
2022-01-06,Lex,72.8145,1712.0,,,72.8045,-17.1371,166236.7296
2022-01-07,,,1712.0,,,71.9799,-1428.7667,164825.1
2022-01-10,,,1712.0,,,71.6551,-1984.8414,164269.0253
2022-01-11,,,1712.0,PnL,73.624,73.624,1385.9154,167639.7821
2022-01-12,,,,,,,,167639.7821
2022-01-13,,,,,,,,167639.7821
2022-01-14,,,,,,,,167639.7821
2022-01-18,,,,,,,,167639.7821
2022-01-19,,,,,,,,167639.7821
2022-01-20,Lex,66.1532,1900.0,,,63.1548,-5696.865,161942.9171
2022-01-21,,,1900.0,,,59.4369,-12760.932,154878.8501
2022-01-24,,,1900.0,,,60.1765,-11355.711,156284.0711
2022-01-25,,,1900.0,,,57.9378,-15609.336,152030.4461
2022-01-26,,,1900.0,,,57.568,-16311.956,151327.8261
2022-01-27,,,1900.0,,,56.6785,-18002.006,149637.7761
2022-01-28,,,1900.0,,,60.8561,-10064.433,157575.3491
2022-01-31,,,1900.0,,,64.1243,-3854.872,163784.9101
2022-02-01,,,1900.0,,,65.5335,-1177.373,166462.4091
2022-02-02,,,1900.0,PnL,67.3425,67.3425,2259.708,169899.4901
2022-02-03,,,,,,,,169899.4901
2022-02-04,,,,,,,,169899.4901
2022-02-07,,,,,,,,169899.4901
2022-02-08,,,,,,,,169899.4901
2022-02-09,,,,,,,,169899.4901
2022-02-10,,,,,,,,169899.4901
2022-02-11,,,,,,,,169899.4901
2022-02-14,Lex,59.5569,2139.0,,,59.227,-705.5705,169193.9196
2022-02-15,,,2139.0,PnL,62.0355,62.0355,5301.6826,175201.1727
2022-02-16,,,,,,,,175201.1727
2022-02-17,,,,,,,,175201.1727
2022-02-18,,,,,,,,175201.1727
2022-02-22,Lex,56.2187,2337.0,,,55.3392,-2055.3915,173145.7812
2022-02-23,,,2337.0,,,52.2609,-9249.3319,165951.8409
2022-02-24,,,2337.0,,,54.6896,-3573.5768,171627.5959
2022-02-25,,,2337.0,PnL,58.2576,58.2576,4764.8626,179966.0353
2022-02-28,,,,,,,,179966.0353
2022-03-01,,,,,,,,179966.0353
2022-03-02,Lex,56.1488,2403.0,PnL,58.2476,58.2476,5043.3924,185009.4276
2022-03-03,,,,,,,,185009.4276
2022-03-04,,,,,,,,185009.4276
2022-03-07,,,,,,,,185009.4276
2022-03-08,,,,,,,,185009.4276
2022-03-09,Lex,53.0805,2614.0,PnL,53.87,53.87,2063.8314,187073.2591
2022-03-10,,,,,,,,187073.2591
2022-03-11,,,,,,,,187073.2591
2022-03-14,,,,,,,,187073.2591
2022-03-15,,,,,,,,187073.2591
2022-03-16,,,,,,,,187073.2591
2022-03-17,,,,,,,,187073.2591
2022-03-18,,,,,,,,187073.2591
2022-03-21,,,,,,,,187073.2591
2022-03-22,,,,,,,,187073.2591
2022-03-23,,,,,,,,187073.2591
2022-03-24,,,,,,,,187073.2591
2022-03-25,,,,,,,,187073.2591
2022-03-28,,,,,,,,187073.2591
2022-03-29,,,,,,,,187073.2591
2022-03-30,,,,,,,,187073.2591
2022-03-31,,,,,,,,187073.2591
2022-04-01,,,,,,,,187073.2591
2022-04-04,,,,,,,,187073.2591
2022-04-05,,,,,,,,187073.2591
2022-04-06,Lex,61.55,2279.0,,,61.4,-341.85,186731.4091
2022-04-07,,,2279.0,PnL,62.3,62.3,1709.25,188782.5091
2022-04-08,,,,,,,,188782.5091
2022-04-11,Lex,60.35,2346.0,,,58.63,-4035.12,184747.3891
2022-04-12,,,2346.0,,,57.95,-5630.4,183152.1091
2022-04-13,,,2346.0,,,59.93,-985.32,187797.1891
2022-04-14,,,2346.0,,,57.73,-6146.52,182635.9891
2022-04-18,,,2346.0,,,57.75,-6099.6,182682.9091
2022-04-19,,,2346.0,PnL,60.52,60.52,398.82,189181.3291
2022-04-20,,,,,,,,189181.3291
2022-04-21,,,,,,,,189181.3291
2022-04-22,,,,,,,,189181.3291
2022-04-25,Lex,52.04,2726.0,PnL,53.84,53.84,4906.8,194088.1291
2022-04-26,,,,,,,,194088.1291
2022-04-27,Lex,49.59,2935.0,,,49.55,-117.4,193970.7291
2022-04-28,,,2935.0,PnL,53.3,53.3,10888.85,204976.9791
2022-04-29,,,,,,,,204976.9791
2022-05-02,Lex,47.42,3241.0,PnL,48.29,48.29,2819.67,207796.6491
2022-05-03,,,,,,,,207796.6491
2022-05-04,,,,,,,,207796.6491
2022-05-05,,,,,,,,207796.6491
2022-05-06,,,,,,,,207796.6491
2022-05-09,,,,,,,,207796.6491
2022-05-10,,,,,,,,207796.6491
2022-05-11,,,,,,,,207796.6491
2022-05-12,Lex,39.52,3943.0,PnL,40.44,40.44,3627.56,211424.2091
2022-05-13,,,,,,,,211424.2091
2022-05-16,,,,,,,,211424.2091
2022-05-17,,,,,,,,211424.2091
2022-05-18,,,,,,,,211424.2091
2022-05-19,Lex,38.91,4075.0,PnL,39.16,39.16,1018.75,212442.9591
2022-05-20,,,,,,,,212442.9591
2022-05-23,Lex,40.2,3963.0,PnL,41.45,41.45,4953.75,217396.7091
2022-05-24,,,,,,,,217396.7091
2022-05-25,,,,,,,,217396.7091
2022-05-26,,,,,,,,217396.7091
2022-05-27,,,,,,,,217396.7091
2022-05-31,,,,,,,,217396.7091
2022-06-01,,,,,,,,217396.7091
2022-06-02,Lex,45.28,3600.0,PnL,47.88,47.88,9360.0,226756.7091
2022-06-03,,,,,,,,226756.7091
2022-06-06,,,,,,,,226756.7091
2022-06-07,,,,,,,,226756.7091
2022-06-08,,,,,,,,226756.7091
2022-06-09,,,,,,,,226756.7091
2022-06-10,,,,,,,,226756.7091
2022-06-13,Lex,35.76,4755.0,,,34.3,-6942.3,219814.4091
2022-06-14,,,4755.0,,,33.96,-8559.0,218197.7091
2022-06-15,,,4755.0,,,35.39,-1759.35,224997.3591
2022-06-16,,,4755.0,,,32.0,-17878.8,208877.9091
2022-06-17,,,4755.0,,,32.07,-17545.95,209210.7591
2022-06-21,,,4755.0,,,34.5,-5991.3,220765.4091
2022-06-22,,,4755.0,,,34.29,-6989.85,219766.8591
2022-06-23,,,4755.0,,,35.29,-2234.85,224521.8591
2022-06-24,,,4755.0,PnL,38.64,38.64,13694.4,240451.1091
2022-06-27,,,,,,,,240451.1091
2022-06-28,,,,,,,,240451.1091
2022-06-29,Lex,36.01,5008.0,,,35.78,-1151.84,239299.2691
2022-06-30,,,5008.0,,,34.87,-5709.12,234741.9891
2022-07-01,,,5008.0,,,35.95,-300.48,240150.6291
2022-07-05,,,5008.0,PnL,36.16,36.16,751.2,241202.3091
2022-07-06,,,,,,,,241202.3091
2022-07-07,,,,,,,,241202.3091
2022-07-08,,,,,,,,241202.3091
2022-07-11,,,,,,,,241202.3091
2022-07-12,,,,,,,,241202.3091
2022-07-13,Lex,34.16,5295.0,PnL,35.21,35.21,5559.75,246762.0591
2022-07-14,Lex,33.72,5488.0,PnL,34.93,34.93,6640.48,253402.5391
2022-07-15,,,,,,,,253402.5391
2022-07-18,,,,,,,,253402.5391
2022-07-19,,,,,,,,253402.5391
2022-07-20,,,,,,,,253402.5391
2022-07-21,,,,,,,,253402.5391
2022-07-22,,,,,,,,253402.5391
2022-07-25,,,,,,,,253402.5391
2022-07-26,,,,,,,,253402.5391
2022-07-27,Lex,39.42,4821.0,PnL,41.39,41.39,9497.37,262899.9091
2022-07-28,,,,,,,,262899.9091
2022-07-29,,,,,,,,262899.9091
2022-08-01,,,,,,,,262899.9091
2022-08-02,,,,,,,,262899.9091
2022-08-03,Lex,44.24,4456.0,PnL,45.52,45.52,5703.68,268603.5891
2022-08-04,,,,,,,,268603.5891
2022-08-05,,,,,,,,268603.5891
2022-08-08,,,,,,,,268603.5891
2022-08-09,,,,,,,,268603.5891
2022-08-10,Lex,46.89,4296.0,PnL,47.25,47.25,1546.56,270150.1491
2022-08-11,,,,,,,,270150.1491
2022-08-12,,,,,,,,270150.1491
2022-08-15,,,,,,,,270150.1491
2022-08-16,,,,,,,,270150.1491
2022-08-17,,,,,,,,270150.1491
2022-08-18,,,,,,,,270150.1491
2022-08-19,,,,,,,,270150.1491
2022-08-22,Lex,46.07,4397.0,,,44.83,-5452.28,264697.8691
2022-08-23,,,4397.0,,,44.49,-6947.26,263202.8891
2022-08-24,,,4397.0,,,44.87,-5276.4,264873.7491
2022-08-25,,,4397.0,PnL,46.78,46.78,3121.87,273272.0191
2022-08-26,,,,,,,,273272.0191
2022-08-29,Lex,41.02,4996.0,PnL,41.18,41.18,799.36,274071.3791
2022-08-30,,,,,,,,274071.3791
2022-08-31,Lex,40.31,5099.0,,,38.87,-7342.56,266728.8191
2022-09-01,,,5099.0,,,39.21,-5608.9,268462.4791
2022-09-02,,,5099.0,,,37.98,-11880.67,262190.7091
2022-09-06,,,5099.0,,,37.53,-14175.22,259896.1591
2022-09-07,,,5099.0,,,39.54,-3926.23,270145.1491
2022-09-08,,,5099.0,,,40.29,-101.98,273969.3991
2022-09-09,,,5099.0,PnL,42.16,42.16,9433.15,283504.5291
2022-09-12,,,,,,,,283504.5291
2022-09-13,,,,,,,,283504.5291
2022-09-14,Lex,38.23,5561.0,PnL,38.24,38.24,55.61,283560.1391
2022-09-15,Lex,37.72,5638.0,,,36.95,-4341.26,279218.8791
2022-09-16,,,5638.0,,,36.1,-9133.56,274426.5791
2022-09-19,,,5638.0,,,36.89,-4679.54,278880.5991
2022-09-20,,,5638.0,,,35.66,-11614.28,271945.8591
2022-09-21,,,5638.0,,,33.76,-22326.48,261233.6591
2022-09-22,,,5638.0,,,32.89,-27231.54,256328.5991
2022-09-23,,,5638.0,,,31.2,-36759.76,246800.3791
2022-09-26,,,5638.0,,,30.28,-41946.72,241613.4191
2022-09-27,,,5638.0,,,30.06,-43187.08,240373.0591
2022-09-28,,,5638.0,Exp,31.78,31.78,-33489.72,250070.4191
