Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2020-08-18,,,,,,,,53906.8029
2020-08-19,,,,,,,,53906.8029
2020-08-20,Lex,28.1895,956.0,PnL,28.9436,28.9436,720.9196,54627.7225
2020-08-21,,,,,,,,54627.7225
2020-08-24,,,,,,,,54627.7225
2020-08-25,,,,,,,,54627.7225
2020-08-26,,,,,,,,54627.7225
2020-08-27,,,,,,,,54627.7225
2020-08-28,,,,,,,,54627.7225
2020-08-31,,,,,,,,54627.7225
2020-09-01,,,,,,,,54627.7225
2020-09-02,,,,,,,,54627.7225
2020-09-03,,,,,,,,54627.7225
2020-09-04,,,,,,,,54627.7225
2020-09-08,Lex,28.3144,964.0,,,27.4255,-856.89,53770.8326
2020-09-09,,,964.0,PnL,29.0085,29.0085,669.1317,55296.8542
2020-09-10,,,,,,,,55296.8542
2020-09-11,,,,,,,,55296.8542
2020-09-14,,,,,,,,55296.8542
2020-09-15,,,,,,,,55296.8542
2020-09-16,,,,,,,,55296.8542
2020-09-17,,,,,,,,55296.8542
2020-09-18,,,,,,,,55296.8542
2020-09-21,Lex,25.7976,1071.0,PnL,26.1122,26.1122,336.9045,55633.7587
2020-09-22,,,,,,,,55633.7587
2020-09-23,,,,,,,,55633.7587
2020-09-24,,,,,,,,55633.7587
2020-09-25,,,,,,,,55633.7587
2020-09-28,,,,,,,,55633.7587
2020-09-29,,,,,,,,55633.7587
2020-09-30,,,,,,,,55633.7587
2020-10-01,,,,,,,,55633.7587
2020-10-02,,,,,,,,55633.7587
2020-10-05,,,,,,,,55633.7587
2020-10-06,,,,,,,,55633.7587
2020-10-07,Lex,28.664,970.0,PnL,29.3231,29.3231,639.3561,56273.1148
2020-10-08,,,,,,,,56273.1148
2020-10-09,,,,,,,,56273.1148
2020-10-12,,,,,,,,56273.1148
2020-10-13,,,,,,,,56273.1148
2020-10-14,,,,,,,,56273.1148
2020-10-15,Lex,30.0123,937.0,PnL,31.041,31.041,963.8638,57236.9786
2020-10-16,,,,,,,,57236.9786
2020-10-19,Lex,31.3506,912.0,,,29.5728,-1621.3445,55615.6341
2020-10-20,,,912.0,,,29.9024,-1320.7584,55916.2202
2020-10-21,,,912.0,,,29.7426,-1466.496,55770.4826
2020-10-22,,,912.0,,,30.262,-992.8488,56244.1298
2020-10-23,,,912.0,,,30.5316,-746.9189,56490.0597
2020-10-26,,,912.0,,,28.8587,-2272.6037,54964.3749
2020-10-27,,,912.0,,,28.5591,-2545.8571,54691.1215
2020-10-28,,,912.0,,,25.6278,-5219.2118,52017.7667
2020-10-29,,,912.0,,,26.3918,-4522.4165,52714.5621
2020-10-30,,,912.0,Exp,25.5529,25.5529,-5287.5298,51949.4488
2020-11-02,Lex,26.4268,982.0,PnL,26.4318,26.4318,4.8707,51954.3195
2020-11-03,,,,,,,,51954.3195
2020-11-04,,,,,,,,51954.3195
2020-11-05,,,,,,,,51954.3195
2020-11-06,,,,,,,,51954.3195
2020-11-09,,,,,,,,51954.3195
2020-11-10,,,,,,,,51954.3195
2020-11-11,,,,,,,,51954.3195
2020-11-12,,,,,,,,51954.3195
2020-11-13,,,,,,,,51954.3195
2020-11-16,,,,,,,,51954.3195
2020-11-17,,,,,,,,51954.3195
2020-11-18,,,,,,,,51954.3195
2020-11-19,Lex,32.7738,792.0,PnL,33.393,33.393,490.4143,52444.7339
2020-11-20,,,,,,,,52444.7339
2020-11-23,Lex,33.2232,789.0,PnL,33.3031,33.3031,63.0569,52507.7907
2020-11-24,,,,,,,,52507.7907
2020-11-25,,,,,,,,52507.7907
2020-11-27,,,,,,,,52507.7907
2020-11-30,,,,,,,,52507.7907
2020-12-01,,,,,,,,52507.7907
2020-12-02,,,,,,,,52507.7907
2020-12-03,,,,,,,,52507.7907
2020-12-04,,,,,,,,52507.7907
2020-12-07,,,,,,,,52507.7907
2020-12-08,,,,,,,,52507.7907
2020-12-09,,,,,,,,52507.7907
2020-12-10,Lex,35.4554,740.0,PnL,35.8399,35.8399,284.5522,52792.3429
2020-12-11,,,,,,,,52792.3429
2020-12-14,Lex,36.4142,724.0,,,35.2407,-849.6212,51942.7217
2020-12-15,,,724.0,PnL,36.6589,36.6589,177.17,52969.513
2020-12-16,,,,,,,,52969.513
2020-12-17,,,,,,,,52969.513
2020-12-18,,,,,,,,52969.513
2020-12-21,,,,,,,,52969.513
2020-12-22,,,,,,,,52969.513
2020-12-23,,,,,,,,52969.513
2020-12-24,,,,,,,,52969.513
2020-12-28,,,,,,,,52969.513
2020-12-29,,,,,,,,52969.513
2020-12-30,,,,,,,,52969.513
2020-12-31,,,,,,,,52969.513
2021-01-04,,,,,,,,52969.513
2021-01-05,,,,,,,,52969.513
2021-01-06,,,,,,,,52969.513
2021-01-07,,,,,,,,52969.513
2021-01-08,,,,,,,,52969.513
2021-01-11,,,,,,,,52969.513
2021-01-12,,,,,,,,52969.513
2021-01-13,,,,,,,,52969.513
2021-01-14,,,,,,,,52969.513
2021-01-15,,,,,,,,52969.513
2021-01-19,Lex,39.6548,667.0,PnL,39.7597,39.7597,69.995,53039.508
2021-01-20,,,,,,,,53039.508
2021-01-21,,,,,,,,53039.508
2021-01-22,,,,,,,,53039.508
2021-01-25,,,,,,,,53039.508
2021-01-26,,,,,,,,53039.508
2021-01-27,,,,,,,,53039.508
2021-01-28,Lex,38.9055,681.0,PnL,39.2852,39.2852,258.5485,53298.0564
2021-01-29,,,,,,,,53298.0564
2021-02-01,Lex,38.0263,700.0,PnL,38.7356,38.7356,496.545,53794.6014
2021-02-02,,,,,,,,53794.6014
2021-02-03,,,,,,,,53794.6014
2021-02-04,,,,,,,,53794.6014
2021-02-05,,,,,,,,53794.6014
2021-02-08,,,,,,,,53794.6014
2021-02-09,,,,,,,,53794.6014
2021-02-10,,,,,,,,53794.6014
2021-02-11,,,,,,,,53794.6014
2021-02-12,,,,,,,,53794.6014
2021-02-16,,,,,,,,53794.6014
2021-02-17,,,,,,,,53794.6014
2021-02-18,,,,,,,,53794.6014
2021-02-19,,,,,,,,53794.6014
2021-02-22,Lex,42.1077,638.0,PnL,42.1426,42.1426,22.2853,53816.8868
2021-02-23,,,,,,,,53816.8868
2021-02-24,,,,,,,,53816.8868
2021-02-25,,,,,,,,53816.8868
2021-02-26,,,,,,,,53816.8868
2021-03-01,Lex,41.4932,648.0,PnL,42.7221,42.7221,796.3402,54613.2269
2021-03-02,,,,,,,,54613.2269
2021-03-03,,,,,,,,54613.2269
2021-03-04,Lex,40.0295,682.0,,,38.5858,-984.617,53628.6099
2021-03-05,,,682.0,PnL,40.7239,40.7239,473.574,55086.8009
2021-03-08,Lex,41.0486,670.0,,,40.1244,-619.2006,54467.6003
2021-03-09,,,670.0,PnL,41.8229,41.8229,518.7944,55605.5953
2021-03-10,,,,,,,,55605.5953
2021-03-11,,,,,,,,55605.5953
2021-03-12,,,,,,,,55605.5953
2021-03-15,,,,,,,,55605.5953
2021-03-16,,,,,,,,55605.5953
2021-03-17,,,,,,,,55605.5953
2021-03-18,,,,,,,,55605.5953
2021-03-19,,,,,,,,55605.5953
2021-03-22,Lex,43.0868,645.0,PnL,43.9161,43.9161,534.8727,56140.468
2021-03-23,,,,,,,,56140.468
2021-03-24,Lex,43.4108,646.0,,,42.2515,-748.9143,55391.5537
2021-03-25,,,646.0,,,42.9461,-300.1962,55840.2718
2021-03-26,,,646.0,PnL,45.0499,45.0499,1058.878,57199.346
2021-03-29,,,,,,,,57199.346
2021-03-30,,,,,,,,57199.346
2021-03-31,,,,,,,,57199.346
2021-04-01,,,,,,,,57199.346
2021-04-05,,,,,,,,57199.346
2021-04-06,,,,,,,,57199.346
2021-04-07,,,,,,,,57199.346
2021-04-08,,,,,,,,57199.346
2021-04-09,,,,,,,,57199.346
2021-04-12,,,,,,,,57199.346
2021-04-13,,,,,,,,57199.346
2021-04-14,,,,,,,,57199.346
2021-04-15,,,,,,,,57199.346
2021-04-16,,,,,,,,57199.346
2021-04-19,,,,,,,,57199.346
2021-04-20,,,,,,,,57199.346
2021-04-21,Lex,50.392,567.0,PnL,52.061,52.061,946.34,58145.686
2021-04-22,,,,,,,,58145.686
2021-04-23,,,,,,,,58145.686
2021-04-26,,,,,,,,58145.686
2021-04-27,,,,,,,,58145.686
2021-04-28,,,,,,,,58145.686
2021-04-29,,,,,,,,58145.686
2021-04-30,,,,,,,,58145.686
2021-05-03,,,,,,,,58145.686
2021-05-04,,,,,,,,58145.686
2021-05-05,Lex,52.4708,554.0,,,51.8062,-368.205,57777.481
2021-05-06,,,554.0,PnL,53.0555,53.0555,323.9072,58469.5932
2021-05-07,,,,,,,,58469.5932
2021-05-10,,,,,,,,58469.5932
2021-05-11,,,,,,,,58469.5932
2021-05-12,Lex,50.0871,583.0,,,47.9783,-1229.4304,57240.1628
2021-05-13,,,583.0,,,49.6424,-259.2776,58210.3156
2021-05-14,,,583.0,PnL,51.9361,51.9361,1077.967,59547.5602
2021-05-17,Lex,51.5063,578.0,PnL,51.5463,51.5463,23.1316,59570.6917
2021-05-18,,,,,,,,59570.6917
2021-05-19,Lex,48.3581,615.0,PnL,49.8173,49.8173,897.3957,60468.0874
2021-05-20,Lex,50.1571,602.0,PnL,51.4114,51.4114,755.0826,61223.17
2021-05-21,,,,,,,,61223.17
2021-05-24,,,,,,,,61223.17
2021-05-25,,,,,,,,61223.17
2021-05-26,,,,,,,,61223.17
2021-05-27,,,,,,,,61223.17
2021-05-28,,,,,,,,61223.17
2021-06-01,,,,,,,,61223.17
2021-06-02,,,,,,,,61223.17
2021-06-03,,,,,,,,61223.17
2021-06-04,,,,,,,,61223.17
2021-06-07,,,,,,,,61223.17
2021-06-08,,,,,,,,61223.17
2021-06-09,,,,,,,,61223.17
2021-06-10,,,,,,,,61223.17
2021-06-11,,,,,,,,61223.17
2021-06-14,,,,,,,,61223.17
2021-06-15,,,,,,,,61223.17
2021-06-16,,,,,,,,61223.17
2021-06-17,Lex,53.7351,569.0,PnL,53.875,53.875,79.6145,61302.7845
2021-06-18,,,,,,,,61302.7845
2021-06-21,Lex,52.3659,585.0,PnL,53.895,53.895,894.5293,62197.3138
2021-06-22,,,,,,,,62197.3138
2021-06-23,,,,,,,,62197.3138
2021-06-24,,,,,,,,62197.3138
2021-06-25,,,,,,,,62197.3138
2021-06-28,,,,,,,,62197.3138
2021-06-29,,,,,,,,62197.3138
2021-06-30,,,,,,,,62197.3138
2021-07-01,,,,,,,,62197.3138
2021-07-02,,,,,,,,62197.3138
2021-07-06,,,,,,,,62197.3138
2021-07-07,,,,,,,,62197.3138
2021-07-08,,,,,,,,62197.3138
2021-07-09,,,,,,,,62197.3138
2021-07-12,,,,,,,,62197.3138
2021-07-13,,,,,,,,62197.3138
2021-07-14,,,,,,,,62197.3138
2021-07-15,,,,,,,,62197.3138
2021-07-16,,,,,,,,62197.3138
2021-07-19,Lex,55.784,557.0,,,55.3292,-253.318,61943.9958
2021-07-20,,,557.0,PnL,57.6929,57.6929,1063.2517,63260.5656
2021-07-21,,,,,,,,63260.5656
2021-07-22,,,,,,,,63260.5656
2021-07-23,,,,,,,,63260.5656
2021-07-26,,,,,,,,63260.5656
2021-07-27,,,,,,,,63260.5656
2021-07-28,Lex,61.146,517.0,,,60.7712,-193.7819,63066.7836
2021-07-29,,,517.0,PnL,61.5258,61.5258,196.3359,63456.9015
2021-07-30,,,,,,,,63456.9015
2021-08-02,Lex,61.3609,517.0,,,60.2165,-591.66,62865.2415
2021-08-03,,,517.0,PnL,61.6907,61.6907,170.4911,63627.3926
2021-08-04,,,,,,,,63627.3926
2021-08-05,,,,,,,,63627.3926
2021-08-06,,,,,,,,63627.3926
2021-08-09,,,,,,,,63627.3926
2021-08-10,,,,,,,,63627.3926
2021-08-11,,,,,,,,63627.3926
2021-08-12,,,,,,,,63627.3926
2021-08-13,,,,,,,,63627.3926
2021-08-16,,,,,,,,63627.3926
2021-08-17,,,,,,,,63627.3926
2021-08-18,,,,,,,,63627.3926
2021-08-19,Lex,59.5219,534.0,PnL,61.016,61.016,797.8708,64425.2633
2021-08-20,,,,,,,,64425.2633
2021-08-23,,,,,,,,64425.2633
2021-08-24,,,,,,,,64425.2633
2021-08-25,,,,,,,,64425.2633
2021-08-26,,,,,,,,64425.2633
2021-08-27,,,,,,,,64425.2633
2021-08-30,,,,,,,,64425.2633
2021-08-31,,,,,,,,64425.2633
2021-09-01,,,,,,,,64425.2633
2021-09-02,,,,,,,,64425.2633
2021-09-03,,,,,,,,64425.2633
2021-09-07,,,,,,,,64425.2633
2021-09-08,,,,,,,,64425.2633
2021-09-09,,,,,,,,64425.2633
2021-09-10,,,,,,,,64425.2633
2021-09-13,Lex,64.624,498.0,,,63.7195,-450.4211,63974.8423
2021-09-14,,,498.0,,,62.7301,-943.1672,63482.0962
2021-09-15,,,498.0,,,64.3042,-159.2554,64266.0079
2021-09-16,,,498.0,,,63.9444,-338.4308,64086.8325
2021-09-17,,,498.0,,,62.1254,-1244.2879,63180.9755
2021-09-20,,,498.0,,,59.0272,-2787.2313,61638.032
2021-09-21,,,498.0,,,58.8572,-2871.8415,61553.4218
2021-09-22,,,498.0,,,60.5213,-2043.1346,62382.1287
2021-09-23,,,498.0,,,62.7251,-945.6572,63479.6062
2021-09-24,,,498.0,Exp,63.0399,63.0399,-788.8718,63636.3915
2021-09-27,,,,,,,,63636.3915
2021-09-28,,,,,,,,63636.3915
2021-09-29,Lex,59.267,536.0,,,58.9622,-163.3782,63473.0133
2021-09-30,,,536.0,,,56.8234,-1309.7803,62326.6112
2021-10-01,,,536.0,,,58.8472,-224.986,63411.4055
2021-10-04,,,536.0,,,56.5485,-1457.0999,62179.2916
2021-10-05,,,536.0,,,58.2676,-535.6945,63100.697
2021-10-06,,,536.0,,,59.0272,-128.5596,63507.8319
2021-10-07,,,536.0,PnL,60.5263,60.5263,674.9955,64311.387
2021-10-08,,,,,,,,64311.387
2021-10-11,,,,,,,,64311.387
2021-10-12,,,,,,,,64311.387
2021-10-13,Lex,58.8872,546.0,PnL,59.0671,59.0671,98.2418,64409.6288
2021-10-14,,,,,,,,64409.6288
2021-10-15,,,,,,,,64409.6288
2021-10-18,,,,,,,,64409.6288
2021-10-19,,,,,,,,64409.6288
2021-10-20,,,,,,,,64409.6288
2021-10-21,,,,,,,,64409.6288
2021-10-22,,,,,,,,64409.6288
2021-10-25,,,,,,,,64409.6288
2021-10-26,,,,,,,,64409.6288
2021-10-27,,,,,,,,64409.6288
2021-10-28,,,,,,,,64409.6288
2021-10-29,,,,,,,,64409.6288
2021-11-01,,,,,,,,64409.6288
2021-11-02,,,,,,,,64409.6288
2021-11-03,,,,,,,,64409.6288
2021-11-04,,,,,,,,64409.6288
2021-11-05,,,,,,,,64409.6288
2021-11-08,,,,,,,,64409.6288
2021-11-09,,,,,,,,64409.6288
2021-11-10,Lex,72.1299,446.0,,,71.2304,-401.1948,64008.434
2021-11-11,,,446.0,,,71.3103,-365.5327,64044.0961
2021-11-12,,,446.0,PnL,72.8944,72.8944,340.9804,64750.6092
2021-11-15,Lex,73.5341,440.0,,,72.9244,-268.2592,64482.35
2021-11-16,,,440.0,PnL,73.7989,73.7989,116.5252,64867.1344
2021-11-17,,,,,,,,64867.1344
2021-11-18,,,,,,,,64867.1344
2021-11-19,,,,,,,,64867.1344
2021-11-22,,,,,,,,64867.1344
2021-11-23,,,,,,,,64867.1344
2021-11-24,,,,,,,,64867.1344
2021-11-26,,,,,,,,64867.1344
2021-11-29,Lex,71.1754,455.0,PnL,71.4403,71.4403,120.5068,64987.6411
2021-11-30,,,,,,,,64987.6411
2021-12-01,Lex,69.9111,464.0,,,65.0038,-2276.9733,62710.6678
2021-12-02,,,464.0,,,67.9372,-915.8942,64071.7469
2021-12-03,,,464.0,,,66.1482,-1745.9902,63241.6509
2021-12-06,,,464.0,,,68.5119,-649.2381,64338.403
2021-12-07,,,464.0,PnL,72.7545,72.7545,1319.3422,66306.9834
2021-12-08,,,,,,,,66306.9834
2021-12-09,,,,,,,,66306.9834
2021-12-10,,,,,,,,66306.9834
2021-12-13,,,,,,,,66306.9834
2021-12-14,,,,,,,,66306.9834
2021-12-15,Lex,70.4558,470.0,PnL,73.729,73.729,1538.3899,67845.3733
2021-12-16,,,,,,,,67845.3733
2021-12-17,,,,,,,,67845.3733
2021-12-20,Lex,67.0127,506.0,PnL,67.2726,67.2726,131.4892,67976.8624
2021-12-21,,,,,,,,67976.8624
2021-12-22,,,,,,,,67976.8624
2021-12-23,,,,,,,,67976.8624
2021-12-27,,,,,,,,67976.8624
2021-12-28,,,,,,,,67976.8624
2021-12-29,,,,,,,,67976.8624
2021-12-30,,,,,,,,67976.8624
2021-12-31,,,,,,,,67976.8624
2022-01-03,,,,,,,,67976.8624
2022-01-04,,,,,,,,67976.8624
2022-01-05,,,,,,,,67976.8624
2022-01-06,Lex,72.8145,466.0,,,72.8045,-4.6647,67972.1978
2022-01-07,,,466.0,,,71.9799,-388.905,67587.9575
2022-01-10,,,466.0,,,71.6551,-540.2664,67436.596
2022-01-11,,,466.0,PnL,73.624,73.624,377.241,68354.1034
2022-01-12,,,,,,,,68354.1034
2022-01-13,,,,,,,,68354.1034
2022-01-14,,,,,,,,68354.1034
2022-01-18,,,,,,,,68354.1034
2022-01-19,,,,,,,,68354.1034
2022-01-20,Lex,66.1532,516.0,,,63.1548,-1547.1486,66806.9548
2022-01-21,,,516.0,,,59.4369,-3465.6005,64888.5029
2022-01-24,,,516.0,,,60.1765,-3083.972,65270.1314
2022-01-25,,,516.0,,,57.9378,-4239.167,64114.9364
2022-01-26,,,516.0,,,57.568,-4429.9838,63924.1196
2022-01-27,,,516.0,,,56.6785,-4888.9658,63465.1376
2022-01-28,,,516.0,,,60.8561,-2733.2881,65620.8153
2022-01-31,,,516.0,,,64.1243,-1046.9021,67307.2013
2022-02-01,,,516.0,,,65.5335,-319.7497,68034.3537
2022-02-02,,,516.0,PnL,67.3425,67.3425,613.6891,68967.7925
2022-02-03,,,,,,,,68967.7925
2022-02-04,,,,,,,,68967.7925
2022-02-07,,,,,,,,68967.7925
2022-02-08,,,,,,,,68967.7925
2022-02-09,,,,,,,,68967.7925
2022-02-10,,,,,,,,68967.7925
2022-02-11,,,,,,,,68967.7925
2022-02-14,Lex,59.5569,579.0,,,59.227,-190.9889,68776.8036
2022-02-15,,,579.0,PnL,62.0355,62.0355,1435.0978,70402.8903
2022-02-16,,,,,,,,70402.8903
2022-02-17,,,,,,,,70402.8903
2022-02-18,,,,,,,,70402.8903
2022-02-22,Lex,56.2187,626.0,,,55.3392,-550.567,69852.3233
2022-02-23,,,626.0,,,52.2609,-2477.5703,67925.3201
2022-02-24,,,626.0,,,54.6896,-957.2354,69445.655
2022-02-25,,,626.0,PnL,58.2576,58.2576,1276.3389,71679.2292
2022-02-28,,,,,,,,71679.2292
2022-03-01,,,,,,,,71679.2292
2022-03-02,Lex,56.1488,638.0,PnL,58.2476,58.2476,1339.028,73018.2572
2022-03-03,,,,,,,,73018.2572
2022-03-04,,,,,,,,73018.2572
2022-03-07,,,,,,,,73018.2572
2022-03-08,,,,,,,,73018.2572
2022-03-09,Lex,53.0805,687.0,PnL,53.87,53.87,542.4071,73560.6644
2022-03-10,,,,,,,,73560.6644
2022-03-11,,,,,,,,73560.6644
2022-03-14,,,,,,,,73560.6644
2022-03-15,,,,,,,,73560.6644
2022-03-16,,,,,,,,73560.6644
2022-03-17,,,,,,,,73560.6644
2022-03-18,,,,,,,,73560.6644
2022-03-21,,,,,,,,73560.6644
2022-03-22,,,,,,,,73560.6644
2022-03-23,,,,,,,,73560.6644
2022-03-24,,,,,,,,73560.6644
2022-03-25,,,,,,,,73560.6644
2022-03-28,,,,,,,,73560.6644
2022-03-29,,,,,,,,73560.6644
2022-03-30,,,,,,,,73560.6644
2022-03-31,,,,,,,,73560.6644
2022-04-01,,,,,,,,73560.6644
2022-04-04,,,,,,,,73560.6644
2022-04-05,,,,,,,,73560.6644
2022-04-06,Lex,61.55,597.0,,,61.4,-89.55,73471.1144
2022-04-07,,,597.0,PnL,62.3,62.3,447.75,74008.4144
2022-04-08,,,,,,,,74008.4144
2022-04-11,Lex,60.35,613.0,,,58.63,-1054.36,72954.0544
2022-04-12,,,613.0,,,57.95,-1471.2,72537.2144
2022-04-13,,,613.0,,,59.93,-257.46,73750.9544
2022-04-14,,,613.0,,,57.73,-1606.06,72402.3544
2022-04-18,,,613.0,,,57.75,-1593.8,72414.6144
2022-04-19,,,613.0,PnL,60.52,60.52,104.21,74112.6244
2022-04-20,,,,,,,,74112.6244
2022-04-21,,,,,,,,74112.6244
2022-04-22,,,,,,,,74112.6244
2022-04-25,Lex,52.04,712.0,PnL,53.84,53.84,1281.6,75394.2244
2022-04-26,,,,,,,,75394.2244
2022-04-27,Lex,49.59,760.0,,,49.55,-30.4,75363.8244
2022-04-28,,,760.0,PnL,53.3,53.3,2819.6,78213.8244
2022-04-29,,,,,,,,78213.8244
2022-05-02,Lex,47.42,824.0,PnL,48.29,48.29,716.88,78930.7044
2022-05-03,,,,,,,,78930.7044
2022-05-04,,,,,,,,78930.7044
2022-05-05,,,,,,,,78930.7044
2022-05-06,,,,,,,,78930.7044
2022-05-09,,,,,,,,78930.7044
2022-05-10,,,,,,,,78930.7044
2022-05-11,,,,,,,,78930.7044
2022-05-12,Lex,39.52,998.0,PnL,40.44,40.44,918.16,79848.8644
2022-05-13,,,,,,,,79848.8644
2022-05-16,,,,,,,,79848.8644
2022-05-17,,,,,,,,79848.8644
2022-05-18,,,,,,,,79848.8644
2022-05-19,Lex,38.91,1026.0,PnL,39.16,39.16,256.5,80105.3644
2022-05-20,,,,,,,,80105.3644
2022-05-23,Lex,40.2,996.0,PnL,41.45,41.45,1245.0,81350.3644
2022-05-24,,,,,,,,81350.3644
2022-05-25,,,,,,,,81350.3644
2022-05-26,,,,,,,,81350.3644
2022-05-27,,,,,,,,81350.3644
2022-05-31,,,,,,,,81350.3644
2022-06-01,,,,,,,,81350.3644
2022-06-02,Lex,45.28,898.0,PnL,47.88,47.88,2334.8,83685.1644
2022-06-03,,,,,,,,83685.1644
2022-06-06,,,,,,,,83685.1644
2022-06-07,,,,,,,,83685.1644
2022-06-08,,,,,,,,83685.1644
2022-06-09,,,,,,,,83685.1644
2022-06-10,,,,,,,,83685.1644
2022-06-13,Lex,35.76,1170.0,,,34.3,-1708.2,81976.9644
2022-06-14,,,1170.0,,,33.96,-2106.0,81579.1644
2022-06-15,,,1170.0,,,35.39,-432.9,83252.2644
2022-06-16,,,1170.0,,,32.0,-4399.2,79285.9644
2022-06-17,,,1170.0,,,32.07,-4317.3,79367.8644
2022-06-21,,,1170.0,,,34.5,-1474.2,82210.9644
2022-06-22,,,1170.0,,,34.29,-1719.9,81965.2644
2022-06-23,,,1170.0,,,35.29,-549.9,83135.2644
2022-06-24,,,1170.0,PnL,38.64,38.64,3369.6,87054.7644
2022-06-27,,,,,,,,87054.7644
2022-06-28,,,,,,,,87054.7644
2022-06-29,Lex,36.01,1208.0,,,35.78,-277.84,86776.9244
2022-06-30,,,1208.0,,,34.87,-1377.12,85677.6444
2022-07-01,,,1208.0,,,35.95,-72.48,86982.2844
2022-07-05,,,1208.0,PnL,36.16,36.16,181.2,87235.9644
2022-07-06,,,,,,,,87235.9644
2022-07-07,,,,,,,,87235.9644
2022-07-08,,,,,,,,87235.9644
2022-07-11,,,,,,,,87235.9644
2022-07-12,,,,,,,,87235.9644
2022-07-13,Lex,34.16,1276.0,PnL,35.21,35.21,1339.8,88575.7644
2022-07-14,Lex,33.72,1313.0,PnL,34.93,34.93,1588.73,90164.4944
2022-07-15,,,,,,,,90164.4944
2022-07-18,,,,,,,,90164.4944
2022-07-19,,,,,,,,90164.4944
2022-07-20,,,,,,,,90164.4944
2022-07-21,,,,,,,,90164.4944
2022-07-22,,,,,,,,90164.4944
2022-07-25,,,,,,,,90164.4944
2022-07-26,,,,,,,,90164.4944
2022-07-27,Lex,39.42,1143.0,PnL,41.39,41.39,2251.71,92416.2044
2022-07-28,,,,,,,,92416.2044
2022-07-29,,,,,,,,92416.2044
2022-08-01,,,,,,,,92416.2044
2022-08-02,,,,,,,,92416.2044
2022-08-03,Lex,44.24,1044.0,PnL,45.52,45.52,1336.32,93752.5244
2022-08-04,,,,,,,,93752.5244
2022-08-05,,,,,,,,93752.5244
2022-08-08,,,,,,,,93752.5244
2022-08-09,,,,,,,,93752.5244
2022-08-10,Lex,46.89,999.0,PnL,47.25,47.25,359.64,94112.1644
2022-08-11,,,,,,,,94112.1644
2022-08-12,,,,,,,,94112.1644
2022-08-15,,,,,,,,94112.1644
2022-08-16,,,,,,,,94112.1644
2022-08-17,,,,,,,,94112.1644
2022-08-18,,,,,,,,94112.1644
2022-08-19,,,,,,,,94112.1644
2022-08-22,Lex,46.07,1021.0,,,44.83,-1266.04,92846.1244
2022-08-23,,,1021.0,,,44.49,-1613.18,92498.9844
2022-08-24,,,1021.0,,,44.87,-1225.2,92886.9644
2022-08-25,,,1021.0,PnL,46.78,46.78,724.91,94837.0744
2022-08-26,,,,,,,,94837.0744
2022-08-29,Lex,41.02,1155.0,PnL,41.18,41.18,184.8,95021.8744
2022-08-30,,,,,,,,95021.8744
2022-08-31,Lex,40.31,1178.0,,,38.87,-1696.32,93325.5544
2022-09-01,,,1178.0,,,39.21,-1295.8,93726.0744
2022-09-02,,,1178.0,,,37.98,-2744.74,92277.1344
2022-09-06,,,1178.0,,,37.53,-3274.84,91747.0344
2022-09-07,,,1178.0,,,39.54,-907.06,94114.8144
2022-09-08,,,1178.0,,,40.29,-23.56,94998.3144
2022-09-09,,,1178.0,PnL,42.16,42.16,2179.3,97201.1744
2022-09-12,,,,,,,,97201.1744
2022-09-13,,,,,,,,97201.1744
2022-09-14,Lex,38.23,1271.0,PnL,38.24,38.24,12.71,97213.8844
2022-09-15,Lex,37.72,1288.0,,,36.95,-991.76,96222.1244
2022-09-16,,,1288.0,,,36.1,-2086.56,95127.3244
2022-09-19,,,1288.0,,,36.89,-1069.04,96144.8444
2022-09-20,,,1288.0,,,35.66,-2653.28,94560.6044
2022-09-21,,,1288.0,,,33.76,-5100.48,92113.4044
2022-09-22,,,1288.0,,,32.89,-6221.04,90992.8444
2022-09-23,,,1288.0,,,31.2,-8397.76,88816.1244
2022-09-26,,,1288.0,,,30.28,-9582.72,87631.1644
2022-09-27,,,1288.0,,,30.06,-9866.08,87347.8044
2022-09-28,,,1288.0,Exp,31.78,31.78,-7650.72,89563.1644
2022-09-29,,,,,,,,89563.1644
2022-09-30,,,,,,,,89563.1644
2022-10-03,Lex,29.33,1526.0,PnL,30.65,30.65,2014.32,91577.4844
2022-10-04,,,,,,,,91577.4844
2022-10-05,,,,,,,,91577.4844
2022-10-06,,,,,,,,91577.4844
2022-10-07,,,,,,,,91577.4844
2022-10-10,,,,,,,,91577.4844
2022-10-11,,,,,,,,91577.4844
2022-10-12,,,,,,,,91577.4844
2022-10-13,Lex,26.2,1747.0,PnL,30.14,30.14,6883.18,98460.6644
2022-10-14,,,,,,,,98460.6644
2022-10-17,Lex,29.59,1663.0,PnL,30.21,30.21,1031.06,99491.7244
2022-10-18,,,,,,,,99491.7244
2022-10-19,,,,,,,,99491.7244
2022-10-20,,,,,,,,99491.7244
2022-10-21,,,,,,,,99491.7244
2022-10-24,,,,,,,,99491.7244
2022-10-25,,,,,,,,99491.7244
2022-10-26,,,,,,,,99491.7244
2022-10-27,,,,,,,,99491.7244
2022-10-28,,,,,,,,99491.7244
2022-10-31,,,,,,,,99491.7244
2022-11-01,,,,,,,,99491.7244
2022-11-02,Lex,34.32,1449.0,,,31.88,-3535.56,95956.1644
2022-11-03,,,1449.0,,,30.84,-5042.52,94449.2044
