Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2020-06-17,,,,,,,,119629.7089
2020-06-18,,,,,,,,119629.7089
2020-06-19,,,,,,,,119629.7089
2020-06-22,,,,,,,,119629.7089
2020-06-23,,,,,,,,119629.7089
2020-06-24,,,,,,,,119629.7089
2020-06-25,Lex,21.1384,5659.0,PnL,21.9424,21.9424,4549.8926,124179.6014
2020-06-26,,,,,,,,124179.6014
2020-06-29,Lex,20.654,6012.0,PnL,21.2832,21.2832,3782.9909,127962.5923
2020-06-30,,,,,,,,127962.5923
2020-07-01,,,,,,,,127962.5923
2020-07-02,,,,,,,,127962.5923
2020-07-06,,,,,,,,127962.5923
2020-07-07,,,,,,,,127962.5923
2020-07-08,Lex,23.4305,5461.0,PnL,23.7701,23.7701,1854.6102,129817.2025
2020-07-09,,,,,,,,129817.2025
2020-07-10,,,,,,,,129817.2025
2020-07-13,,,,,,,,129817.2025
2020-07-14,,,,,,,,129817.2025
2020-07-15,,,,,,,,129817.2025
2020-07-16,,,,,,,,129817.2025
2020-07-17,,,,,,,,129817.2025
2020-07-20,,,,,,,,129817.2025
2020-07-21,,,,,,,,129817.2025
2020-07-22,,,,,,,,129817.2025
2020-07-23,,,,,,,,129817.2025
2020-07-24,,,,,,,,129817.2025
2020-07-27,,,,,,,,129817.2025
2020-07-28,,,,,,,,129817.2025
2020-07-29,,,,,,,,129817.2025
2020-07-30,,,,,,,,129817.2025
2020-07-31,,,,,,,,129817.2025
2020-08-03,,,,,,,,129817.2025
2020-08-04,,,,,,,,129817.2025
2020-08-05,,,,,,,,129817.2025
2020-08-06,,,,,,,,129817.2025
2020-08-07,,,,,,,,129817.2025
2020-08-10,,,,,,,,129817.2025
2020-08-11,,,,,,,,129817.2025
2020-08-12,Lex,28.2345,4597.0,PnL,28.7189,28.7189,2226.7408,132043.9434
2020-08-13,,,,,,,,132043.9434
2020-08-14,,,,,,,,132043.9434
2020-08-17,,,,,,,,132043.9434
2020-08-18,,,,,,,,132043.9434
2020-08-19,,,,,,,,132043.9434
2020-08-20,Lex,28.1895,4684.0,PnL,28.9436,28.9436,3532.2044,135576.1478
2020-08-21,,,,,,,,135576.1478
2020-08-24,,,,,,,,135576.1478
2020-08-25,,,,,,,,135576.1478
2020-08-26,,,,,,,,135576.1478
2020-08-27,,,,,,,,135576.1478
2020-08-28,,,,,,,,135576.1478
2020-08-31,,,,,,,,135576.1478
2020-09-01,,,,,,,,135576.1478
2020-09-02,,,,,,,,135576.1478
2020-09-03,,,,,,,,135576.1478
2020-09-04,,,,,,,,135576.1478
2020-09-08,Lex,28.3144,4788.0,,,27.4255,-4256.0053,131320.1424
2020-09-09,,,4788.0,PnL,29.0085,29.0085,3323.4466,138899.5943
2020-09-10,,,,,,,,138899.5943
2020-09-11,,,,,,,,138899.5943
2020-09-14,,,,,,,,138899.5943
2020-09-15,,,,,,,,138899.5943
2020-09-16,,,,,,,,138899.5943
2020-09-17,,,,,,,,138899.5943
2020-09-18,,,,,,,,138899.5943
2020-09-21,Lex,25.7976,5384.0,PnL,26.1122,26.1122,1693.6449,140593.2392
2020-09-22,,,,,,,,140593.2392
2020-09-23,,,,,,,,140593.2392
2020-09-24,,,,,,,,140593.2392
2020-09-25,,,,,,,,140593.2392
2020-09-28,,,,,,,,140593.2392
2020-09-29,,,,,,,,140593.2392
2020-09-30,,,,,,,,140593.2392
2020-10-01,,,,,,,,140593.2392
2020-10-02,,,,,,,,140593.2392
2020-10-05,,,,,,,,140593.2392
2020-10-06,,,,,,,,140593.2392
2020-10-07,Lex,28.664,4904.0,PnL,29.3231,29.3231,3232.3735,143825.6127
2020-10-08,,,,,,,,143825.6127
2020-10-09,,,,,,,,143825.6127
2020-10-12,,,,,,,,143825.6127
2020-10-13,,,,,,,,143825.6127
2020-10-14,,,,,,,,143825.6127
2020-10-15,Lex,30.0123,4792.0,PnL,31.041,31.041,4929.3866,148754.9994
2020-10-16,,,,,,,,148754.9994
2020-10-19,Lex,31.3506,4744.0,,,29.5728,-8433.8358,140321.1636
2020-10-20,,,4744.0,,,29.9024,-6870.2608,141884.7386
2020-10-21,,,3163.0,D3,29.7426,29.7426,-5086.104,141126.6474
2020-10-22,,,3163.0,,,30.262,-3443.4,142769.3514
2020-10-23,,,3163.0,,,30.5316,-2590.4654,143622.286
2020-10-26,,,2109.0,D6,28.8587,28.8587,-5255.396,138330.9033
2020-10-27,,,2109.0,,,28.5591,-5887.2946,137699.0047
2020-10-28,,,2109.0,,,25.6278,-12069.4274,131516.8719
2020-10-29,,,2109.0,,,26.3918,-10458.0881,133128.2112
2020-10-30,,,2109.0,Exp,25.5529,25.5529,-12227.4126,131358.8867
2020-11-02,Lex,26.4268,4970.0,PnL,26.4318,26.4318,24.6512,131383.5379
2020-11-03,,,,,,,,131383.5379
2020-11-04,,,,,,,,131383.5379
2020-11-05,,,,,,,,131383.5379
2020-11-06,,,,,,,,131383.5379
2020-11-09,,,,,,,,131383.5379
2020-11-10,,,,,,,,131383.5379
2020-11-11,,,,,,,,131383.5379
2020-11-12,,,,,,,,131383.5379
2020-11-13,,,,,,,,131383.5379
2020-11-16,,,,,,,,131383.5379
2020-11-17,,,,,,,,131383.5379
2020-11-18,,,,,,,,131383.5379
2020-11-19,Lex,32.7738,4008.0,PnL,33.393,33.393,2481.7937,133865.3316
2020-11-20,,,,,,,,133865.3316
2020-11-23,Lex,33.2232,4029.0,PnL,33.3031,33.3031,321.9977,134187.3293
2020-11-24,,,,,,,,134187.3293
2020-11-25,,,,,,,,134187.3293
2020-11-27,,,,,,,,134187.3293
2020-11-30,,,,,,,,134187.3293
2020-12-01,,,,,,,,134187.3293
2020-12-02,,,,,,,,134187.3293
2020-12-03,,,,,,,,134187.3293
2020-12-04,,,,,,,,134187.3293
2020-12-07,,,,,,,,134187.3293
2020-12-08,,,,,,,,134187.3293
2020-12-09,,,,,,,,134187.3293
2020-12-10,Lex,35.4554,3784.0,PnL,35.8399,35.8399,1455.0615,135642.3908
2020-12-11,,,,,,,,135642.3908
2020-12-14,Lex,36.4142,3724.0,,,35.2407,-4370.1512,131272.2396
2020-12-15,,,3724.0,PnL,36.6589,36.6589,911.3,136553.6909
2020-12-16,,,,,,,,136553.6909
2020-12-17,,,,,,,,136553.6909
2020-12-18,,,,,,,,136553.6909
2020-12-21,,,,,,,,136553.6909
2020-12-22,,,,,,,,136553.6909
2020-12-23,,,,,,,,136553.6909
2020-12-24,,,,,,,,136553.6909
2020-12-28,,,,,,,,136553.6909
2020-12-29,,,,,,,,136553.6909
2020-12-30,,,,,,,,136553.6909
2020-12-31,,,,,,,,136553.6909
2021-01-04,,,,,,,,136553.6909
2021-01-05,,,,,,,,136553.6909
2021-01-06,,,,,,,,136553.6909
2021-01-07,,,,,,,,136553.6909
2021-01-08,,,,,,,,136553.6909
2021-01-11,,,,,,,,136553.6909
2021-01-12,,,,,,,,136553.6909
2021-01-13,,,,,,,,136553.6909
2021-01-14,,,,,,,,136553.6909
2021-01-15,,,,,,,,136553.6909
2021-01-19,Lex,39.6548,3443.0,PnL,39.7597,39.7597,361.3084,136914.9993
2021-01-20,,,,,,,,136914.9993
2021-01-21,,,,,,,,136914.9993
2021-01-22,,,,,,,,136914.9993
2021-01-25,,,,,,,,136914.9993
2021-01-26,,,,,,,,136914.9993
2021-01-27,,,,,,,,136914.9993
2021-01-28,Lex,38.9055,3519.0,PnL,39.2852,39.2852,1336.0235,138251.0228
2021-01-29,,,,,,,,138251.0228
2021-02-01,Lex,38.0263,3635.0,PnL,38.7356,38.7356,2578.4873,140829.5101
2021-02-02,,,,,,,,140829.5101
2021-02-03,,,,,,,,140829.5101
2021-02-04,,,,,,,,140829.5101
2021-02-05,,,,,,,,140829.5101
2021-02-08,,,,,,,,140829.5101
2021-02-09,,,,,,,,140829.5101
2021-02-10,,,,,,,,140829.5101
2021-02-11,,,,,,,,140829.5101
2021-02-12,,,,,,,,140829.5101
2021-02-16,,,,,,,,140829.5101
2021-02-17,,,,,,,,140829.5101
2021-02-18,,,,,,,,140829.5101
2021-02-19,,,,,,,,140829.5101
2021-02-22,Lex,42.1077,3344.0,PnL,42.1426,42.1426,116.8059,140946.316
2021-02-23,,,,,,,,140946.316
2021-02-24,,,,,,,,140946.316
2021-02-25,,,,,,,,140946.316
2021-02-26,,,,,,,,140946.316
2021-03-01,Lex,41.4932,3396.0,PnL,42.7221,42.7221,4173.4123,145119.7283
2021-03-02,,,,,,,,145119.7283
2021-03-03,,,,,,,,145119.7283
2021-03-04,Lex,40.0295,3625.0,,,38.5858,-5233.485,139886.2433
2021-03-05,,,3625.0,PnL,40.7239,40.7239,2517.1637,147636.8921
2021-03-08,Lex,41.0486,3596.0,,,40.1244,-3323.3513,144313.5408
2021-03-09,,,3596.0,PnL,41.8229,41.8229,2784.4547,150421.3468
2021-03-10,,,,,,,,150421.3468
2021-03-11,,,,,,,,150421.3468
2021-03-12,,,,,,,,150421.3468
2021-03-15,,,,,,,,150421.3468
2021-03-16,,,,,,,,150421.3468
2021-03-17,,,,,,,,150421.3468
2021-03-18,,,,,,,,150421.3468
2021-03-19,,,,,,,,150421.3468
2021-03-22,Lex,43.0868,3491.0,PnL,43.9161,43.9161,2894.9467,153316.2934
2021-03-23,,,,,,,,153316.2934
2021-03-24,Lex,43.4108,3531.0,,,42.2515,-4093.5236,149222.7698
2021-03-25,,,3531.0,,,42.9461,-1640.8557,151675.4377
2021-03-26,,,3531.0,PnL,45.0499,45.0499,5787.768,159104.0615
2021-03-29,,,,,,,,159104.0615
2021-03-30,,,,,,,,159104.0615
2021-03-31,,,,,,,,159104.0615
2021-04-01,,,,,,,,159104.0615
2021-04-05,,,,,,,,159104.0615
2021-04-06,,,,,,,,159104.0615
2021-04-07,,,,,,,,159104.0615
2021-04-08,,,,,,,,159104.0615
2021-04-09,,,,,,,,159104.0615
2021-04-12,,,,,,,,159104.0615
2021-04-13,,,,,,,,159104.0615
2021-04-14,,,,,,,,159104.0615
2021-04-15,,,,,,,,159104.0615
2021-04-16,,,,,,,,159104.0615
2021-04-19,,,,,,,,159104.0615
2021-04-20,,,,,,,,159104.0615
2021-04-21,Lex,50.392,3157.0,PnL,52.061,52.061,5269.1277,164373.1892
2021-04-22,,,,,,,,164373.1892
2021-04-23,,,,,,,,164373.1892
2021-04-26,,,,,,,,164373.1892
2021-04-27,,,,,,,,164373.1892
2021-04-28,,,,,,,,164373.1892
2021-04-29,,,,,,,,164373.1892
2021-04-30,,,,,,,,164373.1892
2021-05-03,,,,,,,,164373.1892
2021-05-04,,,,,,,,164373.1892
2021-05-05,Lex,52.4708,3132.0,,,51.8062,-2081.6212,162291.568
2021-05-06,,,3132.0,PnL,53.0555,53.0555,1831.1864,166204.3756
2021-05-07,,,,,,,,166204.3756
2021-05-10,,,,,,,,166204.3756
2021-05-11,,,,,,,,166204.3756
2021-05-12,Lex,50.0871,3318.0,,,47.9783,-6996.9984,159207.3772
2021-05-13,,,3318.0,,,49.6424,-1475.6141,164728.7615
2021-05-14,,,3318.0,PnL,51.9361,51.9361,6134.982,172339.3576
2021-05-17,Lex,51.5063,3345.0,PnL,51.5463,51.5463,133.8669,172473.2245
2021-05-18,,,,,,,,172473.2245
2021-05-19,Lex,48.3581,3566.0,PnL,49.8173,49.8173,5203.4359,177676.6604
2021-05-20,Lex,50.1571,3542.0,PnL,51.4114,51.4114,4442.6952,182119.3556
2021-05-21,,,,,,,,182119.3556
2021-05-24,,,,,,,,182119.3556
2021-05-25,,,,,,,,182119.3556
2021-05-26,,,,,,,,182119.3556
2021-05-27,,,,,,,,182119.3556
2021-05-28,,,,,,,,182119.3556
2021-06-01,,,,,,,,182119.3556
2021-06-02,,,,,,,,182119.3556
2021-06-03,,,,,,,,182119.3556
2021-06-04,,,,,,,,182119.3556
2021-06-07,,,,,,,,182119.3556
2021-06-08,,,,,,,,182119.3556
2021-06-09,,,,,,,,182119.3556
2021-06-10,,,,,,,,182119.3556
2021-06-11,,,,,,,,182119.3556
2021-06-14,,,,,,,,182119.3556
2021-06-15,,,,,,,,182119.3556
2021-06-16,,,,,,,,182119.3556
2021-06-17,Lex,53.7351,3389.0,PnL,53.875,53.875,474.1889,182593.5445
2021-06-18,,,,,,,,182593.5445
2021-06-21,Lex,52.3659,3486.0,PnL,53.895,53.895,5330.4775,187924.0219
2021-06-22,,,,,,,,187924.0219
2021-06-23,,,,,,,,187924.0219
2021-06-24,,,,,,,,187924.0219
2021-06-25,,,,,,,,187924.0219
2021-06-28,,,,,,,,187924.0219
2021-06-29,,,,,,,,187924.0219
2021-06-30,,,,,,,,187924.0219
2021-07-01,,,,,,,,187924.0219
2021-07-02,,,,,,,,187924.0219
2021-07-06,,,,,,,,187924.0219
2021-07-07,,,,,,,,187924.0219
2021-07-08,,,,,,,,187924.0219
2021-07-09,,,,,,,,187924.0219
2021-07-12,,,,,,,,187924.0219
2021-07-13,,,,,,,,187924.0219
2021-07-14,,,,,,,,187924.0219
2021-07-15,,,,,,,,187924.0219
2021-07-16,,,,,,,,187924.0219
2021-07-19,Lex,55.784,3368.0,,,55.3292,-1531.7327,186392.2892
2021-07-20,,,3368.0,PnL,57.6929,57.6929,6429.1415,194353.1634
2021-07-21,,,,,,,,194353.1634
2021-07-22,,,,,,,,194353.1634
2021-07-23,,,,,,,,194353.1634
2021-07-26,,,,,,,,194353.1634
2021-07-27,,,,,,,,194353.1634
2021-07-28,Lex,61.146,3178.0,,,60.7712,-1191.178,193161.9855
2021-07-29,,,3178.0,PnL,61.5258,61.5258,1206.8773,195560.0407
2021-07-30,,,,,,,,195560.0407
2021-08-02,Lex,61.3609,3187.0,,,60.2165,-3647.2347,191912.806
2021-08-03,,,3187.0,PnL,61.6907,61.6907,1050.977,196611.0177
2021-08-04,,,,,,,,196611.0177
2021-08-05,,,,,,,,196611.0177
2021-08-06,,,,,,,,196611.0177
2021-08-09,,,,,,,,196611.0177
2021-08-10,,,,,,,,196611.0177
2021-08-11,,,,,,,,196611.0177
2021-08-12,,,,,,,,196611.0177
2021-08-13,,,,,,,,196611.0177
2021-08-16,,,,,,,,196611.0177
2021-08-17,,,,,,,,196611.0177
2021-08-18,,,,,,,,196611.0177
2021-08-19,Lex,59.5219,3303.0,PnL,61.016,61.016,4935.1444,201546.1621
2021-08-20,,,,,,,,201546.1621
2021-08-23,,,,,,,,201546.1621
2021-08-24,,,,,,,,201546.1621
2021-08-25,,,,,,,,201546.1621
2021-08-26,,,,,,,,201546.1621
2021-08-27,,,,,,,,201546.1621
2021-08-30,,,,,,,,201546.1621
2021-08-31,,,,,,,,201546.1621
2021-09-01,,,,,,,,201546.1621
2021-09-02,,,,,,,,201546.1621
2021-09-03,,,,,,,,201546.1621
2021-09-07,,,,,,,,201546.1621
2021-09-08,,,,,,,,201546.1621
2021-09-09,,,,,,,,201546.1621
2021-09-10,,,,,,,,201546.1621
2021-09-13,Lex,64.624,3118.0,,,63.7195,-2820.1063,198726.0558
2021-09-14,,,3118.0,,,62.7301,-5905.2114,195640.9507
2021-09-15,,,2079.0,D3,64.3042,64.3042,-664.8434,200549.0569
2021-09-16,,,2079.0,,,63.9444,-1412.8468,199801.0535
2021-09-17,,,2079.0,,,62.1254,-5194.527,196019.3733
2021-09-20,,,1386.0,D6,59.0272,59.0272,-7757.2341,189578.0492
2021-09-21,,,1386.0,,,58.8572,-7992.7155,189342.5678
2021-09-22,,,1386.0,,,60.5213,-5686.3145,191648.9688
2021-09-23,,,1386.0,,,62.7251,-2631.8893,194703.394
2021-09-24,,,1386.0,Exp,63.0399,63.0399,-2195.5349,195139.7484
2021-09-27,,,,,,,,195139.7484
2021-09-28,,,,,,,,195139.7484
2021-09-29,Lex,59.267,3292.0,,,58.9622,-1003.4345,194136.3139
2021-09-30,,,3292.0,,,56.8234,-8044.397,187095.3513
2021-10-01,,,2195.0,D3,58.8472,58.8472,-921.3513,193757.9314
2021-10-04,,,2195.0,,,56.5485,-5967.0416,188712.241
2021-10-05,,,2195.0,,,58.2676,-2193.7489,192485.5338
2021-10-06,,,1464.0,D6,59.0272,59.0272,-351.1404,194152.8119
2021-10-07,,,1464.0,PnL,60.5263,60.5263,1843.6445,196347.5968
2021-10-08,,,,,,,,196347.5968
2021-10-11,,,,,,,,196347.5968
2021-10-12,,,,,,,,196347.5968
2021-10-13,Lex,58.8872,3334.0,PnL,59.0671,59.0671,599.8866,196947.4834
2021-10-14,,,,,,,,196947.4834
2021-10-15,,,,,,,,196947.4834
2021-10-18,,,,,,,,196947.4834
2021-10-19,,,,,,,,196947.4834
2021-10-20,,,,,,,,196947.4834
2021-10-21,,,,,,,,196947.4834
2021-10-22,,,,,,,,196947.4834
2021-10-25,,,,,,,,196947.4834
2021-10-26,,,,,,,,196947.4834
2021-10-27,,,,,,,,196947.4834
2021-10-28,,,,,,,,196947.4834
2021-10-29,,,,,,,,196947.4834
2021-11-01,,,,,,,,196947.4834
2021-11-02,,,,,,,,196947.4834
2021-11-03,,,,,,,,196947.4834
2021-11-04,,,,,,,,196947.4834
2021-11-05,,,,,,,,196947.4834
2021-11-08,,,,,,,,196947.4834
2021-11-09,,,,,,,,196947.4834
2021-11-10,Lex,72.1299,2730.0,,,71.2304,-2455.7442,194491.7392
2021-11-11,,,2730.0,,,71.3103,-2237.4534,194710.03
2021-11-12,,,2730.0,PnL,72.8944,72.8944,2087.1669,199034.6503
2021-11-15,Lex,73.5341,2706.0,,,72.9244,-1649.7941,197384.8562
2021-11-16,,,2706.0,PnL,73.7989,73.7989,716.63,199751.2803
2021-11-17,,,,,,,,199751.2803
2021-11-18,,,,,,,,199751.2803
2021-11-19,,,,,,,,199751.2803
2021-11-22,,,,,,,,199751.2803
2021-11-23,,,,,,,,199751.2803
2021-11-24,,,,,,,,199751.2803
2021-11-26,,,,,,,,199751.2803
2021-11-29,Lex,71.1754,2806.0,PnL,71.4403,71.4403,743.1691,200494.4494
2021-11-30,,,,,,,,200494.4494
2021-12-01,Lex,69.9111,2867.0,,,65.0038,-14069.1431,186425.3063
2021-12-02,,,2867.0,,,67.9372,-5659.2,194835.2494
2021-12-03,,,1912.0,D3,66.1482,66.1482,-7194.6839,189706.1864
2021-12-06,,,1912.0,,,68.5119,-2675.3086,194225.5617
2021-12-07,,,1912.0,PnL,72.7545,72.7545,5436.5999,202337.4702
2021-12-08,,,,,,,,202337.4702
2021-12-09,,,,,,,,202337.4702
2021-12-10,,,,,,,,202337.4702
2021-12-13,,,,,,,,202337.4702
2021-12-14,,,,,,,,202337.4702
2021-12-15,Lex,70.4558,2871.0,PnL,73.729,73.729,9397.2711,211734.7413
2021-12-16,,,,,,,,211734.7413
2021-12-17,,,,,,,,211734.7413
2021-12-20,Lex,67.0127,3159.0,PnL,67.2726,67.2726,820.8977,212555.639
2021-12-21,,,,,,,,212555.639
2021-12-22,,,,,,,,212555.639
2021-12-23,,,,,,,,212555.639
2021-12-27,,,,,,,,212555.639
2021-12-28,,,,,,,,212555.639
2021-12-29,,,,,,,,212555.639
2021-12-30,,,,,,,,212555.639
2021-12-31,,,,,,,,212555.639
2022-01-03,,,,,,,,212555.639
2022-01-04,,,,,,,,212555.639
2022-01-05,,,,,,,,212555.639
2022-01-06,Lex,72.8145,2919.0,,,72.8045,-29.2192,212526.4199
2022-01-07,,,2919.0,,,71.9799,-2436.0806,210119.5584
2022-01-10,,,1946.0,D3,71.6551,71.6551,-2256.134,209171.438
2022-01-11,,,1946.0,PnL,73.624,73.624,1575.3454,213002.9174
2022-01-12,,,,,,,,213002.9174
2022-01-13,,,,,,,,213002.9174
2022-01-14,,,,,,,,213002.9174
2022-01-18,,,,,,,,213002.9174
2022-01-19,,,,,,,,213002.9174
2022-01-20,Lex,66.1532,3219.0,,,63.1548,-9651.6886,203351.2288
2022-01-21,,,3219.0,,,59.4369,-21619.7053,191383.2121
2022-01-24,,,2146.0,D3,60.1765,60.1765,-12825.9767,193763.9523
2022-01-25,,,2146.0,,,57.9378,-17630.3342,188959.5948
2022-01-26,,,2146.0,,,57.568,-18423.925,188166.004
2022-01-27,,,1431.0,D6,56.6785,56.6785,-13558.3529,186257.137
2022-01-28,,,1431.0,,,60.8561,-7580.1072,192235.3828
2022-01-31,,,1431.0,,,64.1243,-2903.3273,196912.1627
2022-02-01,,,1431.0,,,65.5335,-886.7478,198928.7422
2022-02-02,,,1431.0,PnL,67.3425,67.3425,1701.9169,201517.4069
2022-02-03,,,,,,,,201517.4069
2022-02-04,,,,,,,,201517.4069
2022-02-07,,,,,,,,201517.4069
2022-02-08,,,,,,,,201517.4069
2022-02-09,,,,,,,,201517.4069
2022-02-10,,,,,,,,201517.4069
2022-02-11,,,,,,,,201517.4069
2022-02-14,Lex,59.5569,3383.0,,,59.227,-1115.9164,200401.4905
2022-02-15,,,3383.0,PnL,62.0355,62.0355,8385.0361,209902.443
2022-02-16,,,,,,,,209902.443
2022-02-17,,,,,,,,209902.443
2022-02-18,,,,,,,,209902.443
2022-02-22,Lex,56.2187,3733.0,,,55.3392,-3283.1735,206619.2695
2022-02-23,,,3733.0,,,52.2609,-14774.3927,195128.0503
2022-02-24,,,2489.0,D3,54.6896,54.6896,-3806.0046,204194.2007
2022-02-25,,,2489.0,PnL,58.2576,58.2576,5074.7723,213074.9776
2022-02-28,,,,,,,,213074.9776
2022-03-01,,,,,,,,213074.9776
2022-03-02,Lex,56.1488,3794.0,PnL,58.2476,58.2476,7962.8093,221037.7869
2022-03-03,,,,,,,,221037.7869
2022-03-04,,,,,,,,221037.7869
2022-03-07,,,,,,,,221037.7869
2022-03-08,,,,,,,,221037.7869
2022-03-09,Lex,53.0805,4164.0,PnL,53.87,53.87,3287.6029,224325.3898
2022-03-10,,,,,,,,224325.3898
2022-03-11,,,,,,,,224325.3898
2022-03-14,,,,,,,,224325.3898
2022-03-15,,,,,,,,224325.3898
2022-03-16,,,,,,,,224325.3898
2022-03-17,,,,,,,,224325.3898
2022-03-18,,,,,,,,224325.3898
2022-03-21,,,,,,,,224325.3898
2022-03-22,,,,,,,,224325.3898
2022-03-23,,,,,,,,224325.3898
2022-03-24,,,,,,,,224325.3898
2022-03-25,,,,,,,,224325.3898
2022-03-28,,,,,,,,224325.3898
2022-03-29,,,,,,,,224325.3898
2022-03-30,,,,,,,,224325.3898
2022-03-31,,,,,,,,224325.3898
2022-04-01,,,,,,,,224325.3898
2022-04-04,,,,,,,,224325.3898
2022-04-05,,,,,,,,224325.3898
2022-04-06,Lex,61.55,3644.0,,,61.4,-546.6,223778.7898
2022-04-07,,,3644.0,PnL,62.3,62.3,2733.0,227058.3898
2022-04-08,,,,,,,,227058.3898
2022-04-11,Lex,60.35,3762.0,,,58.63,-6470.64,220587.7498
2022-04-12,,,3762.0,,,57.95,-9028.8,218029.5898
2022-04-13,,,2508.0,D3,59.93,59.93,-1053.36,225478.3498
2022-04-14,,,2508.0,,,57.73,-6570.96,219960.7498
2022-04-18,,,2508.0,,,57.75,-6520.8,220010.9098
2022-04-19,,,2508.0,PnL,60.52,60.52,426.36,226958.0698
2022-04-20,,,,,,,,226958.0698
2022-04-21,,,,,,,,226958.0698
2022-04-22,,,,,,,,226958.0698
2022-04-25,Lex,52.04,4361.0,PnL,53.84,53.84,7849.8,234807.8698
2022-04-26,,,,,,,,234807.8698
2022-04-27,Lex,49.59,4734.0,,,49.55,-189.36,234618.5098
2022-04-28,,,4734.0,PnL,53.3,53.3,17563.14,252371.0098
2022-04-29,,,,,,,,252371.0098
2022-05-02,Lex,47.42,5322.0,PnL,48.29,48.29,4630.14,257001.1498
2022-05-03,,,,,,,,257001.1498
2022-05-04,,,,,,,,257001.1498
2022-05-05,,,,,,,,257001.1498
2022-05-06,,,,,,,,257001.1498
2022-05-09,,,,,,,,257001.1498
2022-05-10,,,,,,,,257001.1498
2022-05-11,,,,,,,,257001.1498
2022-05-12,Lex,39.52,6503.0,PnL,40.44,40.44,5982.76,262983.9098
2022-05-13,,,,,,,,262983.9098
2022-05-16,,,,,,,,262983.9098
2022-05-17,,,,,,,,262983.9098
2022-05-18,,,,,,,,262983.9098
2022-05-19,Lex,38.91,6758.0,PnL,39.16,39.16,1689.5,264673.4098
2022-05-20,,,,,,,,264673.4098
2022-05-23,Lex,40.2,6583.0,PnL,41.45,41.45,8228.75,272902.1598
2022-05-24,,,,,,,,272902.1598
2022-05-25,,,,,,,,272902.1598
2022-05-26,,,,,,,,272902.1598
2022-05-27,,,,,,,,272902.1598
2022-05-31,,,,,,,,272902.1598
2022-06-01,,,,,,,,272902.1598
2022-06-02,Lex,45.28,6026.0,PnL,47.88,47.88,15667.6,288569.7598
2022-06-03,,,,,,,,288569.7598
2022-06-06,,,,,,,,288569.7598
2022-06-07,,,,,,,,288569.7598
2022-06-08,,,,,,,,288569.7598
2022-06-09,,,,,,,,288569.7598
2022-06-10,,,,,,,,288569.7598
2022-06-13,Lex,35.76,8069.0,,,34.3,-11780.74,276789.0198
2022-06-14,,,8069.0,,,33.96,-14524.2,274045.5598
2022-06-15,,,5380.0,D3,35.39,35.39,-1990.6,285584.2298
2022-06-16,,,5380.0,,,32.0,-20228.8,267346.0298
2022-06-17,,,5380.0,,,32.07,-19852.2,267722.6298
2022-06-21,,,3587.0,D6,34.5,34.5,-4519.62,280796.0298
2022-06-22,,,3587.0,,,34.29,-5272.89,280042.7598
2022-06-23,,,3587.0,,,35.29,-1685.89,283629.7598
2022-06-24,,,3587.0,PnL,38.64,38.64,10330.56,295646.2098
2022-06-27,,,,,,,,295646.2098
2022-06-28,,,,,,,,295646.2098
2022-06-29,Lex,36.01,8210.0,,,35.78,-1888.3,293757.9098
2022-06-30,,,8210.0,,,34.87,-9359.4,286286.8098
2022-07-01,,,5474.0,D3,35.95,35.95,-328.44,295153.6098
2022-07-05,,,5474.0,PnL,36.16,36.16,821.1,296303.1498
2022-07-06,,,,,,,,296303.1498
2022-07-07,,,,,,,,296303.1498
2022-07-08,,,,,,,,296303.1498
2022-07-11,,,,,,,,296303.1498
2022-07-12,,,,,,,,296303.1498
2022-07-13,Lex,34.16,8673.0,PnL,35.21,35.21,9106.65,305409.7998
2022-07-14,Lex,33.72,9057.0,PnL,34.93,34.93,10958.97,316368.7698
2022-07-15,,,,,,,,316368.7698
2022-07-18,,,,,,,,316368.7698
2022-07-19,,,,,,,,316368.7698
2022-07-20,,,,,,,,316368.7698
2022-07-21,,,,,,,,316368.7698
2022-07-22,,,,,,,,316368.7698
2022-07-25,,,,,,,,316368.7698
2022-07-26,,,,,,,,316368.7698
2022-07-27,Lex,39.42,8025.0,PnL,41.39,41.39,15809.25,332178.0198
2022-07-28,,,,,,,,332178.0198
2022-07-29,,,,,,,,332178.0198
2022-08-01,,,,,,,,332178.0198
2022-08-02,,,,,,,,332178.0198
2022-08-03,Lex,44.24,7508.0,PnL,45.52,45.52,9610.24,341788.2598
2022-08-04,,,,,,,,341788.2598
2022-08-05,,,,,,,,341788.2598
2022-08-08,,,,,,,,341788.2598
2022-08-09,,,,,,,,341788.2598
2022-08-10,Lex,46.89,7289.0,PnL,47.25,47.25,2624.04,344412.2998
2022-08-11,,,,,,,,344412.2998
2022-08-12,,,,,,,,344412.2998
2022-08-15,,,,,,,,344412.2998
2022-08-16,,,,,,,,344412.2998
2022-08-17,,,,,,,,344412.2998
2022-08-18,,,,,,,,344412.2998
2022-08-19,,,,,,,,344412.2998
2022-08-22,Lex,46.07,7475.0,,,44.83,-9269.0,335143.2998
2022-08-23,,,7475.0,,,44.49,-11810.5,332601.7998
2022-08-24,,,4984.0,D3,44.87,44.87,-5980.8,335442.2998
2022-08-25,,,4984.0,PnL,46.78,46.78,3538.64,344961.7398
2022-08-26,,,,,,,,344961.7398
