Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2020-09-21,Lex,25.7976,6860.0,PnL,26.1122,26.1122,2157.9502,179137.456
2020-09-22,,,,,,,,179137.456
2020-09-23,,,,,,,,179137.456
2020-09-24,,,,,,,,179137.456
2020-09-25,,,,,,,,179137.456
2020-09-28,,,,,,,,179137.456
2020-09-29,,,,,,,,179137.456
2020-09-30,,,,,,,,179137.456
2020-10-01,,,,,,,,179137.456
2020-10-02,,,,,,,,179137.456
2020-10-05,,,,,,,,179137.456
2020-10-06,,,,,,,,179137.456
2020-10-07,Lex,28.664,6249.0,PnL,29.3231,29.3231,4118.9034,183256.3593
2020-10-08,,,,,,,,183256.3593
2020-10-09,,,,,,,,183256.3593
2020-10-12,,,,,,,,183256.3593
2020-10-13,,,,,,,,183256.3593
2020-10-14,,,,,,,,183256.3593
2020-10-15,Lex,30.0123,6106.0,PnL,31.041,31.041,6281.059,189537.4184
2020-10-16,,,,,,,,189537.4184
2020-10-19,Lex,31.3506,6045.0,,,29.5728,-10746.7405,178790.6778
2020-10-20,,,6045.0,,,29.9024,-8754.369,180783.0494
2020-10-21,,,6045.0,,,29.7426,-9720.36,179817.0584
2020-10-22,,,6045.0,,,30.262,-6580.8893,182956.5291
2020-10-23,,,6045.0,,,30.5316,-4950.7945,184586.6238
2020-10-26,,,6045.0,Exp,28.8587,28.8587,-15063.4751,174473.9433
2020-10-27,,,,,,,,174473.9433
2020-10-28,,,,,,,,174473.9433
2020-10-29,Lex,25.6827,6793.0,PnL,26.3918,26.3918,4816.9842,179290.9276
2020-10-30,,,,,,,,179290.9276
2020-11-02,Lex,26.4268,6784.0,PnL,26.4318,26.4318,33.6486,179324.5762
2020-11-03,,,,,,,,179324.5762
2020-11-04,,,,,,,,179324.5762
2020-11-05,,,,,,,,179324.5762
2020-11-06,,,,,,,,179324.5762
2020-11-09,,,,,,,,179324.5762
2020-11-10,,,,,,,,179324.5762
2020-11-11,,,,,,,,179324.5762
2020-11-12,,,,,,,,179324.5762
2020-11-13,,,,,,,,179324.5762
2020-11-16,,,,,,,,179324.5762
2020-11-17,,,,,,,,179324.5762
2020-11-18,,,,,,,,179324.5762
2020-11-19,Lex,32.7738,5471.0,PnL,33.393,33.393,3387.6979,182712.2741
2020-11-20,,,,,,,,182712.2741
2020-11-23,Lex,33.2232,5499.0,PnL,33.3031,33.3031,439.4801,183151.7542
2020-11-24,,,,,,,,183151.7542
2020-11-25,,,,,,,,183151.7542
2020-11-27,,,,,,,,183151.7542
2020-11-30,,,,,,,,183151.7542
2020-12-01,,,,,,,,183151.7542
2020-12-02,,,,,,,,183151.7542
2020-12-03,,,,,,,,183151.7542
2020-12-04,,,,,,,,183151.7542
2020-12-07,,,,,,,,183151.7542
2020-12-08,,,,,,,,183151.7542
2020-12-09,,,,,,,,183151.7542
2020-12-10,Lex,35.4554,5165.0,PnL,35.8399,35.8399,1986.0974,185137.8516
2020-12-11,,,,,,,,185137.8516
2020-12-14,Lex,36.4142,5084.0,,,35.2407,-5966.1248,179171.7268
2020-12-15,,,5084.0,PnL,36.6589,36.6589,1244.1056,186381.9573
2020-12-16,,,,,,,,186381.9573
2020-12-17,,,,,,,,186381.9573
2020-12-18,,,,,,,,186381.9573
2020-12-21,,,,,,,,186381.9573
2020-12-22,,,,,,,,186381.9573
2020-12-23,,,,,,,,186381.9573
2020-12-24,,,,,,,,186381.9573
2020-12-28,,,,,,,,186381.9573
2020-12-29,,,,,,,,186381.9573
2020-12-30,,,,,,,,186381.9573
2020-12-31,,,,,,,,186381.9573
2021-01-04,,,,,,,,186381.9573
2021-01-05,,,,,,,,186381.9573
2021-01-06,,,,,,,,186381.9573
2021-01-07,,,,,,,,186381.9573
2021-01-08,,,,,,,,186381.9573
2021-01-11,,,,,,,,186381.9573
2021-01-12,,,,,,,,186381.9573
2021-01-13,,,,,,,,186381.9573
2021-01-14,,,,,,,,186381.9573
2021-01-15,,,,,,,,186381.9573
2021-01-19,Lex,39.6548,4700.0,PnL,39.7597,39.7597,493.218,186875.1753
2021-01-20,,,,,,,,186875.1753
2021-01-21,,,,,,,,186875.1753
2021-01-22,,,,,,,,186875.1753
2021-01-25,,,,,,,,186875.1753
2021-01-26,,,,,,,,186875.1753
2021-01-27,,,,,,,,186875.1753
2021-01-28,Lex,38.9055,4803.0,PnL,39.2852,39.2852,1823.507,188698.6822
2021-01-29,,,,,,,,188698.6822
2021-02-01,Lex,38.0263,4962.0,PnL,38.7356,38.7356,3519.7947,192218.4769
2021-02-02,,,,,,,,192218.4769
2021-02-03,,,,,,,,192218.4769
2021-02-04,,,,,,,,192218.4769
2021-02-05,,,,,,,,192218.4769
2021-02-08,,,,,,,,192218.4769
2021-02-09,,,,,,,,192218.4769
2021-02-10,,,,,,,,192218.4769
2021-02-11,,,,,,,,192218.4769
2021-02-12,,,,,,,,192218.4769
2021-02-16,,,,,,,,192218.4769
2021-02-17,,,,,,,,192218.4769
2021-02-18,,,,,,,,192218.4769
2021-02-19,,,,,,,,192218.4769
2021-02-22,Lex,42.1077,4564.0,PnL,42.1426,42.1426,159.4205,192377.8975
2021-02-23,,,,,,,,192377.8975
2021-02-24,,,,,,,,192377.8975
2021-02-25,,,,,,,,192377.8975
2021-02-26,,,,,,,,192377.8975
2021-03-01,Lex,41.4932,4636.0,PnL,42.7221,42.7221,5697.2731,198075.1706
2021-03-02,,,,,,,,198075.1706
2021-03-03,,,,,,,,198075.1706
2021-03-04,Lex,40.0295,4948.0,,,38.5858,-7143.5266,190931.644
2021-03-05,,,4948.0,PnL,40.7239,40.7239,3435.8417,201511.0123
2021-03-08,Lex,41.0486,4909.0,,,40.1244,-4536.7996,196974.2127
2021-03-09,,,4909.0,PnL,41.8229,41.8229,3801.1369,205312.1492
2021-03-10,,,,,,,,205312.1492
2021-03-11,,,,,,,,205312.1492
2021-03-12,,,,,,,,205312.1492
2021-03-15,,,,,,,,205312.1492
2021-03-16,,,,,,,,205312.1492
2021-03-17,,,,,,,,205312.1492
2021-03-18,,,,,,,,205312.1492
2021-03-19,,,,,,,,205312.1492
2021-03-22,Lex,43.0868,4765.0,PnL,43.9161,43.9161,3951.4239,209263.5731
2021-03-23,,,,,,,,209263.5731
2021-03-24,Lex,43.4108,4820.0,,,42.2515,-5587.8742,203675.6989
2021-03-25,,,4820.0,,,42.9461,-2239.854,207023.7191
2021-03-26,,,4820.0,PnL,45.0499,45.0499,7900.6066,217164.1797
2021-03-29,,,,,,,,217164.1797
2021-03-30,,,,,,,,217164.1797
2021-03-31,,,,,,,,217164.1797
2021-04-01,,,,,,,,217164.1797
2021-04-05,,,,,,,,217164.1797
2021-04-06,,,,,,,,217164.1797
2021-04-07,,,,,,,,217164.1797
2021-04-08,,,,,,,,217164.1797
2021-04-09,,,,,,,,217164.1797
2021-04-12,,,,,,,,217164.1797
2021-04-13,,,,,,,,217164.1797
2021-04-14,,,,,,,,217164.1797
2021-04-15,,,,,,,,217164.1797
2021-04-16,,,,,,,,217164.1797
2021-04-19,,,,,,,,217164.1797
2021-04-20,,,,,,,,217164.1797
2021-04-21,Lex,50.392,4309.0,PnL,52.061,52.061,7191.8503,224356.03
2021-04-22,,,,,,,,224356.03
2021-04-23,,,,,,,,224356.03
2021-04-26,,,,,,,,224356.03
2021-04-27,,,,,,,,224356.03
2021-04-28,,,,,,,,224356.03
2021-04-29,,,,,,,,224356.03
2021-04-30,,,,,,,,224356.03
2021-05-03,,,,,,,,224356.03
2021-05-04,,,,,,,,224356.03
2021-05-05,Lex,52.4708,4275.0,,,51.8062,-2841.2932,221514.7367
2021-05-06,,,4275.0,PnL,53.0555,53.0555,2499.4642,226855.4942
2021-05-07,,,,,,,,226855.4942
2021-05-10,,,,,,,,226855.4942
2021-05-11,,,,,,,,226855.4942
2021-05-12,Lex,50.0871,4529.0,,,47.9783,-9550.7552,217304.739
2021-05-13,,,4529.0,,,49.6424,-2014.1822,224841.312
2021-05-14,,,4529.0,PnL,51.9361,51.9361,8374.121,235229.6152
2021-05-17,Lex,51.5063,4567.0,PnL,51.5463,51.5463,182.7713,235412.3865
2021-05-18,,,,,,,,235412.3865
2021-05-19,Lex,48.3581,4868.0,PnL,49.8173,49.8173,7103.2882,242515.6748
2021-05-20,Lex,50.1571,4835.0,PnL,51.4114,51.4114,6064.4921,248580.1669
2021-05-21,,,,,,,,248580.1669
2021-05-24,,,,,,,,248580.1669
2021-05-25,,,,,,,,248580.1669
2021-05-26,,,,,,,,248580.1669
2021-05-27,,,,,,,,248580.1669
2021-05-28,,,,,,,,248580.1669
2021-06-01,,,,,,,,248580.1669
2021-06-02,,,,,,,,248580.1669
2021-06-03,,,,,,,,248580.1669
2021-06-04,,,,,,,,248580.1669
2021-06-07,,,,,,,,248580.1669
2021-06-08,,,,,,,,248580.1669
2021-06-09,,,,,,,,248580.1669
2021-06-10,,,,,,,,248580.1669
2021-06-11,,,,,,,,248580.1669
2021-06-14,,,,,,,,248580.1669
2021-06-15,,,,,,,,248580.1669
2021-06-16,,,,,,,,248580.1669
2021-06-17,Lex,53.7351,4626.0,PnL,53.875,53.875,647.2699,249227.4369
2021-06-18,,,,,,,,249227.4369
2021-06-21,Lex,52.3659,4759.0,PnL,53.895,53.895,7277.0345,256504.4713
2021-06-22,,,,,,,,256504.4713
2021-06-23,,,,,,,,256504.4713
2021-06-24,,,,,,,,256504.4713
2021-06-25,,,,,,,,256504.4713
2021-06-28,,,,,,,,256504.4713
2021-06-29,,,,,,,,256504.4713
2021-06-30,,,,,,,,256504.4713
2021-07-01,,,,,,,,256504.4713
2021-07-02,,,,,,,,256504.4713
2021-07-06,,,,,,,,256504.4713
2021-07-07,,,,,,,,256504.4713
2021-07-08,,,,,,,,256504.4713
2021-07-09,,,,,,,,256504.4713
2021-07-12,,,,,,,,256504.4713
2021-07-13,,,,,,,,256504.4713
2021-07-14,,,,,,,,256504.4713
2021-07-15,,,,,,,,256504.4713
2021-07-16,,,,,,,,256504.4713
2021-07-19,Lex,55.784,4598.0,,,55.3292,-2091.1244,254413.3469
2021-07-20,,,4598.0,PnL,57.6929,57.6929,8777.0762,265281.5476
2021-07-21,,,,,,,,265281.5476
2021-07-22,,,,,,,,265281.5476
2021-07-23,,,,,,,,265281.5476
2021-07-26,,,,,,,,265281.5476
2021-07-27,,,,,,,,265281.5476
2021-07-28,Lex,61.146,4338.0,,,60.7712,-1625.9692,263655.5784
2021-07-29,,,4338.0,PnL,61.5258,61.5258,1647.3989,266928.9464
2021-07-30,,,,,,,,266928.9464
2021-08-02,Lex,61.3609,4350.0,,,60.2165,-4978.1835,261950.7629
2021-08-03,,,4350.0,PnL,61.6907,61.6907,1434.4995,268363.4459
2021-08-04,,,,,,,,268363.4459
2021-08-05,,,,,,,,268363.4459
2021-08-06,,,,,,,,268363.4459
2021-08-09,,,,,,,,268363.4459
2021-08-10,,,,,,,,268363.4459
2021-08-11,,,,,,,,268363.4459
2021-08-12,,,,,,,,268363.4459
2021-08-13,,,,,,,,268363.4459
2021-08-16,,,,,,,,268363.4459
2021-08-17,,,,,,,,268363.4459
2021-08-18,,,,,,,,268363.4459
2021-08-19,Lex,59.5219,4508.0,PnL,61.016,61.016,6735.5831,275099.0291
2021-08-20,,,,,,,,275099.0291
2021-08-23,,,,,,,,275099.0291
2021-08-24,,,,,,,,275099.0291
2021-08-25,,,,,,,,275099.0291
2021-08-26,,,,,,,,275099.0291
2021-08-27,,,,,,,,275099.0291
2021-08-30,,,,,,,,275099.0291
2021-08-31,,,,,,,,275099.0291
2021-09-01,,,,,,,,275099.0291
2021-09-02,,,,,,,,275099.0291
2021-09-03,,,,,,,,275099.0291
2021-09-07,,,,,,,,275099.0291
2021-09-08,,,,,,,,275099.0291
2021-09-09,,,,,,,,275099.0291
2021-09-10,,,,,,,,275099.0291
2021-09-13,Lex,64.624,4256.0,,,63.7195,-3849.3818,271249.6473
2021-09-14,,,4256.0,,,62.7301,-8060.481,267038.5481
2021-09-15,,,4256.0,,,64.3042,-1361.0262,273738.0028
2021-09-16,,,4256.0,,,63.9444,-2892.2925,272206.7366
2021-09-17,,,4256.0,,,62.1254,-10633.9139,264465.1151
2021-09-20,,,4256.0,Exp,59.0272,59.0272,-23820.1936,251278.8355
2021-09-21,,,,,,,,251278.8355
2021-09-22,,,,,,,,251278.8355
2021-09-23,,,,,,,,251278.8355
2021-09-24,,,,,,,,251278.8355
2021-09-27,,,,,,,,251278.8355
2021-09-28,,,,,,,,251278.8355
2021-09-29,Lex,59.267,4239.0,,,58.9622,-1292.0896,249986.7459
2021-09-30,,,4239.0,,,56.8234,-10358.5052,240920.3303
2021-10-01,,,4239.0,,,58.8472,-1779.3203,249499.5152
2021-10-04,,,4239.0,,,56.5485,-11523.5943,239755.2411
2021-10-05,,,4239.0,,,58.2676,-4236.5838,247042.2517
2021-10-06,,,4239.0,Exp,59.0272,59.0272,-1016.7242,250262.1113
2021-10-07,,,,,,,,250262.1113
2021-10-08,,,,,,,,250262.1113
2021-10-11,,,,,,,,250262.1113
2021-10-12,,,,,,,,250262.1113
2021-10-13,Lex,58.8872,4249.0,PnL,59.0671,59.0671,764.5226,251026.6339
2021-10-14,,,,,,,,251026.6339
2021-10-15,,,,,,,,251026.6339
2021-10-18,,,,,,,,251026.6339
2021-10-19,,,,,,,,251026.6339
2021-10-20,,,,,,,,251026.6339
2021-10-21,,,,,,,,251026.6339
2021-10-22,,,,,,,,251026.6339
2021-10-25,,,,,,,,251026.6339
2021-10-26,,,,,,,,251026.6339
2021-10-27,,,,,,,,251026.6339
2021-10-28,,,,,,,,251026.6339
2021-10-29,,,,,,,,251026.6339
2021-11-01,,,,,,,,251026.6339
2021-11-02,,,,,,,,251026.6339
2021-11-03,,,,,,,,251026.6339
2021-11-04,,,,,,,,251026.6339
2021-11-05,,,,,,,,251026.6339
2021-11-08,,,,,,,,251026.6339
2021-11-09,,,,,,,,251026.6339
2021-11-10,Lex,72.1299,3480.0,,,71.2304,-3130.3992,247896.2347
2021-11-11,,,3480.0,,,71.3103,-2852.1384,248174.4955
2021-11-12,,,3480.0,PnL,72.8944,72.8944,2660.5644,253687.1983
2021-11-15,Lex,73.5341,3449.0,,,72.9244,-2102.7863,251584.412
2021-11-16,,,3449.0,PnL,73.7989,73.7989,913.3987,254600.597
2021-11-17,,,,,,,,254600.597
2021-11-18,,,,,,,,254600.597
2021-11-19,,,,,,,,254600.597
2021-11-22,,,,,,,,254600.597
2021-11-23,,,,,,,,254600.597
2021-11-24,,,,,,,,254600.597
2021-11-26,,,,,,,,254600.597
2021-11-29,Lex,71.1754,3577.0,PnL,71.4403,71.4403,947.3685,255547.9654
2021-11-30,,,,,,,,255547.9654
2021-12-01,Lex,69.9111,3655.0,,,65.0038,-17936.0718,237611.8936
2021-12-02,,,3655.0,,,67.9372,-7214.6411,248333.3244
2021-12-03,,,3655.0,,,66.1482,-13753.4361,241794.5294
2021-12-06,,,3655.0,,,68.5119,-5114.1491,250433.8163
2021-12-07,,,3655.0,PnL,72.7545,72.7545,10392.6635,265940.629
2021-12-08,,,,,,,,265940.629
2021-12-09,,,,,,,,265940.629
2021-12-10,,,,,,,,265940.629
2021-12-13,,,,,,,,265940.629
2021-12-14,,,,,,,,265940.629
2021-12-15,Lex,70.4558,3774.0,PnL,73.729,73.729,12352.9436,278293.5725
2021-12-16,,,,,,,,278293.5725
2021-12-17,,,,,,,,278293.5725
2021-12-20,Lex,67.0127,4152.0,PnL,67.2726,67.2726,1078.9387,279372.5113
2021-12-21,,,,,,,,279372.5113
2021-12-22,,,,,,,,279372.5113
2021-12-23,,,,,,,,279372.5113
2021-12-27,,,,,,,,279372.5113
2021-12-28,,,,,,,,279372.5113
2021-12-29,,,,,,,,279372.5113
2021-12-30,,,,,,,,279372.5113
2021-12-31,,,,,,,,279372.5113
2022-01-03,,,,,,,,279372.5113
2022-01-04,,,,,,,,279372.5113
2022-01-05,,,,,,,,279372.5113
2022-01-06,Lex,72.8145,3836.0,,,72.8045,-38.3984,279334.1129
2022-01-07,,,3836.0,,,71.9799,-3201.3722,276171.1391
2022-01-10,,,3836.0,,,71.6551,-4447.3433,274925.1679
2022-01-11,,,3836.0,PnL,73.624,73.624,3105.3571,282477.8683
2022-01-12,,,,,,,,282477.8683
2022-01-13,,,,,,,,282477.8683
2022-01-14,,,,,,,,282477.8683
2022-01-18,,,,,,,,282477.8683
2022-01-19,,,,,,,,282477.8683
2022-01-20,Lex,66.1532,4270.0,,,63.1548,-12802.9545,269674.9138
2022-01-21,,,4270.0,,,59.4369,-28678.5156,253799.3527
2022-01-24,,,4270.0,,,60.1765,-25520.4663,256957.402
2022-01-25,,,4270.0,,,57.9378,-35079.9288,247397.9395
2022-01-26,,,4270.0,,,57.568,-36658.9748,245818.8935
2022-01-27,,,4270.0,Exp,56.6785,56.6785,-40457.1398,242020.7285
2022-01-28,,,,,,,,242020.7285
2022-01-31,,,,,,,,242020.7285
2022-02-01,,,,,,,,242020.7285
2022-02-02,,,,,,,,242020.7285
2022-02-03,,,,,,,,242020.7285
2022-02-04,,,,,,,,242020.7285
2022-02-07,,,,,,,,242020.7285
2022-02-08,,,,,,,,242020.7285
2022-02-09,,,,,,,,242020.7285
2022-02-10,,,,,,,,242020.7285
2022-02-11,,,,,,,,242020.7285
2022-02-14,Lex,59.5569,4063.0,,,59.227,-1340.2212,240680.5074
2022-02-15,,,4063.0,PnL,62.0355,62.0355,10070.4705,252091.1991
2022-02-16,,,,,,,,252091.1991
2022-02-17,,,,,,,,252091.1991
2022-02-18,,,,,,,,252091.1991
2022-02-22,Lex,56.2187,4484.0,,,55.3392,-3943.678,248147.5211
2022-02-23,,,4484.0,,,52.2609,-17746.6855,234344.5136
2022-02-24,,,4484.0,,,54.6896,-6856.6189,245234.5802
2022-02-25,,,4484.0,PnL,58.2576,58.2576,9142.3379,261233.537
2022-02-28,,,,,,,,261233.537
2022-03-01,,,,,,,,261233.537
2022-03-02,Lex,56.1488,4652.0,PnL,58.2476,58.2476,9763.5711,270997.1081
2022-03-03,,,,,,,,270997.1081
2022-03-04,,,,,,,,270997.1081
2022-03-07,,,,,,,,270997.1081
2022-03-08,,,,,,,,270997.1081
2022-03-09,Lex,53.0805,5105.0,PnL,53.87,53.87,4030.5507,275027.6587
2022-03-10,,,,,,,,275027.6587
2022-03-11,,,,,,,,275027.6587
2022-03-14,,,,,,,,275027.6587
2022-03-15,,,,,,,,275027.6587
2022-03-16,,,,,,,,275027.6587
2022-03-17,,,,,,,,275027.6587
2022-03-18,,,,,,,,275027.6587
2022-03-21,,,,,,,,275027.6587
2022-03-22,,,,,,,,275027.6587
2022-03-23,,,,,,,,275027.6587
2022-03-24,,,,,,,,275027.6587
2022-03-25,,,,,,,,275027.6587
2022-03-28,,,,,,,,275027.6587
2022-03-29,,,,,,,,275027.6587
2022-03-30,,,,,,,,275027.6587
2022-03-31,,,,,,,,275027.6587
2022-04-01,,,,,,,,275027.6587
2022-04-04,,,,,,,,275027.6587
2022-04-05,,,,,,,,275027.6587
2022-04-06,Lex,61.55,4468.0,,,61.4,-670.2,274357.4587
2022-04-07,,,4468.0,PnL,62.3,62.3,3351.0,278378.6587
2022-04-08,,,,,,,,278378.6587
2022-04-11,Lex,60.35,4612.0,,,58.63,-7932.64,270446.0187
2022-04-12,,,4612.0,,,57.95,-11068.8,267309.8587
2022-04-13,,,4612.0,,,59.93,-1937.04,276441.6187
2022-04-14,,,4612.0,,,57.73,-12083.44,266295.2187
2022-04-18,,,4612.0,,,57.75,-11991.2,266387.4587
2022-04-19,,,4612.0,PnL,60.52,60.52,784.04,279162.6987
2022-04-20,,,,,,,,279162.6987
2022-04-21,,,,,,,,279162.6987
2022-04-22,,,,,,,,279162.6987
2022-04-25,Lex,52.04,5364.0,PnL,53.84,53.84,9655.2,288817.8987
2022-04-26,,,,,,,,288817.8987
2022-04-27,Lex,49.59,5824.0,,,49.55,-232.96,288584.9387
2022-04-28,,,5824.0,PnL,53.3,53.3,21607.04,310424.9387
2022-04-29,,,,,,,,310424.9387
2022-05-02,Lex,47.42,6546.0,PnL,48.29,48.29,5695.02,316119.9587
2022-05-03,,,,,,,,316119.9587
2022-05-04,,,,,,,,316119.9587
2022-05-05,,,,,,,,316119.9587
2022-05-06,,,,,,,,316119.9587
2022-05-09,,,,,,,,316119.9587
2022-05-10,,,,,,,,316119.9587
2022-05-11,,,,,,,,316119.9587
2022-05-12,Lex,39.52,7998.0,PnL,40.44,40.44,7358.16,323478.1187
2022-05-13,,,,,,,,323478.1187
2022-05-16,,,,,,,,323478.1187
2022-05-17,,,,,,,,323478.1187
2022-05-18,,,,,,,,323478.1187
2022-05-19,Lex,38.91,8313.0,PnL,39.16,39.16,2078.25,325556.3687
2022-05-20,,,,,,,,325556.3687
2022-05-23,Lex,40.2,8098.0,PnL,41.45,41.45,10122.5,335678.8687
2022-05-24,,,,,,,,335678.8687
2022-05-25,,,,,,,,335678.8687
2022-05-26,,,,,,,,335678.8687
2022-05-27,,,,,,,,335678.8687
2022-05-31,,,,,,,,335678.8687
2022-06-01,,,,,,,,335678.8687
2022-06-02,Lex,45.28,7413.0,PnL,47.88,47.88,19273.8,354952.6687
2022-06-03,,,,,,,,354952.6687
2022-06-06,,,,,,,,354952.6687
2022-06-07,,,,,,,,354952.6687
2022-06-08,,,,,,,,354952.6687
2022-06-09,,,,,,,,354952.6687
2022-06-10,,,,,,,,354952.6687
2022-06-13,Lex,35.76,9925.0,,,34.3,-14490.5,340462.1687
2022-06-14,,,9925.0,,,33.96,-17865.0,337087.6687
2022-06-15,,,9925.0,,,35.39,-3672.25,351280.4187
2022-06-16,,,9925.0,,,32.0,-37318.0,317634.6687
2022-06-17,,,9925.0,,,32.07,-36623.25,318329.4187
2022-06-21,,,9925.0,Exp,34.5,34.5,-12505.5,342447.1687
2022-06-22,,,,,,,,342447.1687
2022-06-23,,,,,,,,342447.1687
2022-06-24,,,,,,,,342447.1687
2022-06-27,,,,,,,,342447.1687
2022-06-28,,,,,,,,342447.1687
2022-06-29,Lex,36.01,9509.0,,,35.78,-2187.07,340260.0987
2022-06-30,,,9509.0,,,34.87,-10840.26,331606.9087
2022-07-01,,,9509.0,,,35.95,-570.54,341876.6287
2022-07-05,,,9509.0,PnL,36.16,36.16,1426.35,343873.5187
2022-07-06,,,,,,,,343873.5187
2022-07-07,,,,,,,,343873.5187
2022-07-08,,,,,,,,343873.5187
2022-07-11,,,,,,,,343873.5187
2022-07-12,,,,,,,,343873.5187
2022-07-13,Lex,34.16,10066.0,PnL,35.21,35.21,10569.3,354442.8187
2022-07-14,Lex,33.72,10511.0,PnL,34.93,34.93,12718.31,367161.1287
2022-07-15,,,,,,,,367161.1287
2022-07-18,,,,,,,,367161.1287
2022-07-19,,,,,,,,367161.1287
2022-07-20,,,,,,,,367161.1287
2022-07-21,,,,,,,,367161.1287
2022-07-22,,,,,,,,367161.1287
2022-07-25,,,,,,,,367161.1287
2022-07-26,,,,,,,,367161.1287
2022-07-27,Lex,39.42,9314.0,PnL,41.39,41.39,18348.58,385509.7087
2022-07-28,,,,,,,,385509.7087
2022-07-29,,,,,,,,385509.7087
2022-08-01,,,,,,,,385509.7087
2022-08-02,,,,,,,,385509.7087
2022-08-03,Lex,44.24,8714.0,PnL,45.52,45.52,11153.92,396663.6287
2022-08-04,,,,,,,,396663.6287
2022-08-05,,,,,,,,396663.6287
2022-08-08,,,,,,,,396663.6287
2022-08-09,,,,,,,,396663.6287
2022-08-10,Lex,46.89,8459.0,PnL,47.25,47.25,3045.24,399708.8687
2022-08-11,,,,,,,,399708.8687
2022-08-12,,,,,,,,399708.8687
2022-08-15,,,,,,,,399708.8687
2022-08-16,,,,,,,,399708.8687
2022-08-17,,,,,,,,399708.8687
2022-08-18,,,,,,,,399708.8687
2022-08-19,,,,,,,,399708.8687
2022-08-22,Lex,46.07,8676.0,,,44.83,-10758.24,388950.6287
2022-08-23,,,8676.0,,,44.49,-13708.08,386000.7887
2022-08-24,,,8676.0,,,44.87,-10411.2,389297.6687
2022-08-25,,,8676.0,PnL,46.78,46.78,6159.96,405868.8287
2022-08-26,,,,,,,,405868.8287
2022-08-29,Lex,41.02,9894.0,PnL,41.18,41.18,1583.04,407451.8687
2022-08-30,,,,,,,,407451.8687
2022-08-31,Lex,40.31,10107.0,,,38.87,-14554.08,392897.7887
2022-09-01,,,10107.0,,,39.21,-11117.7,396334.1687
2022-09-02,,,10107.0,,,37.98,-23549.31,383902.5587
2022-09-06,,,10107.0,,,37.53,-28097.46,379354.4087
2022-09-07,,,10107.0,,,39.54,-7782.39,399669.4787
2022-09-08,,,10107.0,Exp,40.29,40.29,-202.14,407249.7287
2022-09-09,,,,,,,,407249.7287
2022-09-12,,,,,,,,407249.7287
2022-09-13,,,,,,,,407249.7287
2022-09-14,Lex,38.23,10652.0,PnL,38.24,38.24,106.52,407356.2487
2022-09-15,Lex,37.72,10799.0,,,36.95,-8315.23,399041.0187
2022-09-16,,,10799.0,,,36.1,-17494.38,389861.8687
2022-09-19,,,10799.0,,,36.89,-8963.17,398393.0787
2022-09-20,,,10799.0,,,35.66,-22245.94,385110.3087
2022-09-21,,,10799.0,,,33.76,-42764.04,364592.2087
2022-09-22,,,10799.0,Exp,32.89,32.89,-52159.17,355197.0787
2022-09-23,,,,,,,,355197.0787
2022-09-26,Lex,30.83,11521.0,,,30.28,-6336.55,348860.5287
2022-09-27,,,11521.0,,,30.06,-8871.17,346325.9087
2022-09-28,,,11521.0,PnL,31.78,31.78,10944.95,366142.0287
2022-09-29,,,,,,,,366142.0287
2022-09-30,,,,,,,,366142.0287
2022-10-03,Lex,29.33,12483.0,PnL,30.65,30.65,16477.56,382619.5887
2022-10-04,,,,,,,,382619.5887
2022-10-05,,,,,,,,382619.5887
2022-10-06,,,,,,,,382619.5887
2022-10-07,,,,,,,,382619.5887
2022-10-10,,,,,,,,382619.5887
2022-10-11,,,,,,,,382619.5887
2022-10-12,,,,,,,,382619.5887
2022-10-13,Lex,26.2,14603.0,PnL,30.14,30.14,57535.82,440155.4087
2022-10-14,,,,,,,,440155.4087
2022-10-17,Lex,29.59,14875.0,PnL,30.21,30.21,9222.5,449377.9087
2022-10-18,,,,,,,,449377.9087
2022-10-19,,,,,,,,449377.9087
2022-10-20,,,,,,,,449377.9087
2022-10-21,,,,,,,,449377.9087
2022-10-24,,,,,,,,449377.9087
2022-10-25,,,,,,,,449377.9087
2022-10-26,,,,,,,,449377.9087
2022-10-27,,,,,,,,449377.9087
2022-10-28,,,,,,,,449377.9087
2022-10-31,,,,,,,,449377.9087
2022-11-01,,,,,,,,449377.9087
2022-11-02,Lex,34.32,13093.0,,,31.88,-31946.92,417430.9887
2022-11-03,,,13093.0,,,30.84,-45563.64,403814.2687
2022-11-04,,,13093.0,,,32.18,-28019.02,421358.8887
2022-11-07,,,13093.0,,,33.11,-15842.53,433535.3787
2022-11-08,,,13093.0,,,33.61,-9296.03,440081.8787
2022-11-09,,,13093.0,Exp,31.51,31.51,-36791.33,412586.5787
2022-11-10,Lex,34.98,11794.0,PnL,36.69,36.69,20167.74,432754.3187
2022-11-11,,,,,,,,432754.3187
2022-11-14,,,,,,,,432754.3187
2022-11-15,,,,,,,,432754.3187
2022-11-16,,,,,,,,432754.3187
2022-11-17,,,,,,,,432754.3187
2022-11-18,,,,,,,,432754.3187
2022-11-21,,,,,,,,432754.3187
2022-11-22,,,,,,,,432754.3187
2022-11-23,,,,,,,,432754.3187
2022-11-25,,,,,,,,432754.3187
2022-11-28,,,,,,,,432754.3187
2022-11-29,,,,,,,,432754.3187
2022-11-30,,,,,,,,432754.3187
2022-12-01,,,,,,,,432754.3187
2022-12-02,,,,,,,,432754.3187
