Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2021-07-19,Lex,55.784,233.0,,,55.3292,-105.9661,12896.1629
2021-07-20,,,233.0,PnL,57.6929,57.6929,444.7714,13446.9003
2021-07-21,,,,,,,,13446.9003
2021-07-22,,,,,,,,13446.9003
2021-07-23,,,,,,,,13446.9003
2021-07-26,,,,,,,,13446.9003
2021-07-27,,,,,,,,13446.9003
2021-07-28,Lex,61.146,219.0,,,60.7712,-82.0856,13364.8147
2021-07-29,,,219.0,PnL,61.5258,61.5258,83.1674,13530.0678
2021-07-30,,,,,,,,13530.0678
2021-08-02,Lex,61.3609,220.0,-0.015_Stop,60.2165,60.2165,-251.7702,13278.2976
2021-08-03,,,,,,,,13278.2976
2021-08-04,,,,,,,,13278.2976
2021-08-05,,,,,,,,13278.2976
2021-08-06,,,,,,,,13278.2976
2021-08-09,,,,,,,,13278.2976
2021-08-10,,,,,,,,13278.2976
2021-08-11,,,,,,,,13278.2976
2021-08-12,,,,,,,,13278.2976
2021-08-13,,,,,,,,13278.2976
2021-08-16,,,,,,,,13278.2976
2021-08-17,,,,,,,,13278.2976
2021-08-18,,,,,,,,13278.2976
2021-08-19,Lex,59.5219,223.0,PnL,61.016,61.016,333.1932,13611.4908
2021-08-20,,,,,,,,13611.4908
2021-08-23,,,,,,,,13611.4908
2021-08-24,,,,,,,,13611.4908
2021-08-25,,,,,,,,13611.4908
2021-08-26,,,,,,,,13611.4908
2021-08-27,,,,,,,,13611.4908
2021-08-30,,,,,,,,13611.4908
2021-08-31,,,,,,,,13611.4908
2021-09-01,,,,,,,,13611.4908
2021-09-02,,,,,,,,13611.4908
2021-09-03,,,,,,,,13611.4908
2021-09-07,,,,,,,,13611.4908
2021-09-08,,,,,,,,13611.4908
2021-09-09,,,,,,,,13611.4908
2021-09-10,,,,,,,,13611.4908
2021-09-13,Lex,64.624,210.0,,,63.7195,-189.9366,13421.5542
2021-09-14,,,210.0,-0.015_Stop,62.7301,62.7301,-397.7211,13213.7697
2021-09-15,,,,,,,,13213.7697
2021-09-16,,,,,,,,13213.7697
2021-09-17,,,,,,,,13213.7697
2021-09-20,,,,,,,,13213.7697
2021-09-21,,,,,,,,13213.7697
2021-09-22,,,,,,,,13213.7697
2021-09-23,,,,,,,,13213.7697
2021-09-24,,,,,,,,13213.7697
2021-09-27,,,,,,,,13213.7697
2021-09-28,,,,,,,,13213.7697
2021-09-29,Lex,59.267,222.0,,,58.9622,-67.6678,13146.1019
2021-09-30,,,222.0,-0.015_Stop,56.8234,56.8234,-542.4836,12671.286
2021-10-01,,,,,,,,12671.286
2021-10-04,,,,,,,,12671.286
2021-10-05,,,,,,,,12671.286
2021-10-06,,,,,,,,12671.286
2021-10-07,,,,,,,,12671.286
2021-10-08,,,,,,,,12671.286
2021-10-11,,,,,,,,12671.286
2021-10-12,,,,,,,,12671.286
2021-10-13,Lex,58.8872,215.0,PnL,59.0671,59.0671,38.685,12709.971
2021-10-14,,,,,,,,12709.971
2021-10-15,,,,,,,,12709.971
2021-10-18,,,,,,,,12709.971
2021-10-19,,,,,,,,12709.971
2021-10-20,,,,,,,,12709.971
2021-10-21,,,,,,,,12709.971
2021-10-22,,,,,,,,12709.971
2021-10-25,,,,,,,,12709.971
2021-10-26,,,,,,,,12709.971
2021-10-27,,,,,,,,12709.971
2021-10-28,,,,,,,,12709.971
2021-10-29,,,,,,,,12709.971
2021-11-01,,,,,,,,12709.971
2021-11-02,,,,,,,,12709.971
2021-11-03,,,,,,,,12709.971
2021-11-04,,,,,,,,12709.971
2021-11-05,,,,,,,,12709.971
2021-11-08,,,,,,,,12709.971
2021-11-09,,,,,,,,12709.971
2021-11-10,Lex,72.1299,176.0,,,71.2304,-158.319,12551.6519
2021-11-11,,,176.0,,,71.3103,-144.2461,12565.7249
2021-11-12,,,176.0,PnL,72.8944,72.8944,134.5573,12844.5283
2021-11-15,Lex,73.5341,174.0,,,72.9244,-106.0843,12738.4439
2021-11-16,,,174.0,PnL,73.7989,73.7989,46.0804,12890.6087
2021-11-17,,,,,,,,12890.6087
2021-11-18,,,,,,,,12890.6087
2021-11-19,,,,,,,,12890.6087
2021-11-22,,,,,,,,12890.6087
2021-11-23,,,,,,,,12890.6087
2021-11-24,,,,,,,,12890.6087
2021-11-26,,,,,,,,12890.6087
2021-11-29,Lex,71.1754,181.0,PnL,71.4403,71.4403,47.9379,12938.5465
2021-11-30,,,,,,,,12938.5465
2021-12-01,Lex,69.9111,185.0,-0.015_Stop,65.0038,65.0038,-907.8449,12030.7016
2021-12-02,,,,,,,,12030.7016
2021-12-03,,,,,,,,12030.7016
2021-12-06,,,,,,,,12030.7016
2021-12-07,,,,,,,,12030.7016
2021-12-08,,,,,,,,12030.7016
2021-12-09,,,,,,,,12030.7016
2021-12-10,,,,,,,,12030.7016
2021-12-13,,,,,,,,12030.7016
2021-12-14,,,,,,,,12030.7016
2021-12-15,Lex,70.4558,170.0,PnL,73.729,73.729,556.4389,12587.1405
2021-12-16,,,,,,,,12587.1405
2021-12-17,,,,,,,,12587.1405
2021-12-20,Lex,67.0127,187.0,PnL,67.2726,67.2726,48.5938,12635.7343
2021-12-21,,,,,,,,12635.7343
2021-12-22,,,,,,,,12635.7343
2021-12-23,,,,,,,,12635.7343
2021-12-27,,,,,,,,12635.7343
2021-12-28,,,,,,,,12635.7343
2021-12-29,,,,,,,,12635.7343
2021-12-30,,,,,,,,12635.7343
2021-12-31,,,,,,,,12635.7343
2022-01-03,,,,,,,,12635.7343
2022-01-04,,,,,,,,12635.7343
2022-01-05,,,,,,,,12635.7343
2022-01-06,Lex,72.8145,173.0,,,72.8045,-1.7317,12634.0026
2022-01-07,,,173.0,,,71.9799,-144.3789,12491.3554
2022-01-10,,,173.0,-0.015_Stop,71.6551,71.6551,-200.571,12435.1633
2022-01-11,,,,,,,,12435.1633
2022-01-12,,,,,,,,12435.1633
2022-01-13,,,,,,,,12435.1633
2022-01-14,,,,,,,,12435.1633
2022-01-18,,,,,,,,12435.1633
2022-01-19,,,,,,,,12435.1633
2022-01-20,Lex,66.1532,187.0,-0.015_Stop,63.1548,63.1548,-560.6914,11874.4718
2022-01-21,,,,,,,,11874.4718
2022-01-24,,,,,,,,11874.4718
2022-01-25,,,,,,,,11874.4718
2022-01-26,,,,,,,,11874.4718
2022-01-27,,,,,,,,11874.4718
2022-01-28,,,,,,,,11874.4718
2022-01-31,,,,,,,,11874.4718
2022-02-01,,,,,,,,11874.4718
2022-02-02,,,,,,,,11874.4718
2022-02-03,,,,,,,,11874.4718
2022-02-04,,,,,,,,11874.4718
2022-02-07,,,,,,,,11874.4718
2022-02-08,,,,,,,,11874.4718
2022-02-09,,,,,,,,11874.4718
2022-02-10,,,,,,,,11874.4718
2022-02-11,,,,,,,,11874.4718
2022-02-14,Lex,59.5569,199.0,,,59.227,-65.6421,11808.8297
2022-02-15,,,199.0,PnL,62.0355,62.0355,493.2374,12367.7093
2022-02-16,,,,,,,,12367.7093
2022-02-17,,,,,,,,12367.7093
2022-02-18,,,,,,,,12367.7093
2022-02-22,Lex,56.2187,219.0,-0.015_Stop,55.3392,55.3392,-192.6105,12175.0988
2022-02-23,,,,,,,,12175.0988
2022-02-24,,,,,,,,12175.0988
2022-02-25,,,,,,,,12175.0988
2022-02-28,,,,,,,,12175.0988
2022-03-01,,,,,,,,12175.0988
2022-03-02,,,,,,,,12175.0988
2022-03-03,,,,,,,,12175.0988
2022-03-04,,,,,,,,12175.0988
2022-03-07,,,,,,,,12175.0988
2022-03-08,,,,,,,,12175.0988
2022-03-09,Lex,53.0805,229.0,PnL,53.87,53.87,180.8024,12355.9011
2022-03-10,,,,,,,,12355.9011
2022-03-11,,,,,,,,12355.9011
2022-03-14,,,,,,,,12355.9011
2022-03-15,,,,,,,,12355.9011
2022-03-16,,,,,,,,12355.9011
2022-03-17,,,,,,,,12355.9011
2022-03-18,,,,,,,,12355.9011
2022-03-21,,,,,,,,12355.9011
2022-03-22,,,,,,,,12355.9011
2022-03-23,,,,,,,,12355.9011
2022-03-24,,,,,,,,12355.9011
2022-03-25,,,,,,,,12355.9011
2022-03-28,,,,,,,,12355.9011
2022-03-29,,,,,,,,12355.9011
2022-03-30,,,,,,,,12355.9011
2022-03-31,,,,,,,,12355.9011
2022-04-01,,,,,,,,12355.9011
2022-04-04,,,,,,,,12355.9011
2022-04-05,,,,,,,,12355.9011
2022-04-06,Lex,61.55,200.0,,,61.4,-30.0,12325.9011
2022-04-07,,,200.0,PnL,62.3,62.3,150.0,12505.9011
2022-04-08,,,,,,,,12505.9011
2022-04-11,Lex,60.35,207.0,-0.015_Stop,58.63,58.63,-356.04,12149.8611
2022-04-12,,,,,,,,12149.8611
2022-04-13,,,,,,,,12149.8611
2022-04-14,,,,,,,,12149.8611
2022-04-18,,,,,,,,12149.8611
2022-04-19,,,,,,,,12149.8611
2022-04-20,,,,,,,,12149.8611
2022-04-21,,,,,,,,12149.8611
2022-04-22,,,,,,,,12149.8611
2022-04-25,Lex,52.04,233.0,PnL,53.84,53.84,419.4,12569.2611
2022-04-26,,,,,,,,12569.2611
2022-04-27,Lex,49.59,253.0,,,49.55,-10.12,12559.1411
2022-04-28,,,253.0,PnL,53.3,53.3,938.63,13507.8911
2022-04-29,,,,,,,,13507.8911
2022-05-02,Lex,47.42,284.0,PnL,48.29,48.29,247.08,13754.9711
2022-05-03,,,,,,,,13754.9711
2022-05-04,,,,,,,,13754.9711
2022-05-05,,,,,,,,13754.9711
2022-05-06,,,,,,,,13754.9711
2022-05-09,,,,,,,,13754.9711
2022-05-10,,,,,,,,13754.9711
2022-05-11,,,,,,,,13754.9711
2022-05-12,Lex,39.52,348.0,PnL,40.44,40.44,320.16,14075.1311
2022-05-13,,,,,,,,14075.1311
2022-05-16,,,,,,,,14075.1311
2022-05-17,,,,,,,,14075.1311
2022-05-18,,,,,,,,14075.1311
2022-05-19,Lex,38.91,361.0,PnL,39.16,39.16,90.25,14165.3811
2022-05-20,,,,,,,,14165.3811
2022-05-23,Lex,40.2,352.0,PnL,41.45,41.45,440.0,14605.3811
2022-05-24,,,,,,,,14605.3811
2022-05-25,,,,,,,,14605.3811
2022-05-26,,,,,,,,14605.3811
2022-05-27,,,,,,,,14605.3811
2022-05-31,,,,,,,,14605.3811
2022-06-01,,,,,,,,14605.3811
2022-06-02,Lex,45.28,322.0,PnL,47.88,47.88,837.2,15442.5811
2022-06-03,,,,,,,,15442.5811
2022-06-06,,,,,,,,15442.5811
2022-06-07,,,,,,,,15442.5811
2022-06-08,,,,,,,,15442.5811
2022-06-09,,,,,,,,15442.5811
2022-06-10,,,,,,,,15442.5811
2022-06-13,Lex,35.76,431.0,-0.015_Stop,34.3,34.3,-629.26,14813.3211
2022-06-14,,,,,,,,14813.3211
2022-06-15,,,,,,,,14813.3211
2022-06-16,,,,,,,,14813.3211
2022-06-17,,,,,,,,14813.3211
2022-06-21,,,,,,,,14813.3211
2022-06-22,,,,,,,,14813.3211
2022-06-23,,,,,,,,14813.3211
2022-06-24,,,,,,,,14813.3211
2022-06-27,,,,,,,,14813.3211
2022-06-28,,,,,,,,14813.3211
2022-06-29,Lex,36.01,411.0,,,35.78,-94.53,14718.7911
2022-06-30,,,411.0,-0.015_Stop,34.87,34.87,-468.54,14344.7811
2022-07-01,,,,,,,,14344.7811
2022-07-05,,,,,,,,14344.7811
2022-07-06,,,,,,,,14344.7811
2022-07-07,,,,,,,,14344.7811
2022-07-08,,,,,,,,14344.7811
2022-07-11,,,,,,,,14344.7811
2022-07-12,,,,,,,,14344.7811
2022-07-13,Lex,34.16,419.0,PnL,35.21,35.21,439.95,14784.7311
2022-07-14,Lex,33.72,438.0,PnL,34.93,34.93,529.98,15314.7111
2022-07-15,,,,,,,,15314.7111
2022-07-18,,,,,,,,15314.7111
2022-07-19,,,,,,,,15314.7111
2022-07-20,,,,,,,,15314.7111
2022-07-21,,,,,,,,15314.7111
2022-07-22,,,,,,,,15314.7111
2022-07-25,,,,,,,,15314.7111
2022-07-26,,,,,,,,15314.7111
2022-07-27,Lex,39.42,388.0,PnL,41.39,41.39,764.36,16079.0711
2022-07-28,,,,,,,,16079.0711
2022-07-29,,,,,,,,16079.0711
2022-08-01,,,,,,,,16079.0711
2022-08-02,,,,,,,,16079.0711
2022-08-03,Lex,44.24,363.0,PnL,45.52,45.52,464.64,16543.7111
2022-08-04,,,,,,,,16543.7111
2022-08-05,,,,,,,,16543.7111
2022-08-08,,,,,,,,16543.7111
2022-08-09,,,,,,,,16543.7111
2022-08-10,Lex,46.89,352.0,PnL,47.25,47.25,126.72,16670.4311
2022-08-11,,,,,,,,16670.4311
2022-08-12,,,,,,,,16670.4311
2022-08-15,,,,,,,,16670.4311
2022-08-16,,,,,,,,16670.4311
2022-08-17,,,,,,,,16670.4311
2022-08-18,,,,,,,,16670.4311
2022-08-19,,,,,,,,16670.4311
2022-08-22,Lex,46.07,361.0,-0.015_Stop,44.83,44.83,-447.64,16222.7911
2022-08-23,,,,,,,,16222.7911
2022-08-24,,,,,,,,16222.7911
2022-08-25,,,,,,,,16222.7911
2022-08-26,,,,,,,,16222.7911
2022-08-29,,,,,,,,16222.7911
2022-08-30,,,,,,,,16222.7911
2022-08-31,,,,,,,,16222.7911
2022-09-01,,,,,,,,16222.7911
2022-09-02,,,,,,,,16222.7911
2022-09-06,Lex,38.22,424.0,-0.015_Stop,37.53,37.53,-292.56,15930.2311
2022-09-07,,,,,,,,15930.2311
2022-09-08,,,,,,,,15930.2311
2022-09-09,,,,,,,,15930.2311
2022-09-12,,,,,,,,15930.2311
2022-09-13,,,,,,,,15930.2311
2022-09-14,,,,,,,,15930.2311
2022-09-15,,,,,,,,15930.2311
2022-09-16,,,,,,,,15930.2311
2022-09-19,Lex,35.14,453.0,PnL,36.89,36.89,792.75,16722.9811
2022-09-20,,,,,,,,16722.9811
2022-09-21,,,,,,,,16722.9811
2022-09-22,Lex,33.5,499.0,-0.015_Stop,32.89,32.89,-304.39,16418.5911
2022-09-23,,,,,,,,16418.5911
2022-09-26,,,,,,,,16418.5911
2022-09-27,,,,,,,,16418.5911
2022-09-28,,,,,,,,16418.5911
2022-09-29,,,,,,,,16418.5911
2022-09-30,,,,,,,,16418.5911
2022-10-03,,,,,,,,16418.5911
2022-10-04,,,,,,,,16418.5911
2022-10-05,,,,,,,,16418.5911
2022-10-06,,,,,,,,16418.5911
2022-10-07,,,,,,,,16418.5911
2022-10-10,,,,,,,,16418.5911
2022-10-11,,,,,,,,16418.5911
2022-10-12,,,,,,,,16418.5911
2022-10-13,Lex,26.2,626.0,PnL,30.14,30.14,2466.44,18885.0311
2022-10-14,,,,,,,,18885.0311
2022-10-17,Lex,29.59,638.0,PnL,30.21,30.21,395.56,19280.5911
2022-10-18,,,,,,,,19280.5911
2022-10-19,,,,,,,,19280.5911
2022-10-20,,,,,,,,19280.5911
2022-10-21,,,,,,,,19280.5911
2022-10-24,,,,,,,,19280.5911
2022-10-25,,,,,,,,19280.5911
2022-10-26,,,,,,,,19280.5911
2022-10-27,,,,,,,,19280.5911
2022-10-28,,,,,,,,19280.5911
2022-10-31,,,,,,,,19280.5911
2022-11-01,,,,,,,,19280.5911
2022-11-02,Lex,34.32,561.0,-0.015_Stop,31.88,31.88,-1368.84,17911.7511
2022-11-03,,,,,,,,17911.7511
2022-11-04,,,,,,,,17911.7511
2022-11-07,,,,,,,,17911.7511
2022-11-08,,,,,,,,17911.7511
2022-11-09,,,,,,,,17911.7511
2022-11-10,,,,,,,,17911.7511
2022-11-11,,,,,,,,17911.7511
2022-11-14,,,,,,,,17911.7511
2022-11-15,,,,,,,,17911.7511
2022-11-16,,,,,,,,17911.7511
2022-11-17,,,,,,,,17911.7511
2022-11-18,,,,,,,,17911.7511
2022-11-21,,,,,,,,17911.7511
2022-11-22,,,,,,,,17911.7511
2022-11-23,,,,,,,,17911.7511
2022-11-25,,,,,,,,17911.7511
2022-11-28,,,,,,,,17911.7511
2022-11-29,,,,,,,,17911.7511
2022-11-30,,,,,,,,17911.7511
2022-12-01,,,,,,,,17911.7511
2022-12-02,,,,,,,,17911.7511
2022-12-05,,,,,,,,17911.7511
2022-12-06,,,,,,,,17911.7511
2022-12-07,Lex,35.69,501.0,PnL,35.78,35.78,45.09,17956.8411
2022-12-08,Lex,36.27,495.0,PnL,36.6,36.6,163.35,18120.1911
2022-12-09,,,,,,,,18120.1911
2022-12-12,Lex,35.99,503.0,PnL,37.3,37.3,658.93,18779.1211
2022-12-13,,,,,,,,18779.1211
2022-12-14,,,,,,,,18779.1211
2022-12-15,,,,,,,,18779.1211
2022-12-16,,,,,,,,18779.1211
2022-12-19,Lex,33.4,562.0,-0.015_Stop,32.52,32.52,-494.56,18284.5611
2022-12-20,,,,,,,,18284.5611
2022-12-21,,,,,,,,18284.5611
2022-12-22,,,,,,,,18284.5611
2022-12-23,,,,,,,,18284.5611
2022-12-27,,,,,,,,18284.5611
2022-12-28,,,,,,,,18284.5611
2022-12-29,,,,,,,,18284.5611
2022-12-30,,,,,,,,18284.5611
2023-01-03,,,,,,,,18284.5611
2023-01-04,,,,,,,,18284.5611
2023-01-05,,,,,,,,18284.5611
2023-01-06,,,,,,,,18284.5611
2023-01-09,,,,,,,,18284.5611
2023-01-10,,,,,,,,18284.5611
2023-01-11,,,,,,,,18284.5611
2023-01-12,,,,,,,,18284.5611
2023-01-13,,,,,,,,18284.5611
2023-01-17,,,,,,,,18284.5611
2023-01-18,,,,,,,,18284.5611
2023-01-19,Lex,34.24,534.0,,,34.05,-101.46,18183.1011
2023-01-20,,,534.0,PnL,35.9,35.9,886.44,19171.0011
2023-01-23,Lex,36.15,530.0,PnL,37.21,37.21,561.8,19732.8011
2023-01-24,,,,,,,,19732.8011
2023-01-25,,,,,,,,19732.8011
2023-01-26,,,,,,,,19732.8011
2023-01-27,,,,,,,,19732.8011
2023-01-30,,,,,,,,19732.8011
2023-01-31,,,,,,,,19732.8011
2023-02-01,,,,,,,,19732.8011
2023-02-02,,,,,,,,19732.8011
2023-02-03,,,,,,,,19732.8011
2023-02-06,,,,,,,,19732.8011
2023-02-07,,,,,,,,19732.8011
2023-02-08,,,,,,,,19732.8011
2023-02-09,,,,,,,,19732.8011
2023-02-10,,,,,,,,19732.8011
2023-02-13,Lex,39.12,504.0,PnL,40.25,40.25,569.52,20302.3211
2023-02-14,,,,,,,,20302.3211
2023-02-15,,,,,,,,20302.3211
2023-02-16,,,,,,,,20302.3211
2023-02-17,,,,,,,,20302.3211
2023-02-21,Lex,37.35,543.0,-0.015_Stop,36.23,36.23,-608.16,19694.1611
2023-02-22,,,,,,,,19694.1611
2023-02-23,,,,,,,,19694.1611
2023-02-24,,,,,,,,19694.1611
2023-02-27,,,,,,,,19694.1611
2023-02-28,,,,,,,,19694.1611
2023-03-01,,,,,,,,19694.1611
2023-03-02,,,,,,,,19694.1611
2023-03-03,,,,,,,,19694.1611
2023-03-06,,,,,,,,19694.1611
2023-03-07,,,,,,,,19694.1611
2023-03-08,Lex,35.77,550.0,PnL,35.91,35.91,77.0,19771.1611
2023-03-09,Lex,36.08,547.0,-0.015_Stop,33.89,33.89,-1197.93,18573.2311
2023-03-10,,,,,,,,18573.2311
2023-03-13,,,,,,,,18573.2311
2023-03-14,,,,,,,,18573.2311
2023-03-15,,,,,,,,18573.2311
2023-03-16,,,,,,,,18573.2311
2023-03-17,,,,,,,,18573.2311
2023-03-20,,,,,,,,18573.2311
2023-03-21,,,,,,,,18573.2311
2023-03-22,,,,,,,,18573.2311
2023-03-23,,,,,,,,18573.2311
2023-03-24,,,,,,,,18573.2311
2023-03-27,,,,,,,,18573.2311
2023-03-28,,,,,,,,18573.2311
2023-03-29,,,,,,,,18573.2311
2023-03-30,,,,,,,,18573.2311
2023-03-31,,,,,,,,18573.2311
2023-04-03,,,,,,,,18573.2311
2023-04-04,,,,,,,,18573.2311
2023-04-05,,,,,,,,18573.2311
2023-04-06,,,,,,,,18573.2311
2023-04-10,,,,,,,,18573.2311
2023-04-11,,,,,,,,18573.2311
2023-04-12,,,,,,,,18573.2311
2023-04-13,,,,,,,,18573.2311
2023-04-14,,,,,,,,18573.2311
2023-04-17,,,,,,,,18573.2311
2023-04-18,,,,,,,,18573.2311
2023-04-19,,,,,,,,18573.2311
2023-04-20,,,,,,,,18573.2311
2023-04-21,,,,,,,,18573.2311
2023-04-24,,,,,,,,18573.2311
2023-04-25,,,,,,,,18573.2311
2023-04-26,Lex,37.48,495.0,-0.015_Stop,36.81,36.81,-331.65,18241.5811
2023-04-27,,,,,,,,18241.5811
2023-04-28,,,,,,,,18241.5811
2023-05-01,,,,,,,,18241.5811
2023-05-02,,,,,,,,18241.5811
2023-05-03,,,,,,,,18241.5811
2023-05-04,,,,,,,,18241.5811
2023-05-05,,,,,,,,18241.5811
2023-05-08,,,,,,,,18241.5811
2023-05-09,,,,,,,,18241.5811
2023-05-10,Lex,39.17,465.0,,,38.86,-144.15,18097.4311
2023-05-11,,,465.0,,,38.63,-251.1,17990.4811
2023-05-12,,,465.0,-0.015_Stop,38.48,38.48,-320.85,17920.7311
2023-05-15,,,,,,,,17920.7311
2023-05-16,,,,,,,,17920.7311
2023-05-17,,,,,,,,17920.7311
2023-05-18,,,,,,,,17920.7311
2023-05-19,,,,,,,,17920.7311
2023-05-22,,,,,,,,17920.7311
2023-05-23,,,,,,,,17920.7311
2023-05-24,Lex,38.51,465.0,,,38.14,-172.05,17748.6811
2023-05-25,,,465.0,PnL,39.04,39.04,246.45,18167.1811
2023-05-26,,,,,,,,18167.1811
2023-05-30,,,,,,,,18167.1811
2023-05-31,,,,,,,,18167.1811
2023-06-01,Lex,39.95,454.0,PnL,41.01,41.01,481.24,18648.4211
2023-06-02,,,,,,,,18648.4211
2023-06-05,,,,,,,,18648.4211
2023-06-06,,,,,,,,18648.4211
2023-06-07,,,,,,,,18648.4211
2023-06-08,,,,,,,,18648.4211
2023-06-09,,,,,,,,18648.4211
2023-06-12,,,,,,,,18648.4211
2023-06-13,,,,,,,,18648.4211
2023-06-14,,,,,,,,18648.4211
2023-06-15,,,,,,,,18648.4211
2023-06-16,,,,,,,,18648.4211
2023-06-20,,,,,,,,18648.4211
2023-06-21,,,,,,,,18648.4211
2023-06-22,Lex,44.66,417.0,PnL,45.43,45.43,321.09,18969.5111
2023-06-23,,,,,,,,18969.5111
2023-06-26,Lex,44.21,429.0,,,43.84,-158.73,18810.7811
2023-06-27,,,429.0,PnL,45.23,45.23,437.58,19407.0911
2023-06-28,,,,,,,,19407.0911
2023-06-29,,,,,,,,19407.0911
2023-06-30,,,,,,,,19407.0911
2023-07-03,,,,,,,,19407.0911
2023-07-05,,,,,,,,19407.0911
2023-07-06,,,,,,,,19407.0911
2023-07-07,,,,,,,,19407.0911
2023-07-10,Lex,45.63,425.0,PnL,46.11,46.11,204.0,19611.0911
2023-07-11,,,,,,,,19611.0911
2023-07-12,,,,,,,,19611.0911
2023-07-13,,,,,,,,19611.0911
2023-07-14,,,,,,,,19611.0911
2023-07-17,,,,,,,,19611.0911
2023-07-18,,,,,,,,19611.0911
2023-07-19,,,,,,,,19611.0911
2023-07-20,,,,,,,,19611.0911
2023-07-21,,,,,,,,19611.0911
2023-07-24,,,,,,,,19611.0911
2023-07-25,,,,,,,,19611.0911
2023-07-26,,,,,,,,19611.0911
2023-07-27,,,,,,,,19611.0911
2023-07-28,,,,,,,,19611.0911
2023-07-31,,,,,,,,19611.0911
2023-08-01,,,,,,,,19611.0911
2023-08-02,,,,,,,,19611.0911
2023-08-03,Lex,48.25,406.0,PnL,48.53,48.53,113.68,19724.7711
2023-08-04,,,,,,,,19724.7711
2023-08-07,Lex,48.43,407.0,PnL,49.06,49.06,256.41,19981.1811
2023-08-08,,,,,,,,19981.1811
2023-08-09,,,,,,,,19981.1811
2023-08-10,Lex,48.17,414.0,-0.015_Stop,47.42,47.42,-310.5,19670.6811
2023-08-11,,,,,,,,19670.6811
2023-08-14,,,,,,,,19670.6811
2023-08-15,,,,,,,,19670.6811
2023-08-16,,,,,,,,19670.6811
2023-08-17,,,,,,,,19670.6811
2023-08-18,,,,,,,,19670.6811
2023-08-21,,,,,,,,19670.6811
2023-08-22,,,,,,,,19670.6811
2023-08-23,,,,,,,,19670.6811
2023-08-24,,,,,,,,19670.6811
2023-08-25,,,,,,,,19670.6811
2023-08-28,,,,,,,,19670.6811
2023-08-29,,,,,,,,19670.6811
2023-08-30,,,,,,,,19670.6811
2023-08-31,,,,,,,,19670.6811
2023-09-01,,,,,,,,19670.6811
2023-09-05,,,,,,,,19670.6811
2023-09-06,,,,,,,,19670.6811
2023-09-07,Lex,45.92,428.0,PnL,46.48,46.48,239.68,19910.3611
2023-09-08,,,,,,,,19910.3611
2023-09-11,Lex,47.5,419.0,PnL,47.57,47.57,29.33,19939.6911
2023-09-12,,,,,,,,19939.6911
2023-09-13,Lex,46.81,425.0,PnL,46.93,46.93,51.0,19990.6911
2023-09-14,Lex,47.7,419.0,PnL,48.08,48.08,159.22,20149.9111
2023-09-15,,,,,,,,20149.9111
2023-09-18,Lex,46.19,436.0,PnL,46.39,46.39,87.2,20237.1111
2023-09-19,,,,,,,,20237.1111
2023-09-20,,,,,,,,20237.1111
2023-09-21,Lex,43.79,462.0,-0.015_Stop,42.5,42.5,-595.98,19641.1311
2023-09-22,,,,,,,,19641.1311
2023-09-25,,,,,,,,19641.1311
2023-09-26,,,,,,,,19641.1311
2023-09-27,,,,,,,,19641.1311
2023-09-28,,,,,,,,19641.1311
2023-09-29,,,,,,,,19641.1311
2023-10-02,,,,,,,,19641.1311
2023-10-03,,,,,,,,19641.1311
2023-10-04,Lex,39.56,496.0,PnL,40.29,40.29,362.08,20003.2111
2023-10-05,Lex,40.16,498.0,PnL,40.19,40.19,14.94,20018.1511
2023-10-06,,,,,,,,20018.1511
2023-10-09,,,,,,,,20018.1511
2023-10-10,,,,,,,,20018.1511
2023-10-11,,,,,,,,20018.1511
2023-10-12,,,,,,,,20018.1511
2023-10-13,,,,,,,,20018.1511
2023-10-16,,,,,,,,20018.1511
2023-10-17,,,,,,,,20018.1511
2023-10-18,,,,,,,,20018.1511
2023-10-19,Lex,41.76,479.0,-0.015_Stop,40.49,40.49,-608.33,19409.8211
2023-10-20,,,,,,,,19409.8211
2023-10-23,,,,,,,,19409.8211
2023-10-24,,,,,,,,19409.8211
2023-10-25,,,,,,,,19409.8211
2023-10-26,,,,,,,,19409.8211
2023-10-27,,,,,,,,19409.8211
2023-10-30,,,,,,,,19409.8211
2023-10-31,,,,,,,,19409.8211
2023-11-01,,,,,,,,19409.8211
2023-11-02,,,,,,,,19409.8211
2023-11-03,,,,,,,,19409.8211
2023-11-06,,,,,,,,19409.8211
2023-11-07,,,,,,,,19409.8211
2023-11-08,,,,,,,,19409.8211
2023-11-09,,,,,,,,19409.8211
2023-11-10,,,,,,,,19409.8211
2023-11-13,,,,,,,,19409.8211
2023-11-14,,,,,,,,19409.8211
2023-11-15,,,,,,,,19409.8211
2023-11-16,,,,,,,,19409.8211
2023-11-17,,,,,,,,19409.8211
2023-11-20,,,,,,,,19409.8211
2023-11-21,,,,,,,,19409.8211
2023-11-22,,,,,,,,19409.8211
2023-11-24,,,,,,,,19409.8211
2023-11-27,,,,,,,,19409.8211
2023-11-28,,,,,,,,19409.8211
2023-11-29,,,,,,,,19409.8211
2023-11-30,,,,,,,,19409.8211
2023-12-01,,,,,,,,19409.8211
2023-12-04,,,,,,,,19409.8211
2023-12-05,,,,,,,,19409.8211
2023-12-06,,,,,,,,19409.8211
2023-12-07,,,,,,,,19409.8211
2023-12-08,,,,,,,,19409.8211
2023-12-11,,,,,,,,19409.8211
