Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2020-08-10,,,,,,,,73056.5077
2020-08-11,,,,,,,,73056.5077
2020-08-12,Lex,28.2345,1877.0,PnL,28.7189,28.7189,909.2,73965.7077
2020-08-13,,,,,,,,73965.7077
2020-08-14,,,,,,,,73965.7077
2020-08-17,,,,,,,,73965.7077
2020-08-18,,,,,,,,73965.7077
2020-08-19,,,,,,,,73965.7077
2020-08-20,Lex,28.1895,2285.0,PnL,28.9436,28.9436,1723.1185,75688.8262
2020-08-21,,,,,,,,75688.8262
2020-08-24,,,,,,,,75688.8262
2020-08-25,,,,,,,,75688.8262
2020-08-26,,,,,,,,75688.8262
2020-08-27,,,,,,,,75688.8262
2020-08-28,,,,,,,,75688.8262
2020-08-31,,,,,,,,75688.8262
2020-09-01,,,,,,,,75688.8262
2020-09-02,,,,,,,,75688.8262
2020-09-03,,,,,,,,75688.8262
2020-09-04,,,,,,,,75688.8262
2020-09-08,Lex,28.3144,1076.0,,,27.4255,-956.4456,74732.3806
2020-09-09,,,1076.0,PnL,29.0085,29.0085,746.8731,76435.6993
2020-09-10,,,,,,,,76435.6993
2020-09-11,,,,,,,,76435.6993
2020-09-14,,,,,,,,76435.6993
2020-09-15,,,,,,,,76435.6993
2020-09-16,,,,,,,,76435.6993
2020-09-17,,,,,,,,76435.6993
2020-09-18,,,,,,,,76435.6993
2020-09-21,Lex,25.7976,1054.0,PnL,26.1122,26.1122,331.5568,76767.2561
2020-09-22,,,,,,,,76767.2561
2020-09-23,,,,,,,,76767.2561
2020-09-24,,,,,,,,76767.2561
2020-09-25,,,,,,,,76767.2561
2020-09-28,,,,,,,,76767.2561
2020-09-29,,,,,,,,76767.2561
2020-09-30,,,,,,,,76767.2561
2020-10-01,,,,,,,,76767.2561
2020-10-02,,,,,,,,76767.2561
2020-10-05,,,,,,,,76767.2561
2020-10-06,,,,,,,,76767.2561
2020-10-07,Lex,28.664,1102.0,PnL,29.3231,29.3231,726.3613,77493.6174
2020-10-08,,,,,,,,77493.6174
2020-10-09,,,,,,,,77493.6174
2020-10-12,,,,,,,,77493.6174
2020-10-13,,,,,,,,77493.6174
2020-10-14,,,,,,,,77493.6174
2020-10-15,Lex,30.0123,1069.0,PnL,31.041,31.041,1099.6482,78593.2656
2020-10-16,,,,,,,,78593.2656
2020-10-19,Lex,31.3506,1024.0,,,29.5728,-1820.457,76772.8087
2020-10-20,,,1024.0,,,29.9024,-1482.9568,77110.3088
2020-10-21,,,1024.0,,,29.7426,-1646.592,76946.6736
2020-10-22,,,1024.0,,,30.262,-1114.7776,77478.488
2020-10-23,,,1024.0,,,30.5316,-838.6458,77754.6199
2020-10-26,,,1024.0,,,28.8587,-2551.6954,76041.5703
2020-10-27,,,1024.0,,,28.5591,-2858.5062,75734.7594
2020-10-28,,,1024.0,,,25.6278,-5860.1677,72733.0979
2020-10-29,,,1024.0,,,26.3918,-5077.801,73515.4647
2020-10-30,,,1024.0,Exp,25.5529,25.5529,-5936.8755,72656.3901
2020-11-02,Lex,26.4268,1085.0,PnL,26.4318,26.4318,5.3816,72661.7717
2020-11-03,,,,,,,,72661.7717
2020-11-04,,,,,,,,72661.7717
2020-11-05,,,,,,,,72661.7717
2020-11-06,,,,,,,,72661.7717
2020-11-09,,,,,,,,72661.7717
2020-11-10,,,,,,,,72661.7717
2020-11-11,,,,,,,,72661.7717
2020-11-12,,,,,,,,72661.7717
2020-11-13,,,,,,,,72661.7717
2020-11-16,,,,,,,,72661.7717
2020-11-17,,,,,,,,72661.7717
2020-11-18,,,,,,,,72661.7717
2020-11-19,Lex,32.7738,775.0,PnL,33.393,33.393,479.8877,73141.6594
2020-11-20,,,,,,,,73141.6594
2020-11-23,Lex,33.2232,802.0,PnL,33.3031,33.3031,64.0958,73205.7553
2020-11-24,,,,,,,,73205.7553
2020-11-25,,,,,,,,73205.7553
2020-11-27,,,,,,,,73205.7553
2020-11-30,,,,,,,,73205.7553
2020-12-01,,,,,,,,73205.7553
2020-12-02,,,,,,,,73205.7553
2020-12-03,,,,,,,,73205.7553
2020-12-04,,,,,,,,73205.7553
2020-12-07,,,,,,,,73205.7553
2020-12-08,,,,,,,,73205.7553
2020-12-09,,,,,,,,73205.7553
2020-12-10,Lex,35.4554,1326.0,PnL,35.8399,35.8399,509.8868,73715.6421
2020-12-11,,,,,,,,73715.6421
2020-12-14,Lex,36.4142,1473.0,,,35.2407,-1728.5802,71987.0618
2020-12-15,,,1473.0,PnL,36.6589,36.6589,360.4578,74076.0999
2020-12-16,,,,,,,,74076.0999
2020-12-17,,,,,,,,74076.0999
2020-12-18,,,,,,,,74076.0999
2020-12-21,,,,,,,,74076.0999
2020-12-22,,,,,,,,74076.0999
2020-12-23,,,,,,,,74076.0999
2020-12-24,,,,,,,,74076.0999
2020-12-28,,,,,,,,74076.0999
2020-12-29,,,,,,,,74076.0999
2020-12-30,,,,,,,,74076.0999
2020-12-31,,,,,,,,74076.0999
2021-01-04,,,,,,,,74076.0999
2021-01-05,,,,,,,,74076.0999
2021-01-06,,,,,,,,74076.0999
2021-01-07,,,,,,,,74076.0999
2021-01-08,,,,,,,,74076.0999
2021-01-11,,,,,,,,74076.0999
2021-01-12,,,,,,,,74076.0999
2021-01-13,,,,,,,,74076.0999
2021-01-14,,,,,,,,74076.0999
2021-01-15,,,,,,,,74076.0999
2021-01-19,Lex,39.6548,1412.0,PnL,39.7597,39.7597,148.1753,74224.2752
2021-01-20,,,,,,,,74224.2752
2021-01-21,,,,,,,,74224.2752
2021-01-22,,,,,,,,74224.2752
2021-01-25,,,,,,,,74224.2752
2021-01-26,,,,,,,,74224.2752
2021-01-27,,,,,,,,74224.2752
2021-01-28,Lex,38.9055,1019.0,PnL,39.2852,39.2852,386.8735,74611.1487
2021-01-29,,,,,,,,74611.1487
2021-02-01,Lex,38.0263,934.0,PnL,38.7356,38.7356,662.5329,75273.6816
2021-02-02,,,,,,,,75273.6816
2021-02-03,,,,,,,,75273.6816
2021-02-04,,,,,,,,75273.6816
2021-02-05,,,,,,,,75273.6816
2021-02-08,,,,,,,,75273.6816
2021-02-09,,,,,,,,75273.6816
2021-02-10,,,,,,,,75273.6816
2021-02-11,,,,,,,,75273.6816
2021-02-12,,,,,,,,75273.6816
2021-02-16,,,,,,,,75273.6816
2021-02-17,,,,,,,,75273.6816
2021-02-18,,,,,,,,75273.6816
2021-02-19,,,,,,,,75273.6816
2021-02-22,Lex,42.1077,895.0,PnL,42.1426,42.1426,31.2623,75304.944
2021-02-23,,,,,,,,75304.944
2021-02-24,,,,,,,,75304.944
2021-02-25,,,,,,,,75304.944
2021-02-26,,,,,,,,75304.944
2021-03-01,Lex,41.4932,926.0,PnL,42.7221,42.7221,1137.9799,76442.9239
2021-03-02,,,,,,,,76442.9239
2021-03-03,,,,,,,,76442.9239
2021-03-04,Lex,40.0295,949.0,,,38.5858,-1370.0903,75072.8336
2021-03-05,,,949.0,PnL,40.7239,40.7239,658.9761,77101.9
2021-03-08,Lex,41.0486,866.0,,,40.1244,-800.3399,76301.5601
2021-03-09,,,866.0,PnL,41.8229,41.8229,670.5611,77772.4611
2021-03-10,,,,,,,,77772.4611
2021-03-11,,,,,,,,77772.4611
2021-03-12,,,,,,,,77772.4611
2021-03-15,,,,,,,,77772.4611
2021-03-16,,,,,,,,77772.4611
2021-03-17,,,,,,,,77772.4611
2021-03-18,,,,,,,,77772.4611
2021-03-19,,,,,,,,77772.4611
2021-03-22,Lex,43.0868,741.0,PnL,43.9161,43.9161,614.4817,78386.9428
2021-03-23,,,,,,,,78386.9428
2021-03-24,Lex,43.4108,841.0,,,42.2515,-974.9797,77411.9631
2021-03-25,,,841.0,,,42.9461,-390.8127,77996.1301
2021-03-26,,,841.0,PnL,45.0499,45.0499,1378.5083,79765.4511
2021-03-29,,,,,,,,79765.4511
2021-03-30,,,,,,,,79765.4511
2021-03-31,,,,,,,,79765.4511
2021-04-01,,,,,,,,79765.4511
2021-04-05,,,,,,,,79765.4511
2021-04-06,,,,,,,,79765.4511
2021-04-07,,,,,,,,79765.4511
2021-04-08,,,,,,,,79765.4511
2021-04-09,,,,,,,,79765.4511
2021-04-12,,,,,,,,79765.4511
2021-04-13,,,,,,,,79765.4511
2021-04-14,,,,,,,,79765.4511
2021-04-15,,,,,,,,79765.4511
2021-04-16,,,,,,,,79765.4511
2021-04-19,,,,,,,,79765.4511
2021-04-20,,,,,,,,79765.4511
2021-04-21,Lex,50.392,1231.0,PnL,52.061,52.061,2054.5759,81820.027
2021-04-22,,,,,,,,81820.027
2021-04-23,,,,,,,,81820.027
2021-04-26,,,,,,,,81820.027
2021-04-27,,,,,,,,81820.027
2021-04-28,,,,,,,,81820.027
2021-04-29,,,,,,,,81820.027
2021-04-30,,,,,,,,81820.027
2021-05-03,,,,,,,,81820.027
2021-05-04,,,,,,,,81820.027
2021-05-05,Lex,52.4708,1292.0,,,51.8062,-858.702,80961.3251
2021-05-06,,,1292.0,PnL,53.0555,53.0555,755.3936,82575.4207
2021-05-07,,,,,,,,82575.4207
2021-05-10,,,,,,,,82575.4207
2021-05-11,,,,,,,,82575.4207
2021-05-12,Lex,50.0871,1014.0,,,47.9783,-2138.3232,80437.0975
2021-05-13,,,1014.0,,,49.6424,-450.9562,82124.4645
2021-05-14,,,1014.0,PnL,51.9361,51.9361,1874.886,84450.3067
2021-05-17,Lex,51.5063,898.0,PnL,51.5463,51.5463,35.938,84486.2446
2021-05-18,,,,,,,,84486.2446
2021-05-19,Lex,48.3581,985.0,PnL,49.8173,49.8173,1437.2923,85923.5369
2021-05-20,Lex,50.1571,965.0,PnL,51.4114,51.4114,1210.3898,87133.9268
2021-05-21,,,,,,,,87133.9268
2021-05-24,,,,,,,,87133.9268
2021-05-25,,,,,,,,87133.9268
2021-05-26,,,,,,,,87133.9268
2021-05-27,,,,,,,,87133.9268
2021-05-28,,,,,,,,87133.9268
2021-06-01,,,,,,,,87133.9268
2021-06-02,,,,,,,,87133.9268
2021-06-03,,,,,,,,87133.9268
2021-06-04,,,,,,,,87133.9268
2021-06-07,,,,,,,,87133.9268
2021-06-08,,,,,,,,87133.9268
2021-06-09,,,,,,,,87133.9268
2021-06-10,,,,,,,,87133.9268
2021-06-11,,,,,,,,87133.9268
2021-06-14,,,,,,,,87133.9268
2021-06-15,,,,,,,,87133.9268
2021-06-16,,,,,,,,87133.9268
2021-06-17,Lex,53.7351,1459.0,PnL,53.875,53.875,204.1433,87338.0701
2021-06-18,,,,,,,,87338.0701
2021-06-21,Lex,52.3659,1501.0,PnL,53.895,53.895,2295.1941,89633.2642
2021-06-22,,,,,,,,89633.2642
2021-06-23,,,,,,,,89633.2642
2021-06-24,,,,,,,,89633.2642
2021-06-25,,,,,,,,89633.2642
2021-06-28,,,,,,,,89633.2642
2021-06-29,,,,,,,,89633.2642
2021-06-30,,,,,,,,89633.2642
2021-07-01,,,,,,,,89633.2642
2021-07-02,,,,,,,,89633.2642
2021-07-06,,,,,,,,89633.2642
2021-07-07,,,,,,,,89633.2642
2021-07-08,,,,,,,,89633.2642
2021-07-09,,,,,,,,89633.2642
2021-07-12,,,,,,,,89633.2642
2021-07-13,,,,,,,,89633.2642
2021-07-14,,,,,,,,89633.2642
2021-07-15,,,,,,,,89633.2642
2021-07-16,,,,,,,,89633.2642
2021-07-19,Lex,55.784,1333.0,,,55.3292,-606.2351,89027.0291
2021-07-20,,,1333.0,PnL,57.6929,57.6929,2544.5504,92177.8145
2021-07-21,,,,,,,,92177.8145
2021-07-22,,,,,,,,92177.8145
2021-07-23,,,,,,,,92177.8145
2021-07-26,,,,,,,,92177.8145
2021-07-27,,,,,,,,92177.8145
2021-07-28,Lex,61.146,1041.0,,,60.7712,-390.1876,91787.6269
2021-07-29,,,1041.0,PnL,61.5258,61.5258,395.3302,92573.1447
2021-07-30,,,,,,,,92573.1447
2021-08-02,Lex,61.3609,1053.0,,,60.2165,-1205.0637,91368.081
2021-08-03,,,1053.0,PnL,61.6907,61.6907,347.2478,92920.3925
2021-08-04,,,,,,,,92920.3925
2021-08-05,,,,,,,,92920.3925
2021-08-06,,,,,,,,92920.3925
2021-08-09,,,,,,,,92920.3925
2021-08-10,,,,,,,,92920.3925
2021-08-11,,,,,,,,92920.3925
2021-08-12,,,,,,,,92920.3925
2021-08-13,,,,,,,,92920.3925
2021-08-16,,,,,,,,92920.3925
2021-08-17,,,,,,,,92920.3925
2021-08-18,,,,,,,,92920.3925
2021-08-19,Lex,59.5219,1405.0,PnL,61.016,61.016,2099.2667,95019.6592
2021-08-20,,,,,,,,95019.6592
2021-08-23,,,,,,,,95019.6592
2021-08-24,,,,,,,,95019.6592
2021-08-25,,,,,,,,95019.6592
2021-08-26,,,,,,,,95019.6592
2021-08-27,,,,,,,,95019.6592
2021-08-30,,,,,,,,95019.6592
2021-08-31,,,,,,,,95019.6592
2021-09-01,,,,,,,,95019.6592
2021-09-02,,,,,,,,95019.6592
2021-09-03,,,,,,,,95019.6592
2021-09-07,,,,,,,,95019.6592
2021-09-08,,,,,,,,95019.6592
2021-09-09,,,,,,,,95019.6592
2021-09-10,,,,,,,,95019.6592
2021-09-13,Lex,64.624,1323.0,,,63.7195,-1196.6006,93823.0586
2021-09-14,,,1323.0,,,62.7301,-2505.6429,92514.0163
2021-09-15,,,1323.0,,,64.3042,-423.0822,94596.577
2021-09-16,,,1323.0,,,63.9444,-899.0843,94120.5749
2021-09-17,,,1323.0,,,62.1254,-3305.6081,91714.0511
2021-09-20,,,1323.0,,,59.0272,-7404.6325,87615.0267
2021-09-21,,,1323.0,,,58.8572,-7629.4102,87390.249
2021-09-22,,,1323.0,,,60.5213,-5427.8456,89591.8136
2021-09-23,,,1323.0,,,62.7251,-2512.2579,92507.4013
2021-09-24,,,1323.0,Exp,63.0399,63.0399,-2095.7378,92923.9214
2021-09-27,,,,,,,,92923.9214
2021-09-28,,,,,,,,92923.9214
2021-09-29,Lex,59.267,985.0,,,58.9622,-300.2379,92623.6835
2021-09-30,,,985.0,,,56.8234,-2406.9657,90516.9557
2021-10-01,,,985.0,,,58.8472,-413.4538,92510.4676
2021-10-04,,,985.0,,,56.5485,-2677.6929,90246.2284
2021-10-05,,,985.0,,,58.2676,-984.4386,91939.4828
2021-10-06,,,985.0,,,59.0272,-236.2523,92687.6691
2021-10-07,,,985.0,PnL,60.5263,60.5263,1240.4302,94164.3516
2021-10-08,,,,,,,,94164.3516
2021-10-11,,,,,,,,94164.3516
2021-10-12,,,,,,,,94164.3516
2021-10-13,Lex,58.8872,826.0,PnL,59.0671,59.0671,148.6222,94312.9738
2021-10-14,,,,,,,,94312.9738
2021-10-15,,,,,,,,94312.9738
2021-10-18,,,,,,,,94312.9738
2021-10-19,,,,,,,,94312.9738
2021-10-20,,,,,,,,94312.9738
2021-10-21,,,,,,,,94312.9738
2021-10-22,,,,,,,,94312.9738
2021-10-25,,,,,,,,94312.9738
2021-10-26,,,,,,,,94312.9738
2021-10-27,,,,,,,,94312.9738
2021-10-28,,,,,,,,94312.9738
2021-10-29,,,,,,,,94312.9738
2021-11-01,,,,,,,,94312.9738
2021-11-02,,,,,,,,94312.9738
2021-11-03,,,,,,,,94312.9738
2021-11-04,,,,,,,,94312.9738
2021-11-05,,,,,,,,94312.9738
2021-11-08,,,,,,,,94312.9738
2021-11-09,,,,,,,,94312.9738
2021-11-10,Lex,72.1299,1176.0,,,71.2304,-1057.859,93255.1147
2021-11-11,,,1176.0,,,71.3103,-963.8261,93349.1477
2021-11-12,,,1176.0,PnL,72.8944,72.8944,899.0873,95212.061
2021-11-15,Lex,73.5341,1165.0,,,72.9244,-710.2772,94501.7838
2021-11-16,,,1165.0,PnL,73.7989,73.7989,308.527,95520.588
2021-11-17,,,,,,,,95520.588
2021-11-18,,,,,,,,95520.588
2021-11-19,,,,,,,,95520.588
2021-11-22,,,,,,,,95520.588
2021-11-23,,,,,,,,95520.588
2021-11-24,,,,,,,,95520.588
2021-11-26,,,,,,,,95520.588
2021-11-29,Lex,71.1754,969.0,PnL,71.4403,71.4403,256.6397,95777.2276
2021-11-30,,,,,,,,95777.2276
2021-12-01,Lex,69.9111,820.0,,,65.0038,-4023.9614,91753.2662
2021-12-02,,,820.0,,,67.9372,-1618.6062,94158.6214
2021-12-03,,,820.0,,,66.1482,-3085.5862,92691.6414
2021-12-06,,,820.0,,,68.5119,-1147.3604,94629.8672
2021-12-07,,,820.0,PnL,72.7545,72.7545,2331.5962,98108.8238
2021-12-08,,,,,,,,98108.8238
2021-12-09,,,,,,,,98108.8238
2021-12-10,,,,,,,,98108.8238
2021-12-13,,,,,,,,98108.8238
2021-12-14,,,,,,,,98108.8238
2021-12-15,Lex,70.4558,593.0,PnL,73.729,73.729,1940.9898,100049.8136
2021-12-16,,,,,,,,100049.8136
2021-12-17,,,,,,,,100049.8136
2021-12-20,Lex,67.0127,605.0,PnL,67.2726,67.2726,157.2153,100207.0289
2021-12-21,,,,,,,,100207.0289
2021-12-22,,,,,,,,100207.0289
2021-12-23,,,,,,,,100207.0289
2021-12-27,,,,,,,,100207.0289
2021-12-28,,,,,,,,100207.0289
2021-12-29,,,,,,,,100207.0289
2021-12-30,,,,,,,,100207.0289
2021-12-31,,,,,,,,100207.0289
2022-01-03,,,,,,,,100207.0289
2022-01-04,,,,,,,,100207.0289
2022-01-05,,,,,,,,100207.0289
2022-01-06,Lex,72.8145,687.0,,,72.8045,-6.8769,100200.1521
2022-01-07,,,687.0,,,71.9799,-573.3427,99633.6862
2022-01-10,,,687.0,,,71.6551,-796.4872,99410.5418
2022-01-11,,,687.0,PnL,73.624,73.624,556.1471,100763.1761
2022-01-12,,,,,,,,100763.1761
2022-01-13,,,,,,,,100763.1761
2022-01-14,,,,,,,,100763.1761
2022-01-18,,,,,,,,100763.1761
2022-01-19,,,,,,,,100763.1761
2022-01-20,Lex,66.1532,870.0,,,63.1548,-2608.5645,98154.6116
2022-01-21,,,870.0,,,59.4369,-5843.1636,94920.0125
2022-01-24,,,870.0,,,60.1765,-5199.7203,95563.4558
2022-01-25,,,870.0,,,57.9378,-7147.4328,93615.7433
2022-01-26,,,870.0,,,57.568,-7469.1588,93294.0173
2022-01-27,,,870.0,,,56.6785,-8243.0238,92520.1523
2022-01-28,,,870.0,,,60.8561,-4608.4509,96154.7252
2022-01-31,,,870.0,,,64.1243,-1765.1256,98998.0505
2022-02-01,,,870.0,,,65.5335,-539.1129,100224.0632
2022-02-02,,,870.0,PnL,67.3425,67.3425,1034.7084,101797.8845
2022-02-03,,,,,,,,101797.8845
2022-02-04,,,,,,,,101797.8845
2022-02-07,,,,,,,,101797.8845
2022-02-08,,,,,,,,101797.8845
2022-02-09,,,,,,,,101797.8845
2022-02-10,,,,,,,,101797.8845
2022-02-11,,,,,,,,101797.8845
2022-02-14,Lex,59.5569,628.0,,,59.227,-207.1521,101590.7324
2022-02-15,,,628.0,PnL,62.0355,62.0355,1556.5482,103354.4327
2022-02-16,,,,,,,,103354.4327
2022-02-17,,,,,,,,103354.4327
2022-02-18,,,,,,,,103354.4327
2022-02-22,Lex,56.2187,662.0,,,55.3392,-582.229,102772.2037
2022-02-23,,,662.0,,,52.2609,-2620.0504,100734.3823
2022-02-24,,,662.0,,,54.6896,-1012.2841,102342.1486
2022-02-25,,,662.0,PnL,58.2576,58.2576,1349.7386,104704.1713
2022-02-28,,,,,,,,104704.1713
2022-03-01,,,,,,,,104704.1713
2022-03-02,Lex,56.1488,652.0,PnL,58.2476,58.2476,1368.4111,106072.5823
2022-03-03,,,,,,,,106072.5823
2022-03-04,,,,,,,,106072.5823
2022-03-07,,,,,,,,106072.5823
2022-03-08,,,,,,,,106072.5823
2022-03-09,Lex,53.0805,699.0,PnL,53.87,53.87,551.8815,106624.4638
2022-03-10,,,,,,,,106624.4638
2022-03-11,,,,,,,,106624.4638
2022-03-14,,,,,,,,106624.4638
2022-03-15,,,,,,,,106624.4638
2022-03-16,,,,,,,,106624.4638
2022-03-17,,,,,,,,106624.4638
2022-03-18,,,,,,,,106624.4638
2022-03-21,,,,,,,,106624.4638
2022-03-22,,,,,,,,106624.4638
2022-03-23,,,,,,,,106624.4638
2022-03-24,,,,,,,,106624.4638
2022-03-25,,,,,,,,106624.4638
2022-03-28,,,,,,,,106624.4638
2022-03-29,,,,,,,,106624.4638
2022-03-30,,,,,,,,106624.4638
2022-03-31,,,,,,,,106624.4638
2022-04-01,,,,,,,,106624.4638
2022-04-04,,,,,,,,106624.4638
2022-04-05,,,,,,,,106624.4638
2022-04-06,Lex,61.55,718.0,,,61.4,-107.7,106516.7638
2022-04-07,,,718.0,PnL,62.3,62.3,538.5,107162.9638
2022-04-08,,,,,,,,107162.9638
2022-04-11,Lex,60.35,779.0,,,58.63,-1339.88,105823.0838
2022-04-12,,,779.0,,,57.95,-1869.6,105293.3638
2022-04-13,,,779.0,,,59.93,-327.18,106835.7838
2022-04-14,,,779.0,,,57.73,-2040.98,105121.9838
2022-04-18,,,779.0,,,57.75,-2025.4,105137.5638
2022-04-19,,,779.0,PnL,60.52,60.52,132.43,107295.3938
2022-04-20,,,,,,,,107295.3938
2022-04-21,,,,,,,,107295.3938
2022-04-22,,,,,,,,107295.3938
2022-04-25,Lex,52.04,891.0,PnL,53.84,53.84,1603.8,108899.1938
2022-04-26,,,,,,,,108899.1938
2022-04-27,Lex,49.59,884.0,,,49.55,-35.36,108863.8338
2022-04-28,,,884.0,PnL,53.3,53.3,3279.64,112178.8338
2022-04-29,,,,,,,,112178.8338
2022-05-02,Lex,47.42,827.0,PnL,48.29,48.29,719.49,112898.3238
2022-05-03,,,,,,,,112898.3238
2022-05-04,,,,,,,,112898.3238
2022-05-05,,,,,,,,112898.3238
2022-05-06,,,,,,,,112898.3238
2022-05-09,,,,,,,,112898.3238
2022-05-10,,,,,,,,112898.3238
2022-05-11,,,,,,,,112898.3238
2022-05-12,Lex,39.52,999.0,PnL,40.44,40.44,919.08,113817.4038
2022-05-13,,,,,,,,113817.4038
2022-05-16,,,,,,,,113817.4038
2022-05-17,,,,,,,,113817.4038
2022-05-18,,,,,,,,113817.4038
2022-05-19,Lex,38.91,1023.0,PnL,39.16,39.16,255.75,114073.1538
2022-05-20,,,,,,,,114073.1538
2022-05-23,Lex,40.2,993.0,PnL,41.45,41.45,1241.25,115314.4038
2022-05-24,,,,,,,,115314.4038
2022-05-25,,,,,,,,115314.4038
2022-05-26,,,,,,,,115314.4038
2022-05-27,,,,,,,,115314.4038
2022-05-31,,,,,,,,115314.4038
2022-06-01,,,,,,,,115314.4038
2022-06-02,Lex,45.28,891.0,PnL,47.88,47.88,2316.6,117631.0038
2022-06-03,,,,,,,,117631.0038
2022-06-06,,,,,,,,117631.0038
2022-06-07,,,,,,,,117631.0038
2022-06-08,,,,,,,,117631.0038
2022-06-09,,,,,,,,117631.0038
2022-06-10,,,,,,,,117631.0038
2022-06-13,Lex,35.76,1151.0,,,34.3,-1680.46,115950.5438
2022-06-14,,,1151.0,,,33.96,-2071.8,115559.2038
2022-06-15,,,1151.0,,,35.39,-425.87,117205.1338
2022-06-16,,,1151.0,,,32.0,-4327.76,113303.2438
2022-06-17,,,1151.0,,,32.07,-4247.19,113383.8138
2022-06-21,,,1151.0,,,34.5,-1450.26,116180.7438
2022-06-22,,,1151.0,,,34.29,-1691.97,115939.0338
2022-06-23,,,1151.0,,,35.29,-540.97,117090.0338
2022-06-24,,,1151.0,PnL,38.64,38.64,3314.88,120945.8838
2022-06-27,,,,,,,,120945.8838
2022-06-28,,,,,,,,120945.8838
2022-06-29,Lex,36.01,1175.0,,,35.78,-270.25,120675.6338
2022-06-30,,,1175.0,,,34.87,-1339.5,119606.3838
2022-07-01,,,1175.0,,,35.95,-70.5,120875.3838
2022-07-05,,,1175.0,PnL,36.16,36.16,176.25,121122.1338
2022-07-06,,,,,,,,121122.1338
2022-07-07,,,,,,,,121122.1338
2022-07-08,,,,,,,,121122.1338
2022-07-11,,,,,,,,121122.1338
2022-07-12,,,,,,,,121122.1338
2022-07-13,Lex,34.16,1241.0,PnL,35.21,35.21,1303.05,122425.1838
2022-07-14,Lex,33.72,1270.0,PnL,34.93,34.93,1536.7,123961.8838
2022-07-15,,,,,,,,123961.8838
2022-07-18,,,,,,,,123961.8838
2022-07-19,,,,,,,,123961.8838
2022-07-20,,,,,,,,123961.8838
2022-07-21,,,,,,,,123961.8838
2022-07-22,,,,,,,,123961.8838
2022-07-25,,,,,,,,123961.8838
2022-07-26,,,,,,,,123961.8838
2022-07-27,Lex,39.42,1293.0,PnL,41.39,41.39,2547.21,126509.0938
2022-07-28,,,,,,,,126509.0938
2022-07-29,,,,,,,,126509.0938
2022-08-01,,,,,,,,126509.0938
2022-08-02,,,,,,,,126509.0938
2022-08-03,Lex,44.24,1138.0,PnL,45.52,45.52,1456.64,127965.7338
2022-08-04,,,,,,,,127965.7338
2022-08-05,,,,,,,,127965.7338
2022-08-08,,,,,,,,127965.7338
2022-08-09,,,,,,,,127965.7338
2022-08-10,Lex,46.89,1118.0,PnL,47.25,47.25,402.48,128368.2138
2022-08-11,,,,,,,,128368.2138
2022-08-12,,,,,,,,128368.2138
2022-08-15,,,,,,,,128368.2138
2022-08-16,,,,,,,,128368.2138
2022-08-17,,,,,,,,128368.2138
2022-08-18,,,,,,,,128368.2138
2022-08-19,,,,,,,,128368.2138
2022-08-22,Lex,46.07,1167.0,,,44.83,-1447.08,126921.1338
2022-08-23,,,1167.0,,,44.49,-1843.86,126524.3538
2022-08-24,,,1167.0,,,44.87,-1400.4,126967.8138
2022-08-25,,,1167.0,PnL,46.78,46.78,828.57,129196.7838
2022-08-26,,,,,,,,129196.7838
2022-08-29,Lex,41.02,1214.0,PnL,41.18,41.18,194.24,129391.0238
2022-08-30,,,,,,,,129391.0238
2022-08-31,Lex,40.31,1269.0,,,38.87,-1827.36,127563.6638
2022-09-01,,,1269.0,,,39.21,-1395.9,127995.1238
2022-09-02,,,1269.0,,,37.98,-2956.77,126434.2538
2022-09-06,,,1269.0,,,37.53,-3527.82,125863.2038
2022-09-07,,,1269.0,,,39.54,-977.13,128413.8938
2022-09-08,,,1269.0,,,40.29,-25.38,129365.6438
2022-09-09,,,1269.0,PnL,42.16,42.16,2347.65,131738.6738
2022-09-12,,,,,,,,131738.6738
2022-09-13,,,,,,,,131738.6738
2022-09-14,Lex,38.23,1206.0,PnL,38.24,38.24,12.06,131750.7338
2022-09-15,Lex,37.72,1222.0,,,36.95,-940.94,130809.7938
2022-09-16,,,1222.0,,,36.1,-1979.64,129771.0938
2022-09-19,,,1222.0,,,36.89,-1014.26,130736.4738
2022-09-20,,,1222.0,,,35.66,-2517.32,129233.4138
2022-09-21,,,1222.0,,,33.76,-4839.12,126911.6138
2022-09-22,,,1222.0,,,32.89,-5902.26,125848.4738
2022-09-23,,,1222.0,,,31.2,-7967.44,123783.2938
2022-09-26,,,1222.0,,,30.28,-9091.68,122659.0538
2022-09-27,,,1222.0,,,30.06,-9360.52,122390.2138
2022-09-28,,,1222.0,Exp,31.78,31.78,-7258.68,124492.0538
2022-09-29,,,,,,,,124492.0538
2022-09-30,,,,,,,,124492.0538
2022-10-03,Lex,29.33,1485.0,PnL,30.65,30.65,1960.2,126452.2538
2022-10-04,,,,,,,,126452.2538
2022-10-05,,,,,,,,126452.2538
2022-10-06,,,,,,,,126452.2538
2022-10-07,,,,,,,,126452.2538
2022-10-10,,,,,,,,126452.2538
2022-10-11,,,,,,,,126452.2538
2022-10-12,,,,,,,,126452.2538
2022-10-13,Lex,26.2,1689.0,PnL,30.14,30.14,6654.66,133106.9138
2022-10-14,,,,,,,,133106.9138
2022-10-17,Lex,29.59,1574.0,PnL,30.21,30.21,975.88,134082.7938
